NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
82;2;3;2:00.849;0;;36.327;0;30.961;0;53.561;0;172.5;40:34.240;09:40;0:36.327;0:30.961;0:53.561;262.8;Emmanuel COLLARD;;
82;2;4;2:00.671;0;;36.507;0;30.947;0;53.217;0;172.8;42:34.911;09:42;0:36.507;0:30.947;0:53.217;264.1;Emmanuel COLLARD;;
82;2;5;1:59.535;0;;35.879;0;30.897;0;52.759;0;174.4;44:34.446;09:44;0:35.879;0:30.897;0:52.759;263.4;Emmanuel COLLARD;;
82;2;6;2:08.573;0;B;36.002;0;30.822;0;1:01.749;0;162.1;46:43.019;09:46;0:36.002;0:30.822;1:01.749;266.0;Emmanuel COLLARD;;
82;2;7;7:05.390;0;;5:40.699;0;31.157;0;53.534;0;49.0;53:48.409;09:53;5:40.699;0:31.157;0:53.534;269.3;Emmanuel COLLARD;0:05:13.185;
82;2;8;1:58.254;2;;35.397;0;30.693;0;52.164;2;176.3;55:46.663;09:55;0:35.397;0:30.693;0:52.164;264.7;Emmanuel COLLARD;;
82;2;9;1:58.278;0;;35.443;0;30.617;2;52.218;0;176.3;57:44.941;09:57;0:35.443;0:30.617;0:52.218;264.7;Emmanuel COLLARD;;
82;2;10;2:07.979;0;B;35.373;2;30.756;0;1:01.850;0;162.9;59:52.920;09:59;0:35.373;0:30.756;1:01.850;264.7;Emmanuel COLLARD;;
82;2;11;8:26.148;0;;7:00.196;0;30.991;0;54.961;0;41.2;1:08:19.068;10:08;7:00.196;0:30.991;0:54.961;264.7;Emmanuel COLLARD;0:06:34.521;
82;2;12;2:01.017;0;;36.516;0;30.951;0;53.550;0;172.3;1:10:20.085;10:10;0:36.516;0:30.951;0:53.550;262.1;Emmanuel COLLARD;;
82;2;13;1:59.394;0;;35.663;0;31.033;0;52.698;0;174.6;1:12:19.479;10:12;0:35.663;0:31.033;0:52.698;261.5;Emmanuel COLLARD;;
82;2;14;1:59.637;0;;35.755;0;30.929;0;52.953;0;174.3;1:14:19.116;10:14;0:35.755;0:30.929;0:52.953;262.1;Emmanuel COLLARD;;
82;2;15;2:08.546;0;B;35.813;0;30.812;0;1:01.921;0;162.2;1:16:27.662;10:16;0:35.813;0:30.812;1:01.921;266.0;Emmanuel COLLARD;;
82;2;16;8:09.636;0;;6:45.400;0;31.107;0;53.129;0;42.6;1:24:37.298;10:24;6:45.400;0:31.107;0:53.129;260.9;Emmanuel COLLARD;0:06:19.670;
82;2;17;1:59.732;0;;36.065;0;31.022;0;52.645;0;174.1;1:26:37.030;10:26;0:36.065;0:31.022;0:52.645;264.7;Emmanuel COLLARD;;
82;2;18;2:00.328;0;;35.842;0;30.973;0;53.513;0;173.3;1:28:37.358;10:28;0:35.842;0:30.973;0:53.513;266.0;Emmanuel COLLARD;;
82;2;19;1:58.983;0;;35.494;0;30.888;0;52.601;0;175.2;1:30:36.341;10:30;0:35.494;0:30.888;0:52.601;264.1;Emmanuel COLLARD;;
82;2;20;2:11.741;0;B;36.438;0;31.010;0;1:04.293;0;158.2;1:32:48.082;10:32;0:36.438;0:31.010;1:04.293;262.8;Emmanuel COLLARD;;
82;2;21;8:15.616;0;;6:51.363;0;31.158;0;53.095;0;42.1;1:41:03.698;10:41;6:51.363;0:31.158;0:53.095;260.9;Emmanuel COLLARD;0:06:25.461;
82;2;22;1:58.970;0;;35.579;0;30.944;0;52.447;0;175.2;1:43:02.668;10:43;0:35.579;0:30.944;0:52.447;263.4;Emmanuel COLLARD;;
82;2;23;1:59.909;0;;36.244;0;30.865;0;52.800;0;173.9;1:45:02.577;10:45;0:36.244;0:30.865;0:52.800;262.1;Emmanuel COLLARD;;
82;2;24;2:10.337;0;B;36.034;0;31.799;0;1:02.504;0;160.0;1:47:12.914;10:47;0:36.034;0:31.799;1:02.504;261.5;Emmanuel COLLARD;;
82;2;25;5:17.574;0;;3:52.940;0;31.115;0;53.519;0;65.6;1:52:30.488;10:52;3:52.940;0:31.115;0:53.519;262.1;Emmanuel COLLARD;0:03:27.520;
82;2;26;2:00.011;0;;35.921;0;30.912;0;53.178;0;173.7;1:54:30.499;10:54;0:35.921;0:30.912;0:53.178;264.1;Emmanuel COLLARD;;
82;2;27;1:59.649;0;;35.896;0;30.942;0;52.811;0;174.2;1:56:30.148;10:56;0:35.896;0:30.942;0:52.811;264.1;Emmanuel COLLARD;;
82;2;28;2:17.380;0;B;38.668;0;31.106;0;1:07.606;0;151.8;1:58:47.528;10:58;0:38.668;0:31.106;1:07.606;264.1;Emmanuel COLLARD;;
82;2;29;5:15.474;0;;3:45.450;0;35.443;0;54.581;0;66.1;2:04:03.002;11:04;3:45.450;0:35.443;0:54.581;210.9;Emmanuel COLLARD;0:03:18.881;
82;2;30;2:00.846;0;;36.073;0;31.100;0;53.673;0;172.5;2:06:03.848;11:06;0:36.073;0:31.100;0:53.673;259.6;Emmanuel COLLARD;;
82;2;31;2:13.141;0;B;36.590;0;31.303;0;1:05.248;0;156.6;2:08:16.989;11:08;0:36.590;0:31.303;1:05.248;260.9;Emmanuel COLLARD;;
82;2;32;8:10.543;0;;6:45.909;0;31.213;0;53.421;0;42.5;2:16:27.532;11:16;6:45.909;0:31.213;0:53.421;260.2;Emmanuel COLLARD;0:06:19.840;
82;2;33;1:59.877;0;;35.872;0;31.150;0;52.855;0;173.9;2:18:27.409;11:18;0:35.872;0:31.150;0:52.855;262.8;Emmanuel COLLARD;;
82;2;34;1:59.586;0;;35.674;0;31.101;0;52.811;0;174.3;2:20:26.995;11:20;0:35.674;0:31.101;0:52.811;257.8;Emmanuel COLLARD;;
82;2;35;1:59.759;0;;35.862;0;31.137;0;52.760;0;174.1;2:22:26.754;11:22;0:35.862;0:31.137;0:52.760;259.6;Emmanuel COLLARD;;
82;2;36;2:17.047;0;B;39.086;0;32.854;0;1:05.107;0;152.1;2:24:43.801;11:24;0:39.086;0:32.854;1:05.107;259.0;Emmanuel COLLARD;;
82;0;37;16:59.817;0;;15:31.433;0;32.520;0;55.864;0;20.4;2:41:43.618;11:41;15:31.433;0:32.520;0:55.864;254.7;François PERRODO;0:15:02.108;
82;0;38;2:04.169;0;;37.203;0;31.909;0;55.057;0;167.9;2:43:47.787;11:43;0:37.203;0:31.909;0:55.057;259.0;François PERRODO;;
82;0;39;2:05.309;0;;37.482;0;31.853;0;55.974;0;166.4;2:45:53.096;11:45;0:37.482;0:31.853;0:55.974;260.9;François PERRODO;;
82;0;40;2:03.329;0;;37.104;0;31.456;0;54.769;0;169.0;2:47:56.425;11:47;0:37.104;0:31.456;0:54.769;260.2;François PERRODO;;
82;0;41;2:03.003;0;;36.867;0;31.571;0;54.565;0;169.5;2:49:59.428;11:49;0:36.867;0:31.571;0:54.565;262.8;François PERRODO;;
82;0;42;2:05.418;0;;37.003;0;31.454;0;56.961;0;166.2;2:52:04.846;11:52;0:37.003;0:31.454;0:56.961;261.5;François PERRODO;;
82;0;43;2:03.308;0;;37.187;0;31.356;0;54.765;0;169.1;2:54:08.154;11:54;0:37.187;0:31.356;0:54.765;259.6;François PERRODO;;
82;0;44;2:12.181;0;B;36.886;0;31.512;0;1:03.783;0;157.7;2:56:20.335;11:56;0:36.886;0:31.512;1:03.783;261.5;François PERRODO;;
82;0;45;5:55.807;0;;4:28.514;0;32.248;0;55.045;0;58.6;3:02:16.142;12:02;4:28.514;0:32.248;0:55.045;259.6;François PERRODO;0:04:01.242;
82;0;46;2:02.782;0;;36.873;0;31.244;1;54.665;0;169.8;3:04:18.924;12:04;0:36.873;0:31.244;0:54.665;261.5;François PERRODO;;
82;0;47;2:03.334;0;;37.050;0;31.527;0;54.757;0;169.0;3:06:22.258;12:06;0:37.050;0:31.527;0:54.757;260.9;François PERRODO;;
82;0;48;2:03.149;0;;36.932;0;31.517;0;54.700;0;169.3;3:08:25.407;12:08;0:36.932;0:31.517;0:54.700;262.1;François PERRODO;;
82;0;49;2:08.452;0;;37.088;0;32.486;0;58.878;0;162.3;3:10:33.859;12:10;0:37.088;0:32.486;0:58.878;264.1;François PERRODO;;
82;0;50;2:16.521;0;B;37.373;0;31.429;0;1:07.719;0;152.7;3:12:50.380;12:12;0:37.373;0:31.429;1:07.719;262.1;François PERRODO;;
82;0;51;9:40.815;0;;8:12.328;0;33.024;0;55.463;0;35.9;3:22:31.195;12:22;8:12.328;0:33.024;0:55.463;258.4;François PERRODO;0:07:43.772;
82;0;52;2:01.541;0;;36.564;1;31.324;0;53.653;1;171.5;3:24:32.736;12:24;0:36.564;0:31.324;0:53.653;261.5;François PERRODO;;
82;0;53;2:23.377;0;B;47.391;0;31.692;0;1:04.294;0;145.4;3:26:56.113;12:26;0:47.391;0:31.692;1:04.294;259.0;François PERRODO;;
82;0;54;4:57.720;0;;3:31.006;0;32.283;0;54.431;0;70.0;3:31:53.833;12:31;3:31.006;0:32.283;0:54.431;259.6;François PERRODO;0:03:03.476;
82;0;55;2:04.110;0;;37.470;0;31.751;0;54.889;0;168.0;3:33:57.943;12:33;0:37.470;0:31.751;0:54.889;259.6;François PERRODO;;
82;0;56;2:04.603;0;;37.685;0;31.305;0;55.613;0;167.3;3:36:02.546;12:36;0:37.685;0:31.305;0:55.613;262.8;François PERRODO;;
82;0;57;2:06.284;0;;38.317;0;32.188;0;55.779;0;165.1;3:38:08.830;12:38;0:38.317;0:32.188;0:55.779;266.0;François PERRODO;;
82;0;58;2:19.252;0;B;41.936;0;31.266;0;1:06.050;0;149.7;3:40:28.082;12:40;0:41.936;0:31.266;1:06.050;262.1;François PERRODO;;
85;1;1;4:03.430;0;;2:35.558;0;32.995;0;54.877;0;85.6;4:03.430;09:04;2:35.558;0:32.995;0:54.877;251.7;Stuart HALL;0:01:57.043;
85;1;2;2:03.515;0;;37.561;0;31.800;0;54.154;0;168.8;6:06.945;09:06;0:37.561;0:31.800;0:54.154;255.9;Stuart HALL;;
85;1;3;2:00.801;0;;36.403;0;31.433;0;52.965;0;172.6;8:07.746;09:08;0:36.403;0:31.433;0:52.965;258.4;Stuart HALL;;
85;1;4;2:01.359;0;;36.176;0;32.097;0;53.086;0;171.8;10:09.105;09:10;0:36.176;0:32.097;0:53.086;257.1;Stuart HALL;;
85;1;5;2:12.134;0;B;36.700;0;31.638;0;1:03.796;0;157.8;12:21.239;09:12;0:36.700;0:31.638;1:03.796;258.4;Stuart HALL;;
85;1;6;14:02.055;0;;12:35.560;0;32.411;0;54.084;0;24.8;26:23.294;09:26;12:35.560;0:32.411;0:54.084;252.3;Stuart HALL;0:12:08.582;
85;1;7;2:18.987;0;B;37.812;0;32.131;0;1:09.044;0;150.0;28:42.281;09:28;0:37.812;0:32.131;1:09.044;252.9;Stuart HALL;;
85;1;8;10:57.198;0;;9:30.801;0;32.219;0;54.178;0;31.7;39:39.479;09:39;9:30.801;0:32.219;0:54.178;250.6;Stuart HALL;0:09:04.738;
85;1;9;2:01.644;0;;36.384;0;31.724;0;53.536;0;171.4;41:41.123;09:41;0:36.384;0:31.724;0:53.536;254.1;Stuart HALL;;
85;1;10;2:02.184;0;;36.388;0;31.480;0;54.316;0;170.6;43:43.307;09:43;0:36.388;0:31.480;0:54.316;255.3;Stuart HALL;;
85;1;11;2:00.998;0;;36.144;0;31.536;0;53.318;0;172.3;45:44.305;09:45;0:36.144;0:31.536;0:53.318;255.3;Stuart HALL;;
85;1;12;2:12.925;0;B;37.394;0;32.398;0;1:03.133;0;156.8;47:57.230;09:47;0:37.394;0:32.398;1:03.133;254.1;Stuart HALL;;
85;1;13;3:33.792;0;;2:06.784;0;31.906;0;55.102;0;97.5;51:31.022;09:51;2:06.784;0:31.906;0:55.102;254.1;Stuart HALL;0:01:40.275;
85;1;14;1:59.753;0;;35.299;2;31.293;0;53.161;0;174.1;53:30.775;09:53;0:35.299;0:31.293;0:53.161;257.1;Stuart HALL;;
85;1;15;1:59.197;2;;35.727;0;31.219;2;52.251;2;174.9;55:29.972;09:55;0:35.727;0:31.219;0:52.251;257.8;Stuart HALL;;
85;1;16;2:08.878;0;B;35.541;0;31.581;0;1:01.756;0;161.8;57:38.850;09:57;0:35.541;0:31.581;1:01.756;259.0;Stuart HALL;;
85;2;17;28:24.050;0;;26:54.767;0;32.458;0;56.825;0;12.2;1:26:02.900;10:26;26:54.767;0:32.458;0:56.825;252.3;Daniel BROWN;0:26:25.737;
85;2;18;2:03.392;0;;36.381;0;32.136;0;54.875;0;169.0;1:28:06.292;10:28;0:36.381;0:32.136;0:54.875;259.0;Daniel BROWN;;
85;2;19;2:06.939;0;;38.548;0;32.292;0;56.099;0;164.2;1:30:13.231;10:30;0:38.548;0:32.292;0:56.099;259.0;Daniel BROWN;;
85;2;20;2:01.863;0;;35.813;1;31.430;0;54.620;0;171.1;1:32:15.094;10:32;0:35.813;0:31.430;0:54.620;259.6;Daniel BROWN;;
85;2;21;2:17.030;0;B;38.337;0;32.917;0;1:05.776;0;152.1;1:34:32.124;10:34;0:38.337;0:32.917;1:05.776;260.2;Daniel BROWN;;
85;2;22;8:11.874;0;;6:41.266;0;32.027;0;58.581;0;42.4;1:42:43.998;10:42;6:41.266;0:32.027;0:58.581;254.7;Daniel BROWN;0:06:13.824;
85;2;23;2:02.287;0;;36.235;0;31.607;0;54.445;0;170.5;1:44:46.285;10:44;0:36.235;0:31.607;0:54.445;256.5;Daniel BROWN;;
85;2;24;2:02.341;0;;36.748;0;31.410;0;54.183;0;170.4;1:46:48.626;10:46;0:36.748;0:31.410;0:54.183;259.6;Daniel BROWN;;
85;2;25;2:01.426;0;;35.956;0;31.391;0;54.079;1;171.7;1:48:50.052;10:48;0:35.956;0:31.391;0:54.079;259.0;Daniel BROWN;;
85;2;26;2:01.824;0;;36.258;0;31.385;1;54.181;0;171.1;1:50:51.876;10:50;0:36.258;0:31.385;0:54.181;259.0;Daniel BROWN;;
85;2;27;2:14.380;0;B;37.311;0;32.436;0;1:04.633;0;155.1;1:53:06.256;10:53;0:37.311;0:32.436;1:04.633;257.1;Daniel BROWN;;
86;1;1;3:41.652;0;;2:16.650;0;30.723;0;54.279;0;94.1;3:41.652;09:03;2:16.650;0:30.723;0:54.279;270.7;Adam CARROLL;0:01:40.533;
86;1;2;1:59.181;0;;35.884;0;30.404;0;52.893;0;174.9;5:40.833;09:05;0:35.884;0:30.404;0:52.893;271.4;Adam CARROLL;;
86;1;3;1:59.213;0;;35.675;0;30.303;0;53.235;0;174.9;7:40.046;09:07;0:35.675;0:30.303;0:53.235;274.8;Adam CARROLL;;
86;1;4;1:59.316;0;;35.939;0;30.332;0;53.045;0;174.7;9:39.362;09:09;0:35.939;0:30.332;0:53.045;274.1;Adam CARROLL;;
86;1;5;2:10.597;0;B;36.663;0;30.773;0;1:03.161;0;159.6;11:49.959;09:11;0:36.663;0:30.773;1:03.161;274.1;Adam CARROLL;;
86;1;6;4:22.934;0;;2:59.026;0;30.801;0;53.107;0;79.3;16:12.893;09:16;2:59.026;0:30.801;0:53.107;272.7;Adam CARROLL;0:02:29.335;
86;1;7;1:57.730;2;;35.155;2;30.046;2;52.529;0;177.1;18:10.623;09:18;0:35.155;0:30.046;0:52.529;275.5;Adam CARROLL;;
86;1;8;2:06.094;0;;39.141;0;31.679;0;55.274;0;165.3;20:16.717;09:20;0:39.141;0:31.679;0:55.274;201.5;Adam CARROLL;;
86;1;9;1:57.829;0;;35.223;0;30.130;0;52.476;2;176.9;22:14.546;09:22;0:35.223;0:30.130;0:52.476;273.4;Adam CARROLL;;
86;1;10;2:17.154;0;B;35.387;0;36.107;0;1:05.660;0;152.0;24:31.700;09:24;0:35.387;0:36.107;1:05.660;231.3;Adam CARROLL;;
86;1;11;14:16.484;0;;12:50.811;0;31.669;0;54.004;0;24.3;38:48.184;09:38;12:50.811;0:31.669;0:54.004;268.7;Adam CARROLL;0:12:22.795;
86;1;12;1:58.953;0;;35.559;0;30.528;0;52.866;0;175.3;40:47.137;09:40;0:35.559;0:30.528;0:52.866;271.4;Adam CARROLL;;
86;1;13;2:07.573;0;B;35.542;0;30.483;0;1:01.548;0;163.4;42:54.710;09:42;0:35.542;0:30.483;1:01.548;269.3;Adam CARROLL;;
86;1;14;5:51.561;0;;4:27.707;0;30.571;0;53.283;0;59.3;48:46.271;09:48;4:27.707;0:30.571;0:53.283;269.3;Adam CARROLL;0:04:01.068;
86;1;15;1:59.859;0;;36.575;0;30.458;0;52.826;0;173.9;50:46.130;09:50;0:36.575;0:30.458;0:52.826;270.0;Adam CARROLL;;
86;1;16;1:58.591;0;;35.516;0;30.418;0;52.657;0;175.8;52:44.721;09:52;0:35.516;0:30.418;0:52.657;272.0;Adam CARROLL;;
86;1;17;1:58.867;0;;35.749;0;30.334;0;52.784;0;175.4;54:43.588;09:54;0:35.749;0:30.334;0:52.784;272.0;Adam CARROLL;;
86;1;18;1:58.110;0;;35.319;0;30.252;0;52.539;0;176.5;56:41.698;09:56;0:35.319;0:30.252;0:52.539;270.7;Adam CARROLL;;
86;1;19;2:13.415;0;B;37.009;0;32.140;0;1:04.266;0;156.3;58:55.113;09:58;0:37.009;0:32.140;1:04.266;196.7;Adam CARROLL;;
86;1;20;7:54.558;0;;6:28.867;0;30.559;0;55.132;0;43.9;1:06:49.671;10:06;6:28.867;0:30.559;0:55.132;272.0;Adam CARROLL;0:06:01.516;
86;1;21;1:59.584;0;;36.009;0;30.371;0;53.204;0;174.3;1:08:49.255;10:08;0:36.009;0:30.371;0:53.204;272.0;Adam CARROLL;;
86;1;22;2:01.824;0;;36.576;0;31.089;0;54.159;0;171.1;1:10:51.079;10:10;0:36.576;0:31.089;0:54.159;270.7;Adam CARROLL;;
86;1;23;1:58.590;0;;35.459;0;30.234;0;52.897;0;175.8;1:12:49.669;10:12;0:35.459;0:30.234;0:52.897;272.7;Adam CARROLL;;
86;1;24;2:09.999;0;B;36.317;0;31.325;0;1:02.357;0;160.4;1:14:59.668;10:14;0:36.317;0:31.325;1:02.357;250.6;Adam CARROLL;;
86;0;25;6:59.804;0;;5:06.174;0;31.851;0;1:21.779;0;49.7;1:21:59.472;10:21;5:06.174;0:31.851;1:21.779;267.3;Michael WAINWRIGHT;0:04:36.339;
86;0;26;2:10.243;0;;40.569;0;31.988;0;57.686;0;160.1;1:24:09.715;10:24;0:40.569;0:31.988;0:57.686;266.0;Michael WAINWRIGHT;;
86;0;27;2:08.465;0;;38.436;0;31.883;0;58.146;0;162.3;1:26:18.180;10:26;0:38.436;0:31.883;0:58.146;263.4;Michael WAINWRIGHT;;
86;0;28;2:21.181;0;B;37.891;0;33.054;0;1:10.236;0;147.7;1:28:39.361;10:28;0:37.891;0:33.054;1:10.236;268.7;Michael WAINWRIGHT;;
86;0;29;6:44.212;0;;5:16.550;0;32.076;0;55.586;0;51.6;1:35:23.573;10:35;5:16.550;0:32.076;0:55.586;268.7;Michael WAINWRIGHT;0:04:47.519;
86;0;30;2:02.947;0;;36.365;1;31.286;1;55.296;1;169.6;1:37:26.520;10:37;0:36.365;0:31.286;0:55.296;270.0;Michael WAINWRIGHT;;
86;0;31;2:05.513;0;;37.291;0;31.443;0;56.779;0;166.1;1:39:32.033;10:39;0:37.291;0:31.443;0:56.779;268.0;Michael WAINWRIGHT;;
86;0;32;2:07.671;0;;38.321;0;32.851;0;56.499;0;163.3;1:41:39.704;10:41;0:38.321;0:32.851;0:56.499;267.3;Michael WAINWRIGHT;;
86;0;33;2:05.509;0;;37.423;0;31.661;0;56.425;0;166.1;1:43:45.213;10:43;0:37.423;0:31.661;0:56.425;268.0;Michael WAINWRIGHT;;
86;0;34;2:15.457;0;B;37.519;0;31.717;0;1:06.221;0;153.9;1:46:00.670;10:46;0:37.519;0:31.717;1:06.221;267.3;Michael WAINWRIGHT;;
86;0;35;5:51.620;0;;4:19.669;0;32.851;0;59.100;0;59.3;1:51:52.290;10:51;4:19.669;0:32.851;0:59.100;269.3;Michael WAINWRIGHT;0:03:49.148;
86;0;36;2:08.777;0;;39.343;0;32.084;0;57.350;0;161.9;1:54:01.067;10:54;0:39.343;0:32.084;0:57.350;254.7;Michael WAINWRIGHT;;
86;0;37;2:05.145;0;;37.744;0;31.557;0;55.844;0;166.6;1:56:06.212;10:56;0:37.744;0:31.557;0:55.844;270.7;Michael WAINWRIGHT;;
86;0;38;2:05.495;0;;37.519;0;31.689;0;56.287;0;166.1;1:58:11.707;10:58;0:37.519;0:31.689;0:56.287;269.3;Michael WAINWRIGHT;;
86;0;39;2:08.870;0;;40.486;0;32.130;0;56.254;0;161.8;2:00:20.577;11:00;0:40.486;0:32.130;0:56.254;263.4;Michael WAINWRIGHT;;
86;0;40;2:04.624;0;;37.523;0;31.652;0;55.449;0;167.3;2:02:25.201;11:02;0:37.523;0:31.652;0:55.449;268.0;Michael WAINWRIGHT;;
86;0;41;2:04.596;0;;37.073;0;31.697;0;55.826;0;167.3;2:04:29.797;11:04;0:37.073;0:31.697;0:55.826;267.3;Michael WAINWRIGHT;;
86;0;42;2:04.348;0;;37.218;0;31.528;0;55.602;0;167.7;2:06:34.145;11:06;0:37.218;0:31.528;0:55.602;268.0;Michael WAINWRIGHT;;
86;0;43;2:12.925;0;B;36.791;0;31.485;0;1:04.649;0;156.8;2:08:47.070;11:08;0:36.791;0:31.485;1:04.649;267.3;Michael WAINWRIGHT;;
86;0;44;8:44.708;0;;7:11.796;0;33.261;0;59.651;0;39.7;2:17:31.778;11:17;7:11.796;0:33.261;0:59.651;257.1;Michael WAINWRIGHT;0:06:39.838;
86;0;45;2:09.092;0;;38.108;0;32.468;0;58.516;0;161.5;2:19:40.870;11:19;0:38.108;0:32.468;0:58.516;267.3;Michael WAINWRIGHT;;
86;0;46;2:05.903;0;;37.882;0;31.827;0;56.194;0;165.6;2:21:46.773;11:21;0:37.882;0:31.827;0:56.194;268.0;Michael WAINWRIGHT;;
86;0;47;2:08.781;0;;39.085;0;32.337;0;57.359;0;161.9;2:23:55.554;11:23;0:39.085;0:32.337;0:57.359;268.7;Michael WAINWRIGHT;;
86;0;48;2:36.374;0;;38.558;0;34.319;0;1:23.497;0;133.3;2:26:31.928;11:26;0:38.558;0:34.319;1:23.497;264.1;Michael WAINWRIGHT;;
86;0;49;2:10.537;0;;40.094;0;32.827;0;57.616;0;159.7;2:28:42.465;11:28;0:40.094;0:32.827;0:57.616;268.0;Michael WAINWRIGHT;;
86;0;50;2:07.817;0;;38.390;0;32.332;0;57.095;0;163.1;2:30:50.282;11:30;0:38.390;0:32.332;0:57.095;268.7;Michael WAINWRIGHT;;
86;0;51;2:06.748;0;;37.971;0;32.095;0;56.682;0;164.5;2:32:57.030;11:32;0:37.971;0:32.095;0:56.682;268.0;Michael WAINWRIGHT;;
86;0;52;2:09.218;0;;39.757;0;32.511;0;56.950;0;161.3;2:35:06.248;11:35;0:39.757;0:32.511;0:56.950;266.0;Michael WAINWRIGHT;;
86;0;53;2:07.349;0;;38.313;0;31.954;0;57.082;0;163.7;2:37:13.597;11:37;0:38.313;0:31.954;0:57.082;267.3;Michael WAINWRIGHT;;
86;0;54;2:06.235;0;;38.010;0;32.144;0;56.081;0;165.1;2:39:19.832;11:39;0:38.010;0:32.144;0:56.081;267.3;Michael WAINWRIGHT;;
86;0;55;2:18.770;0;B;38.426;0;32.363;0;1:07.981;0;150.2;2:41:38.602;11:41;0:38.426;0:32.363;1:07.981;269.3;Michael WAINWRIGHT;;
86;1;56;16:33.325;0;;15:05.579;0;31.107;0;56.639;0;21.0;2:58:11.927;11:58;15:05.579;0:31.107;0:56.639;269.3;Adam CARROLL;0:14:36.897;
86;1;57;2:00.556;0;;36.229;0;30.754;0;53.573;0;172.9;3:00:12.483;12:00;0:36.229;0:30.754;0:53.573;270.0;Adam CARROLL;;
86;1;58;2:02.333;0;;36.799;0;31.184;0;54.350;0;170.4;3:02:14.816;12:02;0:36.799;0:31.184;0:54.350;255.3;Adam CARROLL;;
86;1;59;2:11.770;0;B;35.898;0;30.531;0;1:05.341;0;158.2;3:04:26.586;12:04;0:35.898;0:30.531;1:05.341;271.4;Adam CARROLL;;
86;1;60;5:39.246;0;;4:14.103;0;31.076;0;54.067;0;61.5;3:10:05.832;12:10;4:14.103;0:31.076;0:54.067;269.3;Adam CARROLL;0:03:47.126;
86;1;61;2:00.382;0;;36.091;0;30.568;0;53.723;0;173.2;3:12:06.214;12:12;0:36.091;0:30.568;0:53.723;272.0;Adam CARROLL;;
86;1;62;2:11.942;0;B;36.296;0;30.631;0;1:05.015;0;158.0;3:14:18.156;12:14;0:36.296;0:30.631;1:05.015;273.4;Adam CARROLL;;
86;1;63;7:14.948;0;;5:46.245;0;31.118;0;57.585;0;47.9;3:21:33.104;12:21;5:46.245;0:31.118;0:57.585;270.0;Adam CARROLL;0:05:17.320;
86;1;64;1:59.674;0;;36.238;0;30.520;0;52.916;0;174.2;3:23:32.778;12:23;0:36.238;0:30.520;0:52.916;269.3;Adam CARROLL;;
86;1;65;2:01.851;0;;35.456;0;30.340;0;56.055;0;171.1;3:25:34.629;12:25;0:35.456;0:30.340;0:56.055;271.4;Adam CARROLL;;
86;1;66;2:01.762;0;;36.272;0;30.400;0;55.090;0;171.2;3:27:36.391;12:27;0:36.272;0:30.400;0:55.090;272.7;Adam CARROLL;;
86;1;67;2:09.578;0;B;35.708;0;30.426;0;1:03.444;0;160.9;3:29:45.969;12:29;0:35.708;0:30.426;1:03.444;271.4;Adam CARROLL;;
86;1;68;11:03.367;0;;9:33.423;0;32.101;0;57.843;0;31.4;3:40:49.336;12:40;9:33.423;0:32.101;0:57.843;265.4;Adam CARROLL;0:09:03.248;
86;1;69;2:05.482;0;;38.902;0;31.241;0;55.339;0;166.1;3:42:54.818;12:42;0:38.902;0:31.241;0:55.339;267.3;Adam CARROLL;;
86;1;70;2:01.871;0;;36.547;0;30.932;0;54.392;0;171.1;3:44:56.689;12:44;0:36.547;0:30.932;0:54.392;267.3;Adam CARROLL;;
86;1;71;2:00.691;0;;36.316;0;30.584;0;53.791;0;172.7;3:46:57.380;12:46;0:36.316;0:30.584;0:53.791;270.0;Adam CARROLL;;
86;1;72;2:00.417;0;;36.352;0;30.625;0;53.440;0;173.1;3:48:57.797;12:48;0:36.352;0:30.625;0:53.440;268.7;Adam CARROLL;;
86;1;73;2:13.511;0;B;35.714;0;30.326;0;1:07.471;0;156.1;3:51:11.308;12:51;0:35.714;0:30.326;1:07.471;270.7;Adam CARROLL;;
93;2;1;7:42.734;0;;6:03.907;0;37.840;0;1:00.987;0;45.1;7:42.734;09:07;6:03.907;0:37.840;1:00.987;197.4;Eric DERMONT;0:05:23.752;
93;2;2;2:07.363;0;;38.574;0;32.268;0;56.521;0;163.7;9:50.097;09:09;0:38.574;0:32.268;0:56.521;257.1;Eric DERMONT;;
93;2;3;2:04.918;0;;37.555;0;31.655;0;55.708;0;166.9;11:55.015;09:11;0:37.555;0:31.655;0:55.708;266.7;Eric DERMONT;;
93;2;4;2:03.037;0;;36.863;0;31.112;0;55.062;0;169.4;13:58.052;09:13;0:36.863;0:31.112;0:55.062;267.3;Eric DERMONT;;
93;2;5;2:03.725;0;;37.267;0;31.240;0;55.218;0;168.5;16:01.777;09:16;0:37.267;0:31.240;0:55.218;267.3;Eric DERMONT;;
93;2;6;7:21.196;0;B;36.907;0;31.282;0;6:13.007;0;47.3;23:22.973;09:23;0:36.907;0:31.282;6:13.007;266.7;Eric DERMONT;;
