NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
60;0;72;2:01.366;0;;36.246;0;31.001;0;54.119;0;171.8;3:13:19.612;12:13;0:36.246;0:31.001;0:54.119;267.3;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;73;2:00.709;0;;36.193;0;30.687;1;53.829;0;172.7;3:15:20.321;12:15;0:36.193;0:30.687;0:53.829;266.7;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;74;2:21.570;0;B;40.304;0;34.504;0;1:06.762;0;147.3;3:17:41.891;12:17;0:40.304;0:34.504;1:06.762;266.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;75;9:11.449;0;;7:45.099;0;31.232;0;55.118;0;37.8;3:26:53.340;12:26;7:45.099;0:31.232;0:55.118;262.8;Johnny LAURSEN;0:07:16.592;LMGTE;;Formula Racing;Ferrari;
60;0;76;2:02.872;0;;37.304;0;31.002;0;54.566;0;169.7;3:28:56.212;12:28;0:37.304;0:31.002;0:54.566;266.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;77;2:02.283;0;;36.731;0;30.946;0;54.606;0;170.5;3:30:58.495;12:30;0:36.731;0:30.946;0:54.606;263.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;78;2:01.776;0;;36.444;0;31.048;0;54.284;0;171.2;3:33:00.271;12:33;0:36.444;0:31.048;0:54.284;262.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;79;2:17.331;0;B;36.180;0;31.809;0;1:09.342;0;151.8;3:35:17.602;12:35;0:36.180;0:31.809;1:09.342;264.7;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;1;80;4:57.317;0;;3:31.147;0;31.378;0;54.792;0;70.1;3:40:14.919;12:40;3:31.147;0:31.378;0:54.792;262.8;Mikkel MAC;0:03:04.190;LMGTE;;Formula Racing;Ferrari;
60;1;81;2:04.934;0;;36.616;0;31.260;0;57.058;0;166.9;3:42:19.853;12:42;0:36.616;0:31.260;0:57.058;262.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;82;2:02.788;0;;37.040;0;31.017;0;54.731;0;169.8;3:44:22.641;12:44;0:37.040;0:31.017;0:54.731;268.0;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;83;2:02.756;0;;36.412;0;31.295;0;55.049;0;169.8;3:46:25.397;12:46;0:36.412;0:31.295;0:55.049;266.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;84;2:01.699;0;;36.365;0;31.061;0;54.273;0;171.3;3:48:27.096;12:48;0:36.365;0:31.061;0:54.273;262.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;85;2:01.523;0;;36.165;0;31.179;0;54.179;0;171.6;3:50:28.619;12:50;0:36.165;0:31.179;0:54.179;267.3;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;86;2:02.014;0;;36.335;0;31.341;0;54.338;0;170.9;3:52:30.633;12:52;0:36.335;0:31.341;0:54.338;263.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;87;2:01.420;0;;36.216;0;31.141;0;54.063;0;171.7;3:54:32.053;12:54;0:36.216;0:31.141;0:54.063;264.1;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;88;2:01.391;0;;36.270;0;31.095;0;54.026;0;171.7;3:56:33.444;12:56;0:36.270;0:31.095;0:54.026;262.1;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;89;2:10.838;0;B;36.245;0;31.262;0;1:03.331;0;159.3;3:58:44.282;12:58;0:36.245;0:31.262;1:03.331;259.6;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
62;1;1;17:13.696;0;;15:47.357;0;31.393;0;54.946;0;20.2;17:13.696;09:17;15:47.357;0:31.393;0:54.946;275.5;Francesco CASTELLACCI;0:15:07.291;GTC;;AF Corse;Ferrari;
62;1;2;2:00.872;0;;36.207;0;30.415;0;54.250;0;172.5;19:14.568;09:19;0:36.207;0:30.415;0:54.250;278.4;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;3;2:00.293;0;;36.079;0;30.421;0;53.793;0;173.3;21:14.861;09:21;0:36.079;0:30.421;0:53.793;279.8;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;4;2:00.208;0;;35.902;0;30.371;0;53.935;0;173.4;23:15.069;09:23;0:35.902;0:30.371;0:53.935;279.8;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;5;2:03.377;0;;37.180;0;30.677;0;55.520;0;169.0;25:18.446;09:25;0:37.180;0:30.677;0:55.520;280.5;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;6;2:02.943;0;;36.011;0;30.338;0;56.594;0;169.6;27:21.389;09:27;0:36.011;0:30.338;0:56.594;281.2;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;7;2:09.245;0;B;36.361;0;30.353;0;1:02.531;0;161.3;29:30.634;09:29;0:36.361;0:30.353;1:02.531;279.1;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;8;26:42.260;0;B;24:38.976;0;36.618;0;1:26.666;0;13.0;56:12.894;09:56;24:38.976;0:36.618;1:26.666;158.4;Francesco CASTELLACCI;0:24:09.759;GTC;;AF Corse;Ferrari;
62;1;9;6:37.354;0;;5:05.818;0;31.555;0;59.981;0;52.5;1:02:50.248;10:02;5:05.818;0:31.555;0:59.981;275.5;Francesco CASTELLACCI;0:04:37.426;GTC;;AF Corse;Ferrari;
62;1;10;1:59.259;0;;36.112;0;30.188;0;52.959;0;174.8;1:04:49.507;10:04;0:36.112;0:30.188;0:52.959;279.8;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;11;2:07.407;0;;35.523;0;30.068;0;1:01.816;0;163.6;1:06:56.914;10:06;0:35.523;0:30.068;1:01.816;282.0;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;12;1:58.906;0;;35.821;0;30.144;0;52.941;0;175.3;1:08:55.820;10:08;0:35.821;0:30.144;0:52.941;279.8;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;13;1:58.462;0;;35.384;0;29.877;2;53.201;0;176.0;1:10:54.282;10:10;0:35.384;0:29.877;0:53.201;282.7;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;14;1:58.247;0;;35.414;0;30.185;0;52.648;0;176.3;1:12:52.529;10:12;0:35.414;0:30.185;0:52.648;281.2;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;15;2:01.114;0;;35.287;2;30.589;0;55.238;0;172.1;1:14:53.643;10:14;0:35.287;0:30.589;0:55.238;279.1;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;16;1:58.020;2;;35.366;0;30.114;0;52.540;2;176.6;1:16:51.663;10:16;0:35.366;0:30.114;0:52.540;279.1;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;17;1:58.785;0;;35.464;0;30.250;0;53.071;0;175.5;1:18:50.448;10:18;0:35.464;0:30.250;0:53.071;279.8;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;1;18;2:07.282;0;B;35.813;0;30.111;0;1:01.358;0;163.8;1:20:57.730;10:20;0:35.813;0:30.111;1:01.358;276.9;Francesco CASTELLACCI;;GTC;;AF Corse;Ferrari;
62;0;19;7:23.154;0;;5:53.481;0;32.270;0;57.403;0;47.0;1:28:20.884;10:28;5:53.481;0:32.270;0:57.403;274.8;Thomas FLOHR;0:05:21.750;GTC;;AF Corse;Ferrari;
62;0;20;2:04.348;0;;36.545;0;31.517;0;56.286;0;167.7;1:30:25.232;10:30;0:36.545;0:31.517;0:56.286;275.5;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;21;2:04.433;0;;36.705;0;30.812;0;56.916;0;167.5;1:32:29.665;10:32;0:36.705;0:30.812;0:56.916;278.4;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;22;2:04.041;0;;37.109;0;31.041;0;55.891;0;168.1;1:34:33.706;10:34;0:37.109;0:31.041;0:55.891;276.9;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;23;2:02.299;0;;36.739;0;30.467;0;55.093;0;170.5;1:36:36.005;10:36;0:36.739;0:30.467;0:55.093;279.1;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;24;2:12.503;0;B;37.023;0;31.067;0;1:04.413;0;157.3;1:38:48.508;10:38;0:37.023;0:31.067;1:04.413;277.6;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;25;6:40.347;0;;5:08.284;0;35.155;0;56.908;0;52.1;1:45:28.855;10:45;5:08.284;0:35.155;0:56.908;227.8;Thomas FLOHR;0:04:39.498;GTC;;AF Corse;Ferrari;
62;0;26;2:02.493;0;;37.139;0;30.693;0;54.661;0;170.2;1:47:31.348;10:47;0:37.139;0:30.693;0:54.661;279.1;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;27;2:03.225;0;;37.336;0;30.695;0;55.194;0;169.2;1:49:34.573;10:49;0:37.336;0:30.695;0:55.194;279.8;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;28;2:01.373;0;;36.430;0;30.540;0;54.403;0;171.8;1:51:35.946;10:51;0:36.430;0:30.540;0:54.403;279.8;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;29;2:01.789;0;;36.560;0;30.548;0;54.681;0;171.2;1:53:37.735;10:53;0:36.560;0:30.548;0:54.681;276.9;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;30;2:00.543;0;;35.961;1;30.468;0;54.114;1;172.9;1:55:38.278;10:55;0:35.961;0:30.468;0:54.114;277.6;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;31;2:13.300;0;B;36.342;0;30.380;1;1:06.578;0;156.4;1:57:51.578;10:57;0:36.342;0:30.380;1:06.578;279.1;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;2;32;23:43.422;0;;22:15.250;0;32.162;0;56.010;0;14.6;2:21:35.000;11:21;22:15.250;0:32.162;0:56.010;270.7;Stuart HALL;0:21:47.853;GTC;;AF Corse;Ferrari;
62;2;33;2:02.118;0;;36.608;0;31.156;0;54.354;0;170.7;2:23:37.118;11:23;0:36.608;0:31.156;0:54.354;272.0;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;34;2:02.038;0;;36.549;0;31.077;0;54.412;0;170.8;2:25:39.156;11:25;0:36.549;0:31.077;0:54.412;275.5;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;35;2:00.562;0;;36.140;0;30.767;0;53.655;0;172.9;2:27:39.718;11:27;0:36.140;0:30.767;0:53.655;276.2;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;36;2:00.550;0;;36.054;0;30.573;0;53.923;0;172.9;2:29:40.268;11:29;0:36.054;0:30.573;0:53.923;279.1;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;37;2:00.519;0;;36.027;0;30.651;0;53.841;0;173.0;2:31:40.787;11:31;0:36.027;0:30.651;0:53.841;278.4;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;38;2:00.004;0;;36.035;0;30.382;0;53.587;0;173.7;2:33:40.791;11:33;0:36.035;0:30.382;0:53.587;280.5;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;39;2:00.371;0;;36.016;0;30.705;0;53.650;0;173.2;2:35:41.162;11:35;0:36.016;0:30.705;0:53.650;278.4;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;40;1:59.935;0;;35.846;0;30.341;0;53.748;0;173.8;2:37:41.097;11:37;0:35.846;0:30.341;0:53.748;277.6;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;41;2:00.144;0;;35.884;0;30.345;0;53.915;0;173.5;2:39:41.241;11:39;0:35.884;0:30.345;0:53.915;279.1;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;42;1:59.790;0;;35.702;0;30.315;0;53.773;0;174.0;2:41:41.031;11:41;0:35.702;0:30.315;0:53.773;279.8;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;43;1:59.735;0;;35.911;0;30.326;0;53.498;1;174.1;2:43:40.766;11:43;0:35.911;0:30.326;0:53.498;281.2;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;44;2:09.998;0;B;35.856;0;30.369;0;1:03.773;0;160.4;2:45:50.764;11:45;0:35.856;0:30.369;1:03.773;279.1;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;45;28:28.254;0;;27:01.956;0;31.084;0;55.214;0;12.2;3:14:19.018;12:14;27:01.956;0:31.084;0:55.214;276.9;Stuart HALL;0:26:34.171;GTC;;AF Corse;Ferrari;
62;2;46;2:01.108;0;;36.197;0;30.467;0;54.444;0;172.1;3:16:20.126;12:16;0:36.197;0:30.467;0:54.444;280.5;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;47;2:01.104;0;;36.010;0;30.603;0;54.491;0;172.1;3:18:21.230;12:18;0:36.010;0:30.603;0:54.491;279.1;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;48;2:00.109;0;;35.870;0;30.430;0;53.809;0;173.6;3:20:21.339;12:20;0:35.870;0:30.430;0:53.809;279.8;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;49;2:01.665;0;;37.576;0;30.466;0;53.623;0;171.4;3:22:23.004;12:22;0:37.576;0:30.466;0:53.623;279.8;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;50;2:00.720;0;;35.812;0;30.443;0;54.465;0;172.7;3:24:23.724;12:24;0:35.812;0:30.443;0:54.465;276.9;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;51;2:00.101;0;;36.071;0;30.351;0;53.679;0;173.6;3:26:23.825;12:26;0:36.071;0:30.351;0:53.679;279.1;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;52;2:02.304;0;;37.375;0;30.858;0;54.071;0;170.5;3:28:26.129;12:28;0:37.375;0:30.858;0:54.071;276.9;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;53;1:59.854;0;;35.839;0;30.462;0;53.553;0;173.9;3:30:25.983;12:30;0:35.839;0:30.462;0:53.553;280.5;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;54;1:59.646;0;;35.679;1;30.283;1;53.684;0;174.2;3:32:25.629;12:32;0:35.679;0:30.283;0:53.684;279.1;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;2;55;2:11.521;0;B;36.675;0;30.448;0;1:04.398;0;158.5;3:34:37.150;12:34;0:36.675;0:30.448;1:04.398;281.2;Stuart HALL;;GTC;;AF Corse;Ferrari;
62;0;56;6:29.055;0;;4:58.987;0;31.723;0;58.345;0;53.6;3:41:06.205;12:41;4:58.987;0:31.723;0:58.345;274.8;Thomas FLOHR;0:04:28.902;GTC;;AF Corse;Ferrari;
62;0;57;2:04.368;0;;37.138;0;30.812;0;56.418;0;167.6;3:43:10.573;12:43;0:37.138;0:30.812;0:56.418;278.4;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;58;2:05.084;0;;37.231;0;31.264;0;56.589;0;166.7;3:45:15.657;12:45;0:37.231;0:31.264;0:56.589;274.1;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;59;2:04.102;0;;36.710;0;31.106;0;56.286;0;168.0;3:47:19.759;12:47;0:36.710;0:31.106;0:56.286;266.7;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;60;2:06.321;0;;38.002;0;31.211;0;57.108;0;165.0;3:49:26.080;12:49;0:38.002;0:31.211;0:57.108;276.9;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;61;2:06.222;0;;38.616;0;31.494;0;56.112;0;165.2;3:51:32.302;12:51;0:38.616;0:31.494;0:56.112;274.8;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;62;2:05.207;0;;38.709;0;31.040;0;55.458;0;166.5;3:53:37.509;12:53;0:38.709;0:31.040;0:55.458;274.8;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;63;2:04.000;0;;36.993;0;30.796;0;56.211;0;168.1;3:55:41.509;12:55;0:36.993;0:30.796;0:56.211;276.2;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;64;2:02.563;0;;36.904;0;30.628;0;55.031;0;170.1;3:57:44.072;12:57;0:36.904;0:30.628;0:55.031;277.6;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;65;2:01.692;0;;36.505;0;30.591;0;54.596;0;171.3;3:59:45.764;12:59;0:36.505;0:30.591;0:54.596;276.9;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
62;0;66;2:01.256;0;;36.215;0;30.401;0;54.640;0;171.9;4:01:47.020;13:01;0:36.215;0:30.401;0:54.640;277.6;Thomas FLOHR;;GTC;;AF Corse;Ferrari;
63;0;1;10:57.977;0;;9:27.953;0;33.873;0;56.151;0;31.7;10:57.977;09:10;9:27.953;0:33.873;0:56.151;231.8;Giorgio RODA;0:08:45.862;GTC;;AF Corse;Ferrari;
63;0;2;2:00.647;0;;36.219;0;30.414;0;54.014;0;172.8;12:58.624;09:12;0:36.219;0:30.414;0:54.014;277.6;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;3;2:00.284;0;;35.855;0;30.297;0;54.132;0;173.3;14:58.908;09:14;0:35.855;0:30.297;0:54.132;279.1;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;4;2:00.437;0;;36.158;0;30.378;0;53.901;0;173.1;16:59.345;09:16;0:36.158;0:30.378;0:53.901;277.6;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;5;2:00.216;0;;35.950;0;30.333;0;53.933;0;173.4;18:59.561;09:18;0:35.950;0:30.333;0:53.933;279.1;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;6;2:09.002;0;B;36.028;0;30.283;0;1:02.691;0;161.6;21:08.563;09:21;0:36.028;0:30.283;1:02.691;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;7;3:43.214;0;;2:19.082;0;30.434;0;53.698;0;93.4;24:51.777;09:24;2:19.082;0:30.434;0:53.698;276.9;Giorgio RODA;0:01:53.454;GTC;;AF Corse;Ferrari;
63;0;8;1:59.812;0;;35.947;0;30.274;0;53.591;0;174.0;26:51.589;09:26;0:35.947;0:30.274;0:53.591;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;9;1:59.677;0;;35.719;0;30.234;0;53.724;0;174.2;28:51.266;09:28;0:35.719;0:30.234;0:53.724;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;10;1:59.528;0;;35.767;0;30.224;0;53.537;0;174.4;30:50.794;09:30;0:35.767;0:30.224;0:53.537;282.0;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;11;1:59.528;0;;35.882;0;30.006;2;53.640;0;174.4;32:50.322;09:32;0:35.882;0:30.006;0:53.640;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;12;2:00.408;0;;35.908;0;30.339;0;54.161;0;173.1;34:50.730;09:34;0:35.908;0:30.339;0:54.161;280.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;13;2:10.449;0;B;36.634;0;30.685;0;1:03.130;0;159.8;37:01.179;09:37;0:36.634;0:30.685;1:03.130;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;14;4:51.187;0;;3:23.003;0;32.202;0;55.982;0;71.6;41:52.366;09:41;3:23.003;0:32.202;0:55.982;264.7;Giorgio RODA;0:02:55.185;GTC;;AF Corse;Ferrari;
63;0;15;2:01.689;0;;36.610;0;30.480;0;54.599;0;171.3;43:54.055;09:43;0:36.610;0:30.480;0:54.599;279.1;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;16;2:01.190;0;;36.334;0;30.404;0;54.452;0;172.0;45:55.245;09:45;0:36.334;0:30.404;0:54.452;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;17;2:01.140;0;;36.293;0;30.345;0;54.502;0;172.1;47:56.385;09:47;0:36.293;0:30.345;0:54.502;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;18;2:10.200;0;B;36.537;0;30.085;0;1:03.578;0;160.1;50:06.585;09:50;0:36.537;0:30.085;1:03.578;280.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;19;58:20.445;0;;56:54.877;0;30.730;0;54.838;0;6.0;1:48:27.030;10:48;56:54.877;0:30.730;0:54.838;277.6;Giorgio RODA;0:56:26.937;GTC;;AF Corse;Ferrari;
63;0;20;2:00.931;0;;36.667;0;30.315;0;53.949;0;172.4;1:50:27.961;10:50;0:36.667;0:30.315;0:53.949;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;21;2:00.530;0;;36.160;0;30.189;0;54.181;0;173.0;1:52:28.491;10:52;0:36.160;0:30.189;0:54.181;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;22;2:00.955;0;;36.385;0;30.184;0;54.386;0;172.4;1:54:29.446;10:54;0:36.385;0:30.184;0:54.386;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;23;2:00.552;0;;36.081;0;30.236;0;54.235;0;172.9;1:56:29.998;10:56;0:36.081;0:30.236;0:54.235;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;24;2:10.708;0;B;36.091;0;30.378;0;1:04.239;0;159.5;1:58:40.706;10:58;0:36.091;0:30.378;1:04.239;276.9;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;25;4:58.821;0;;3:32.061;0;30.690;0;56.070;0;69.8;2:03:39.527;11:03;3:32.061;0:30.690;0:56.070;274.1;Giorgio RODA;0:03:05.926;GTC;;AF Corse;Ferrari;
63;0;26;2:00.439;0;;36.153;0;30.483;0;53.803;0;173.1;2:05:39.966;11:05;0:36.153;0:30.483;0:53.803;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;27;2:00.439;0;;36.040;0;30.303;0;54.096;0;173.1;2:07:40.405;11:07;0:36.040;0:30.303;0:54.096;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;28;2:10.843;0;B;35.841;0;30.351;0;1:04.651;0;159.3;2:09:51.248;11:09;0:35.841;0:30.351;1:04.651;277.6;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;29;22:21.600;0;;20:54.375;0;30.498;0;56.727;0;15.5;2:32:12.848;11:32;20:54.375;0:30.498;0:56.727;278.4;Giorgio RODA;0:20:28.227;GTC;;AF Corse;Ferrari;
63;0;30;2:06.405;0;;39.683;0;30.654;0;56.068;0;164.9;2:34:19.253;11:34;0:39.683;0:30.654;0:56.068;279.1;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;31;2:02.043;0;;36.699;0;30.704;0;54.640;0;170.8;2:36:21.296;11:36;0:36.699;0:30.704;0:54.640;279.1;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;32;2:00.804;0;;36.150;0;30.301;0;54.353;0;172.6;2:38:22.100;11:38;0:36.150;0:30.301;0:54.353;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;33;2:09.889;0;B;36.764;0;30.580;0;1:02.545;0;160.5;2:40:31.989;11:40;0:36.764;0:30.580;1:02.545;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;34;5:53.413;0;;4:29.495;0;30.319;0;53.599;0;59.0;2:46:25.402;11:46;4:29.495;0:30.319;0:53.599;279.8;Giorgio RODA;0:04:02.070;GTC;;AF Corse;Ferrari;
63;0;35;1:59.142;0;;35.831;0;30.103;0;53.208;0;175.0;2:48:24.544;11:48;0:35.831;0:30.103;0:53.208;280.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;36;1:58.874;0;;35.551;0;30.164;0;53.159;2;175.4;2:50:23.418;11:50;0:35.551;0:30.164;0:53.159;280.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;37;2:03.494;0;;35.759;0;30.088;0;57.647;0;168.8;2:52:26.912;11:52;0:35.759;0:30.088;0:57.647;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;38;2:11.028;0;B;35.959;0;30.251;0;1:04.818;0;159.1;2:54:37.940;11:54;0:35.959;0:30.251;1:04.818;280.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;39;3:48.726;0;;2:24.742;0;30.381;0;53.603;0;91.1;2:58:26.666;11:58;2:24.742;0:30.381;0:53.603;279.8;Giorgio RODA;0:01:58.582;GTC;;AF Corse;Ferrari;
63;0;40;1:59.449;0;;35.615;0;30.129;0;53.705;0;174.5;3:00:26.115;12:00;0:35.615;0:30.129;0:53.705;274.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;41;1:59.198;0;;35.554;0;30.256;0;53.388;0;174.9;3:02:25.313;12:02;0:35.554;0:30.256;0:53.388;279.1;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;42;1:58.870;2;;35.486;0;30.192;0;53.192;0;175.4;3:04:24.183;12:04;0:35.486;0:30.192;0:53.192;279.8;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;43;2:08.584;0;B;35.480;2;30.173;0;1:02.931;0;162.1;3:06:32.767;12:06;0:35.480;0:30.173;1:02.931;278.4;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;44;32:51.823;0;;31:26.504;0;31.059;0;54.260;0;10.6;3:39:24.590;12:39;31:26.504;0:31.059;0:54.260;264.7;Giorgio RODA;0:30:59.484;GTC;;AF Corse;Ferrari;
63;0;45;2:00.015;0;;35.559;0;30.476;0;53.980;0;173.7;3:41:24.605;12:41;0:35.559;0:30.476;0:53.980;276.9;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;46;1:59.638;0;;35.873;0;30.299;0;53.466;0;174.3;3:43:24.243;12:43;0:35.873;0:30.299;0:53.466;277.6;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;47;2:14.332;0;B;38.927;0;31.466;0;1:03.939;0;155.2;3:45:38.575;12:45;0:38.927;0:31.466;1:03.939;275.5;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;48;3:10.526;0;;1:46.412;0;30.453;0;53.661;0;109.4;3:48:49.101;12:48;1:46.412;0:30.453;0:53.661;276.2;Giorgio RODA;0:01:19.119;GTC;;AF Corse;Ferrari;
63;0;49;2:08.018;0;B;35.775;0;30.262;0;1:01.981;0;162.8;3:50:57.119;12:50;0:35.775;0:30.262;1:01.981;276.2;Giorgio RODA;;GTC;;AF Corse;Ferrari;
63;0;50;4:36.902;0;;3:11.503;0;30.276;0;55.123;0;75.3;3:55:34.021;12:55;3:11.503;0:30.276;0:55.123;277.6;Giorgio RODA;0:02:45.036;GTC;;AF Corse;Ferrari;
63;0;51;2:01.516;0;;36.208;0;30.289;0;55.019;0;171.6;3:57:35.537;12:57;0:36.208;0:30.289;0:55.019;276.9;Giorgio RODA;;GTC;;AF Corse;Ferrari;
