NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
99;0;19;2:06.509;0;;40.580;0;46.136;0;39.793;0;154.0;1:25:00.518;11:25;0:40.580;0:46.136;0:39.793;210.0;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;20;2:05.883;0;;40.327;0;45.917;0;39.639;0;154.8;1:27:06.401;11:27;0:40.327;0:45.917;0:39.639;213.3;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;21;2:04.460;0;;39.592;0;45.485;0;39.383;0;156.5;1:29:10.861;11:29;0:39.592;0:45.485;0:39.383;238.2;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;22;2:04.232;0;;39.940;0;45.127;1;39.165;1;156.8;1:31:15.093;11:31;0:39.940;0:45.127;0:39.165;239.2;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;23;2:09.716;0;B;39.345;1;45.247;0;45.124;0;150.2;1:33:24.809;11:33;0:39.345;0:45.247;0:45.124;227.2;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;24;4:59.502;0;;3:31.157;0;47.772;0;40.573;0;65.1;1:38:24.311;11:38;3:31.157;0:47.772;0:40.573;124.7;Matt BELL;0:02:52.907;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;25;2:06.837;0;;40.626;0;46.339;0;39.872;0;153.6;1:40:31.148;11:40;0:40.626;0:46.339;0:39.872;207.6;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;26;2:06.562;0;;40.684;0;45.942;0;39.936;0;153.9;1:42:37.710;11:42;0:40.684;0:45.942;0:39.936;221.6;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;27;2:05.468;0;;40.084;0;45.911;0;39.473;0;155.3;1:44:43.178;11:44;0:40.084;0:45.911;0:39.473;222.0;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;28;2:05.619;0;;39.890;0;46.318;0;39.411;0;155.1;1:46:48.797;11:46;0:39.890;0:46.318;0:39.411;230.6;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;29;2:10.202;0;B;39.909;0;45.624;0;44.669;0;149.6;1:48:58.999;11:48;0:39.909;0:45.624;0:44.669;228.6;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;30;4:27.257;0;;2:58.420;0;48.656;0;40.181;0;72.9;1:53:26.256;11:53;2:58.420;0:48.656;0:40.181;143.3;Devon MODELL;0:02:19.964;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;31;2:06.802;0;;40.413;0;46.357;0;40.032;0;153.7;1:55:33.058;11:55;0:40.413;0:46.357;0:40.032;225.3;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;32;2:06.608;0;;40.048;0;45.997;0;40.563;0;153.9;1:57:39.666;11:57;0:40.048;0:45.997;0:40.563;239.7;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;33;2:05.974;0;;40.693;0;45.681;0;39.600;0;154.7;1:59:45.640;11:59;0:40.693;0:45.681;0:39.600;237.6;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;34;2:04.062;0;;39.746;1;45.242;1;39.074;1;157.0;2:01:49.702;12:01;0:39.746;0:45.242;0:39.074;229.6;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
