NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
92;2;14;21:16.901;0;;19:50.439;0;46.878;0;39.584;0;15.3;1:00:03.111;14:00;19:50.439;0:46.878;0:39.584;146.0;David HEINEMEIER HANSSON;0:19:12.290;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;15;2:02.378;0;;39.157;0;44.650;0;38.571;0;159.2;1:02:05.489;14:02;0:39.157;0:44.650;0:38.571;244.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;16;2:01.893;0;;39.052;0;44.283;0;38.558;0;159.8;1:04:07.382;14:04;0:39.052;0:44.283;0:38.558;244.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;17;2:01.485;2;;38.819;0;44.210;0;38.456;2;160.4;1:06:08.867;14:06;0:38.819;0:44.210;0:38.456;245.7;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;18;2:01.675;0;;38.912;0;44.242;0;38.521;0;160.1;1:08:10.542;14:08;0:38.912;0:44.242;0:38.521;246.8;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;19;2:01.626;0;;38.858;0;44.281;0;38.487;0;160.2;1:10:12.168;14:10;0:38.858;0:44.281;0:38.487;246.8;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;20;2:01.843;0;;38.917;0;44.306;0;38.620;0;159.9;1:12:14.011;14:12;0:38.917;0:44.306;0:38.620;246.3;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;21;2:01.688;0;;38.901;0;44.204;2;38.583;0;160.1;1:14:15.699;14:14;0:38.901;0:44.204;0:38.583;244.6;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;22;2:01.816;0;;38.891;0;44.389;0;38.536;0;159.9;1:16:17.515;14:16;0:38.891;0:44.389;0:38.536;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;23;2:02.001;0;;39.103;0;44.366;0;38.532;0;159.7;1:18:19.516;14:18;0:39.103;0:44.366;0:38.532;241.3;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;24;2:01.995;0;;38.972;0;44.299;0;38.724;0;159.7;1:20:21.511;14:20;0:38.972;0:44.299;0:38.724;244.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;25;2:02.092;0;;38.924;0;44.288;0;38.880;0;159.6;1:22:23.603;14:22;0:38.924;0:44.288;0:38.880;244.6;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;26;2:02.131;0;;39.088;0;44.252;0;38.791;0;159.5;1:24:25.734;14:24;0:39.088;0:44.252;0:38.791;243.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;27;2:02.476;0;;38.899;0;44.886;0;38.691;0;159.1;1:26:28.210;14:26;0:38.899;0:44.886;0:38.691;248.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;28;2:02.736;0;;39.139;0;44.704;0;38.893;0;158.7;1:28:30.946;14:28;0:39.139;0:44.704;0:38.893;243.0;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;29;2:02.314;0;;39.096;0;44.380;0;38.838;0;159.3;1:30:33.260;14:30;0:39.096;0:44.380;0:38.838;245.7;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;30;2:02.314;0;;39.043;0;44.415;0;38.856;0;159.3;1:32:35.574;14:32;0:39.043;0:44.415;0:38.856;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;31;2:02.318;0;;38.994;0;44.470;0;38.854;0;159.3;1:34:37.892;14:34;0:38.994;0:44.470;0:38.854;248.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;32;2:02.262;0;;38.954;0;44.415;0;38.893;0;159.4;1:36:40.154;14:36;0:38.954;0:44.415;0:38.893;248.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;33;2:01.934;0;;38.972;0;44.242;0;38.720;0;159.8;1:38:42.088;14:38;0:38.972;0:44.242;0:38.720;249.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;34;2:02.356;0;;38.991;0;44.493;0;38.872;0;159.2;1:40:44.444;14:40;0:38.991;0:44.493;0:38.872;248.0;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;35;2:11.960;0;B;40.345;0;45.388;0;46.227;0;147.6;1:42:56.404;14:42;0:40.345;0:45.388;0:46.227;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;36;13:53.566;0;;12:24.409;0;48.261;0;40.896;0;23.4;1:56:49.970;14:56;12:24.409;0:48.261;0:40.896;152.4;David HEINEMEIER HANSSON;0:11:47.025;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;37;2:13.411;0;;40.578;0;52.095;0;40.738;0;146.0;1:59:03.381;14:59;0:40.578;0:52.095;0:40.738;222.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;38;2:07.051;0;;40.106;0;46.474;0;40.471;0;153.3;2:01:10.432;15:01;0:40.106;0:46.474;0:40.471;232.0;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;39;2:06.288;0;;39.942;0;46.041;0;40.305;0;154.3;2:03:16.720;15:03;0:39.942;0:46.041;0:40.305;239.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;40;2:05.983;0;;39.758;0;46.149;0;40.076;0;154.6;2:05:22.703;15:05;0:39.758;0:46.149;0:40.076;241.9;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;41;2:05.823;0;;39.876;0;46.020;0;39.927;0;154.8;2:07:28.526;15:07;0:39.876;0:46.020;0:39.927;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;42;2:11.679;0;B;39.701;0;46.187;0;45.791;0;148.0;2:09:40.205;15:09;0:39.701;0:46.187;0:45.791;241.9;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;43;15:16.960;0;;13:50.386;0;46.424;0;40.150;0;21.2;2:24:57.165;15:24;13:50.386;0:46.424;0:40.150;152.8;David HEINEMEIER HANSSON;0:13:13.980;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;44;2:05.664;0;;40.022;0;45.815;0;39.827;0;155.0;2:27:02.829;15:27;0:40.022;0:45.815;0:39.827;234.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;45;2:05.649;0;;39.716;0;45.894;0;40.039;0;155.1;2:29:08.478;15:29;0:39.716;0:45.894;0:40.039;243.5;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;46;2:11.795;0;B;39.900;0;46.152;0;45.743;0;147.8;2:31:20.273;15:31;0:39.900;0:46.152;0:45.743;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;47;6:06.533;0;;4:39.012;0;45.439;0;42.082;0;53.2;2:37:26.806;15:37;4:39.012;0:45.439;0:42.082;153.1;David HEINEMEIER HANSSON;0:04:02.841;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;48;2:03.355;0;;39.362;0;44.687;0;39.306;0;157.9;2:39:30.161;15:39;0:39.362;0:44.687;0:39.306;239.7;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;49;2:03.673;0;;40.137;0;44.526;0;39.010;0;157.5;2:41:33.834;15:41;0:40.137;0:44.526;0:39.010;221.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;50;2:02.818;0;;39.067;0;44.645;0;39.106;0;158.6;2:43:36.652;15:43;0:39.067;0:44.645;0:39.106;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;51;2:09.472;0;;40.882;0;47.996;0;40.594;0;150.5;2:45:46.124;15:45;0:40.882;0:47.996;0:40.594;243.0;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;52;2:02.908;0;;39.109;0;44.820;0;38.979;0;158.5;2:47:49.032;15:47;0:39.109;0:44.820;0:38.979;244.6;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;53;2:02.628;0;;38.906;0;44.748;0;38.974;0;158.9;2:49:51.660;15:49;0:38.906;0:44.748;0:38.974;245.7;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;54;2:02.515;0;;39.161;0;44.519;0;38.835;0;159.0;2:51:54.175;15:51;0:39.161;0:44.519;0:38.835;245.2;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;55;2:02.365;0;;38.742;2;44.811;0;38.812;0;159.2;2:53:56.540;15:53;0:38.742;0:44.811;0:38.812;245.7;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;56;2:10.979;0;;39.444;0;44.699;0;46.836;0;148.8;2:56:07.519;15:56;0:39.444;0:44.699;0:46.836;244.6;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;57;2:02.911;0;;38.968;0;44.923;0;39.020;0;158.5;2:58:10.430;15:58;0:38.968;0:44.923;0:39.020;244.1;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
92;2;58;2:02.758;0;;38.984;0;44.676;0;39.098;0;158.7;3:00:13.188;16:00;0:38.984;0:44.676;0:39.098;246.3;David HEINEMEIER HANSSON;;LMGTE Pro;;PORSCHE TEAM MANTHEY;Porsche;
95;2;1;1:06:22.291;0;;1:04:52.435;0;48.407;0;41.449;0;4.9;1:06:22.291;14:06;1:04:52.435;0:48.407;0:41.449;124.6;Salman Rashid AL KHALIFA;1:04:05.566;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;2;2:13.906;0;;45.877;0;47.332;0;40.697;0;145.5;1:08:36.197;14:08;0:45.877;0:47.332;0:40.697;181.8;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;3;2:25.962;0;;40.833;0;1:04.381;0;40.748;0;133.5;1:11:02.159;14:11;0:40.833;1:04.381;0:40.748;217.2;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;4;2:08.988;0;;40.647;0;47.371;0;40.970;0;151.0;1:13:11.147;14:13;0:40.647;0:47.371;0:40.970;219.8;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;5;2:09.746;0;;41.102;0;47.068;0;41.576;0;150.2;1:15:20.893;14:15;0:41.102;0:47.068;0:41.576;200.7;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;6;2:08.954;0;;41.226;0;46.963;0;40.765;0;151.1;1:17:29.847;14:17;0:41.226;0:46.963;0:40.765;195.2;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;7;2:11.345;0;;41.124;0;48.594;0;41.627;0;148.3;1:19:41.192;14:19;0:41.124;0:48.594;0:41.627;222.5;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;8;2:12.286;0;;41.100;0;49.664;0;41.522;0;147.3;1:21:53.478;14:21;0:41.100;0:49.664;0:41.522;219.4;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;9;2:12.328;0;;41.621;0;47.833;0;42.874;0;147.2;1:24:05.806;14:24;0:41.621;0:47.833;0:42.874;212.9;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;10;2:16.765;0;B;41.400;0;48.267;0;47.098;0;142.5;1:26:22.571;14:26;0:41.400;0:48.267;0:47.098;214.2;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;11;12:45.954;0;;11:19.017;0;46.821;0;40.116;0;25.4;1:39:08.525;14:39;11:19.017;0:46.821;0:40.116;152.0;Jody FANIN;0:10:40.791;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;12;2:06.963;0;;40.163;0;46.233;0;40.567;0;153.5;1:41:15.488;14:41;0:40.163;0:46.233;0:40.567;227.6;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;13;2:05.462;0;;40.552;0;45.611;0;39.299;0;155.3;1:43:20.950;14:43;0:40.552;0:45.611;0:39.299;234.0;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;14;2:04.551;0;;39.682;0;45.678;0;39.191;0;156.4;1:45:25.501;14:45;0:39.682;0:45.678;0:39.191;224.8;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;15;2:05.118;0;;39.643;0;45.814;0;39.661;0;155.7;1:47:30.619;14:47;0:39.643;0:45.814;0:39.661;233.0;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;16;2:04.141;0;;39.647;0;45.271;1;39.223;0;156.9;1:49:34.760;14:49;0:39.647;0:45.271;0:39.223;233.0;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;17;2:04.148;0;;39.315;1;45.560;0;39.273;0;156.9;1:51:38.908;14:51;0:39.315;0:45.560;0:39.273;232.0;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;18;2:05.331;0;;39.882;0;46.066;0;39.383;0;155.5;1:53:44.239;14:53;0:39.882;0:46.066;0:39.383;222.0;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;19;2:03.651;2;;39.345;0;45.305;0;39.001;2;157.6;1:55:47.890;14:55;0:39.345;0:45.305;0:39.001;234.5;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;3;20;2:10.565;0;B;39.619;0;45.741;0;45.205;0;149.2;1:57:58.455;14:57;0:39.619;0:45.741;0:45.205;233.0;Jody FANIN;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;21;6:58.706;0;;5:32.376;0;45.731;0;40.599;0;46.5;2:04:57.161;15:04;5:32.376;0:45.731;0:40.599;103.2;Darren TURNER;0:04:54.130;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;22;2:14.194;0;;39.432;0;55.442;0;39.320;0;145.2;2:07:11.355;15:07;0:39.432;0:55.442;0:39.320;223.4;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;23;2:04.618;0;;39.379;0;45.913;0;39.326;0;156.3;2:09:15.973;15:09;0:39.379;0:45.913;0:39.326;232.0;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;24;2:03.970;0;;39.570;0;45.225;0;39.175;1;157.2;2:11:19.943;15:11;0:39.570;0:45.225;0:39.175;236.1;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;1;25;2:07.539;0;B;39.256;2;44.939;2;43.344;0;152.8;2:13:27.482;15:13;0:39.256;0:44.939;0:43.344;234.0;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;26;13:24.315;0;;11:57.188;0;47.195;0;39.932;0;24.2;2:26:51.797;15:26;11:57.188;0:47.195;0:39.932;112.4;Salman Rashid AL KHALIFA;0:11:17.307;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;27;2:06.409;0;;40.412;0;45.981;0;40.016;0;154.1;2:28:58.206;15:28;0:40.412;0:45.981;0:40.016;241.9;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;28;2:06.043;0;;39.883;0;46.147;0;40.013;0;154.6;2:31:04.249;15:31;0:39.883;0:46.147;0:40.013;234.0;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;29;2:06.342;0;;40.041;0;45.756;1;40.545;0;154.2;2:33:10.591;15:33;0:40.041;0:45.756;0:40.545;235.6;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;30;2:06.574;0;;40.011;0;46.267;0;40.296;0;153.9;2:35:17.165;15:35;0:40.011;0:46.267;0:40.296;240.8;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;31;2:06.512;0;;40.773;0;45.891;0;39.848;0;154.0;2:37:23.677;15:37;0:40.773;0:45.891;0:39.848;200.7;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;32;2:06.010;0;;39.770;1;46.296;0;39.944;0;154.6;2:39:29.687;15:39;0:39.770;0:46.296;0:39.944;236.6;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;33;2:07.392;0;;41.432;0;46.138;0;39.822;0;152.9;2:41:37.079;15:41;0:41.432;0:46.138;0:39.822;223.9;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;34;2:06.772;0;;39.870;0;46.568;0;40.334;0;153.7;2:43:43.851;15:43;0:39.870;0:46.568;0:40.334;232.0;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;35;2:06.146;0;;40.097;0;45.913;0;40.136;0;154.4;2:45:49.997;15:45;0:40.097;0:45.913;0:40.136;232.0;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;36;2:05.617;0;;39.870;0;45.966;0;39.781;1;155.1;2:47:55.614;15:47;0:39.870;0:45.966;0:39.781;231.0;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
95;2;37;2:11.032;0;B;40.531;0;46.215;0;44.286;0;148.7;2:50:06.646;15:50;0:40.531;0:46.215;0:44.286;218.9;Salman Rashid AL KHALIFA;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;1;14:43.764;0;;;0;;0;;0;22.0;14:43.764;13:14;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;2;2:02.018;0;;;0;;0;;0;159.7;16:45.782;13:16;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;3;2:01.807;0;;;0;;0;;0;160.0;18:47.589;13:18;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;4;2:01.857;0;;;0;;0;;0;159.9;20:49.446;13:20;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;5;2:01.646;0;;;0;;0;;0;160.2;22:51.092;13:22;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;6;2:01.978;0;;;0;;0;;0;159.7;24:53.070;13:24;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;7;2:07.291;0;B;;0;;0;;0;153.1;27:00.361;13:27;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;8;6:00.338;0;;;0;;0;;0;54.1;33:00.699;13:33;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;9;2:02.978;0;;;0;;0;;0;158.4;35:03.677;13:35;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;10;2:02.844;0;;;0;;0;;0;158.6;37:06.521;13:37;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;11;2:02.950;0;;;0;;0;;0;158.5;39:09.471;13:39;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;12;3:14.646;0;B;;0;;0;;0;100.1;42:24.117;13:42;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;13;16:19.115;0;;;0;;0;;0;19.9;58:43.232;13:58;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;14;2:04.122;0;;;0;;0;;0;157.0;1:00:47.354;14:00;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;15;2:02.782;0;;;0;;0;;0;158.7;1:02:50.136;14:02;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;16;2:02.862;0;;;0;;0;;0;158.6;1:04:52.998;14:04;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;17;2:05.204;0;;;0;;0;;0;155.6;1:06:58.202;14:06;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;18;2:05.025;0;;;0;;0;;0;155.8;1:09:03.227;14:09;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;19;2:04.264;0;;;0;;0;;0;156.8;1:11:07.491;14:11;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;20;2:04.038;0;;;0;;0;;0;157.1;1:13:11.529;14:13;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;21;2:12.963;0;B;;0;;0;;0;146.5;1:15:24.492;14:15;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;22;10:01.898;0;;;0;;0;;0;32.4;1:25:26.390;14:25;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;23;2:04.171;0;;;0;;0;;0;156.9;1:27:30.561;14:27;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;24;2:03.764;0;;;0;;0;;0;157.4;1:29:34.325;14:29;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;25;2:03.528;0;;;0;;0;;0;157.7;1:31:37.853;14:31;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;26;2:08.290;0;B;;0;;0;;0;151.9;1:33:46.143;14:33;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;27;7:55.380;0;;;0;;0;;0;41.0;1:41:41.523;14:41;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;28;2:01.853;0;;;0;;0;;0;159.9;1:43:43.376;14:43;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;29;2:01.636;2;;;0;;0;;0;160.2;1:45:45.012;14:45;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;30;2:07.450;0;B;;0;;0;;0;152.9;1:47:52.462;14:47;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;31;10:49.479;0;;;0;;0;;0;30.0;1:58:41.941;14:58;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;32;2:02.574;0;;;0;;0;;0;159.0;2:00:44.515;15:00;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;33;2:01.939;0;;;0;;0;;0;159.8;2:02:46.454;15:02;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;34;2:02.507;0;;;0;;0;;0;159.0;2:04:48.961;15:04;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;35;8:27.702;0;;;0;;0;;0;38.4;2:13:16.663;15:13;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;36;2:03.447;0;;;0;;0;;0;157.8;2:15:20.110;15:15;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;37;2:04.237;0;;;0;;0;;0;156.8;2:17:24.347;15:17;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;38;2:03.217;0;;;0;;0;;0;158.1;2:19:27.564;15:19;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;39;2:09.070;0;B;;0;;0;;0;151.0;2:21:36.634;15:21;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;40;6:15.789;0;;;0;;0;;0;51.8;2:27:52.423;15:27;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;41;2:03.331;0;;;0;;0;;0;158.0;2:29:55.754;15:29;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;42;2:03.442;0;;;0;;0;;0;157.8;2:31:59.196;15:31;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;43;2:02.938;0;;;0;;0;;0;158.5;2:34:02.134;15:34;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;44;2:10.808;0;B;;0;;0;;0;148.9;2:36:12.942;15:36;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;45;9:24.362;0;;;0;;0;;0;34.5;2:45:37.304;15:45;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;46;2:03.942;0;;;0;;0;;0;157.2;2:47:41.246;15:47;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;47;2:04.065;0;;;0;;0;;0;157.0;2:49:45.311;15:49;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;48;2:03.495;0;;;0;;0;;0;157.8;2:51:48.806;15:51;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
