NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
88;2;1;17:25.828;0;B;12:47.089;0;1:55.421;0;2:43.318;0;46.9;17:25.828;09:17:25.828;12:47.089;1:55.421;2:43.318;199.2;Patrick LONG;0:12:01.437;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;2;8:33.046;0;;4:24.113;0;1:45.127;0;2:23.806;0;95.6;25:58.874;09:25:58.874;4:24.113;1:45.127;2:23.806;228.2;Patrick LONG;0:03:52.688;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;3;4:23.014;0;;41.081;0;1:36.191;0;2:05.742;0;186.5;30:21.888;09:30:21.888;0:41.081;1:36.191;2:05.742;277.4;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;4;4:24.788;0;;41.797;0;1:41.799;0;2:01.192;0;185.3;34:46.676;09:34:46.676;0:41.797;1:41.799;2:01.192;227.7;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;5;4:44.218;0;B;43.399;0;1:40.295;0;2:20.524;0;172.6;39:30.894;09:39:30.894;0:43.399;1:40.295;2:20.524;219.9;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;6;19:29.701;0;;15:09.657;0;2:00.053;0;2:19.991;0;41.9;59:00.595;09:59:00.595;15:09.657;2:00.053;2:19.991;182.1;Patrick LONG;0:14:29.329;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;7;4:40.983;0;;46.215;0;1:45.699;0;2:09.069;0;174.6;1:03:41.578;10:03:41.578;0:46.215;1:45.699;2:09.069;234.7;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;8;4:23.781;0;;41.228;0;1:38.503;0;2:04.050;0;186.0;1:08:05.359;10:08:05.359;0:41.228;1:38.503;2:04.050;286.9;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;9;4:26.386;0;;43.106;0;1:39.185;0;2:04.095;0;184.2;1:12:31.745;10:12:31.745;0:43.106;1:39.185;2:04.095;248.1;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;10;4:58.410;0;B;42.924;0;1:57.052;0;2:18.434;0;164.4;1:17:30.155;10:17:30.155;0:42.924;1:57.052;2:18.434;196.7;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;11;15:59.221;0;;12:11.768;0;1:36.326;0;2:11.127;0;51.2;1:33:29.376;10:33:29.376;12:11.768;1:36.326;2:11.127;273.9;Patrick LONG;0:11:44.773;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;12;4:04.705;0;;38.626;0;1:32.837;0;1:53.242;0;200.5;1:37:34.081;10:37:34.081;0:38.626;1:32.837;1:53.242;289.3;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;13;4:02.671;0;;37.984;0;1:32.644;1;1:52.043;0;202.2;1:41:36.752;10:41:36.752;0:37.984;1:32.644;1:52.043;290.8;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;14;4:16.767;0;B;40.390;0;1:33.119;0;2:03.258;0;191.1;1:45:53.519;10:45:53.519;0:40.390;1:33.119;2:03.258;289.3;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;15;12:54.539;0;B;7:52.834;0;1:34.702;0;3:27.003;0;63.3;1:58:48.058;10:58:48.058;7:52.834;1:34.702;3:27.003;286.9;Patrick LONG;0:07:24.600;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;16;14:17.626;0;;10:40.123;0;1:39.442;0;1:58.061;0;57.2;2:13:05.684;11:13:05.684;10:40.123;1:39.442;1:58.061;255.7;David HEINEMEIER HANSSON;0:10:07.134;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;17;4:10.427;0;;40.635;0;1:34.606;0;1:55.186;0;195.9;2:17:16.111;11:17:16.111;0:40.635;1:34.606;1:55.186;288.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;18;4:08.858;0;;41.455;0;1:33.345;0;1:54.058;0;197.2;2:21:24.969;11:21:24.969;0:41.455;1:33.345;1:54.058;290.8;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;19;4:15.553;0;B;39.362;0;1:33.756;0;2:02.435;0;192.0;2:25:40.522;11:25:40.522;0:39.362;1:33.756;2:02.435;288.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;20;6:15.886;0;;2:28.088;0;1:48.510;0;1:59.288;0;130.5;2:31:56.408;11:31:56.408;2:28.088;1:48.510;1:59.288;285.4;David HEINEMEIER HANSSON;0:01:59.936;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;21;4:04.907;0;;39.090;0;1:33.155;0;1:52.662;0;200.3;2:36:01.315;11:36:01.315;0:39.090;1:33.155;1:52.662;291.6;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;22;4:04.087;0;;39.027;0;1:32.657;0;1:52.403;0;201.0;2:40:05.402;11:40:05.402;0:39.027;1:32.657;1:52.403;288.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;23;4:04.721;0;;39.575;0;1:32.283;0;1:52.863;0;200.5;2:44:10.123;11:44:10.123;0:39.575;1:32.283;1:52.863;289.3;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;24;4:03.128;0;;38.733;0;1:32.570;0;1:51.825;0;201.8;2:48:13.251;11:48:13.251;0:38.733;1:32.570;1:51.825;289.3;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;25;4:03.127;0;;38.647;0;1:32.623;0;1:51.857;0;201.8;2:52:16.378;11:52:16.378;0:38.647;1:32.623;1:51.857;289.3;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;26;4:03.355;0;;39.179;0;1:32.106;0;1:52.070;0;201.6;2:56:19.733;11:56:19.733;0:39.179;1:32.106;1:52.070;290.0;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;27;4:03.970;0;;38.540;0;1:31.975;0;1:53.455;0;201.1;3:00:23.703;12:00:23.703;0:38.540;1:31.975;1:53.455;290.8;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;28;4:01.773;2;;38.570;0;1:31.964;2;1:51.239;2;202.9;3:04:25.476;12:04:25.476;0:38.570;1:31.964;1:51.239;293.2;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;29;4:09.583;0;B;38.274;1;1:32.597;0;1:58.712;0;196.6;3:08:35.059;12:08:35.059;0:38.274;1:32.597;1:58.712;290.0;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;30;6:27.754;0;;2:51.285;0;1:37.779;0;1:58.690;0;126.5;3:15:02.813;12:15:02.813;2:51.285;1:37.779;1:58.690;279.5;Khaled AL QUBAISI;0:02:19.638;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;31;4:12.250;0;;40.357;0;1:34.575;0;1:57.318;0;194.5;3:19:15.063;12:19:15.063;0:40.357;1:34.575;1:57.318;287.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;32;4:08.286;0;;39.192;0;1:33.909;0;1:55.185;0;197.6;3:23:23.349;12:23:23.349;0:39.192;1:33.909;1:55.185;290.8;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;33;4:12.868;0;B;39.277;0;1:33.070;0;2:00.521;0;194.0;3:27:36.217;12:27:36.217;0:39.277;1:33.070;2:00.521;291.6;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;34;5:44.791;0;;2:15.470;0;1:35.522;0;1:53.799;0;142.3;3:33:21.008;12:33:21.008;2:15.470;1:35.522;1:53.799;269.8;Khaled AL QUBAISI;0:01:47.250;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;35;4:04.715;0;;39.194;0;1:32.793;0;1:52.728;0;200.5;3:37:25.723;12:37:25.723;0:39.194;1:32.793;1:52.728;288.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;36;4:04.960;0;;40.076;0;1:32.549;1;1:52.335;0;200.3;3:41:30.683;12:41:30.683;0:40.076;1:32.549;1:52.335;290.8;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;37;4:17.640;0;;38.895;0;1:32.853;0;2:05.892;0;190.4;3:45:48.323;12:45:48.323;0:38.895;1:32.853;2:05.892;279.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;38;4:05.668;0;;38.945;0;1:33.329;0;1:53.394;0;199.7;3:49:53.991;12:49:53.991;0:38.945;1:33.329;1:53.394;288.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;39;4:05.409;0;;38.902;0;1:33.093;0;1:53.414;0;199.9;3:53:59.400;12:53:59.400;0:38.902;1:33.093;1:53.414;289.3;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;40;4:03.954;0;;38.797;0;1:32.682;0;1:52.475;0;201.1;3:58:03.354;12:58:03.354;0:38.797;1:32.682;1:52.475;292.4;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;41;4:03.699;0;;38.868;0;1:32.639;0;1:52.192;0;201.3;4:02:07.053;13:02:07.053;0:38.868;1:32.639;1:52.192;290.0;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;42;1:08:56.869;0;;38.494;0;1:33.150;0;1:06:45.225;0;11.9;5:11:03.922;14:11:03.922;0:38.494;1:33.150;1:06:45.225;287.7;Patrick LONG;1:00:33.738;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;43;4:02.318;0;;38.203;0;1:32.653;0;1:51.462;1;202.5;5:15:06.240;14:15:06.240;0:38.203;1:32.653;1:51.462;286.2;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;44;4:11.150;0;B;39.251;0;1:32.866;0;1:59.033;0;195.4;5:19:17.390;14:19:17.390;0:39.251;1:32.866;1:59.033;287.7;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;45;28:53.864;0;B;22:05.832;0;3:12.751;0;3:35.281;0;28.3;5:48:11.254;14:48:11.254;22:05.832;3:12.751;3:35.281;81.2;Patrick LONG;0:21:31.542;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;46;10:40.464;0;;7:11.739;0;1:35.901;0;1:52.824;0;76.6;5:58:51.718;14:58:51.718;7:11.739;1:35.901;1:52.824;219.4;Patrick LONG;0:06:43.389;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;47;4:19.112;0;;37.921;2;1:48.279;0;1:52.912;0;189.4;6:03:10.830;15:03:10.830;0:37.921;1:48.279;1:52.912;101.1;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;48;4:27.442;0;B;38.051;0;1:51.069;0;1:58.322;0;183.5;6:07:38.272;15:07:38.272;0:38.051;1:51.069;1:58.322;80.3;Patrick LONG;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;49;5:55.526;0;B;2:21.446;0;1:33.616;0;2:00.464;0;138.0;6:13:33.798;15:13:33.798;2:21.446;1:33.616;2:00.464;281.7;Patrick LONG;0:01:53.915;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;50;10:43.580;0;;7:12.043;0;1:35.707;0;1:55.830;0;76.2;6:24:17.378;15:24:17.378;7:12.043;1:35.707;1:55.830;281.7;David HEINEMEIER HANSSON;0:06:42.051;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;51;4:09.038;0;;39.327;0;1:34.290;0;1:55.421;0;197.0;6:28:26.416;15:28:26.416;0:39.327;1:34.290;1:55.421;285.4;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;52;4:08.702;0;;40.862;0;1:34.302;0;1:53.538;0;197.3;6:32:35.118;15:32:35.118;0:40.862;1:34.302;1:53.538;282.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;53;4:05.247;0;;39.011;0;1:33.514;0;1:52.722;0;200.1;6:36:40.365;15:36:40.365;0:39.011;1:33.514;1:52.722;283.9;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;54;4:05.423;0;;38.548;0;1:33.496;0;1:53.379;0;199.9;6:40:45.788;15:40:45.788;0:38.548;1:33.496;1:53.379;284.7;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;55;4:03.548;0;;38.503;0;1:33.069;0;1:51.976;0;201.5;6:44:49.336;15:44:49.336;0:38.503;1:33.069;1:51.976;282.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;56;4:03.724;0;;38.600;0;1:33.176;0;1:51.948;0;201.3;6:48:53.060;15:48:53.060;0:38.600;1:33.176;1:51.948;283.9;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;57;4:03.589;0;;38.530;0;1:33.051;0;1:52.008;0;201.4;6:52:56.649;15:52:56.649;0:38.530;1:33.051;1:52.008;282.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;58;4:03.484;0;;38.456;0;1:32.897;0;1:52.131;0;201.5;6:57:00.133;15:57:00.133;0:38.456;1:32.897;1:52.131;282.5;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;1;59;4:09.368;0;B;38.384;0;1:32.699;0;1:58.285;0;196.8;7:01:09.501;16:01:09.501;0:38.384;1:32.699;1:58.285;283.2;David HEINEMEIER HANSSON;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;60;6:29.158;0;;2:59.010;0;1:35.285;0;1:54.863;0;126.1;7:07:38.659;16:07:38.659;2:59.010;1:35.285;1:54.863;279.5;Khaled AL QUBAISI;0:02:30.442;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;61;4:06.847;0;;39.043;0;1:34.378;0;1:53.426;0;198.8;7:11:45.506;16:11:45.506;0:39.043;1:34.378;1:53.426;281.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;62;4:06.408;0;;38.959;0;1:34.148;0;1:53.301;0;199.1;7:15:51.914;16:15:51.914;0:38.959;1:34.148;1:53.301;283.9;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;63;4:05.194;0;;38.787;0;1:33.966;0;1:52.441;0;200.1;7:19:57.108;16:19:57.108;0:38.787;1:33.966;1:52.441;282.5;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;64;4:04.776;0;;38.614;0;1:33.835;0;1:52.327;0;200.4;7:24:01.884;16:24:01.884;0:38.614;1:33.835;1:52.327;281.0;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;65;4:03.886;0;;38.462;1;1:33.500;0;1:51.924;1;201.2;7:28:05.770;16:28:05.770;0:38.462;1:33.500;1:51.924;283.2;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;66;4:05.656;0;;39.103;0;1:33.579;0;1:52.974;0;199.7;7:32:11.426;16:32:11.426;0:39.103;1:33.579;1:52.974;285.4;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;67;4:13.317;0;B;39.426;0;1:34.590;0;1:59.301;0;193.7;7:36:24.743;16:36:24.743;0:39.426;1:34.590;1:59.301;281.7;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;68;8:01.693;0;;4:34.153;0;1:34.193;0;1:53.347;0;101.9;7:44:26.436;16:44:26.436;4:34.153;1:34.193;1:53.347;283.2;Khaled AL QUBAISI;0:04:05.686;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;69;4:08.485;0;;39.340;0;1:33.703;0;1:55.442;0;197.5;7:48:34.921;16:48:34.921;0:39.340;1:33.703;1:55.442;286.2;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;0;70;4:14.493;0;B;39.416;0;1:33.415;0;2:01.662;0;192.8;7:52:49.414;16:52:49.414;0:39.416;1:33.415;2:01.662;285.4;Khaled AL QUBAISI;;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
88;2;71;38:57.194;0;B;32:05.122;0;2:21.750;0;4:30.322;0;21.0;8:31:46.608;17:31:46.608;32:05.122;2:21.750;4:30.322;275.3;Patrick LONG;0:31:26.001;LMGTE Am;;Abu Dhabi-Proton Racing;Porsche;
89;3;1;7:31.061;0;B;3:37.093;0;1:43.116;0;2:10.852;0;108.8;7:31.061;09:07:31.061;3:37.093;1:43.116;2:10.852;193.5;Gunnar JEANNETTE;0:02:50.231;LMGTE Am;;Proton Competition;Porsche;
89;3;2;8:39.254;0;;5:02.537;0;1:37.423;0;1:59.294;0;94.5;16:10.315;09:16:10.315;5:02.537;1:37.423;1:59.294;260.0;Gunnar JEANNETTE;0:04:33.369;LMGTE Am;;Proton Competition;Porsche;
89;3;3;4:11.767;0;;39.994;0;1:34.560;0;1:57.213;0;194.9;20:22.082;09:20:22.082;0:39.994;1:34.560;1:57.213;289.3;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;4;4:09.761;0;;39.925;0;1:35.438;0;1:54.398;0;196.4;24:31.843;09:24:31.843;0:39.925;1:35.438;1:54.398;288.5;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;5;4:06.696;0;;39.077;0;1:33.472;0;1:54.147;0;198.9;28:38.539;09:28:38.539;0:39.077;1:33.472;1:54.147;289.3;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;6;4:13.903;0;B;39.186;0;1:33.326;0;2:01.391;0;193.2;32:52.442;09:32:52.442;0:39.186;1:33.326;2:01.391;287.7;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;7;9:06.668;0;;5:33.004;0;1:39.655;0;1:54.009;0;89.8;41:59.110;09:41:59.110;5:33.004;1:39.655;1:54.009;271.8;Gunnar JEANNETTE;0:04:45.353;LMGTE Am;;Proton Competition;Porsche;
89;3;8;4:04.995;0;;39.008;0;1:33.224;0;1:52.763;0;200.3;46:04.105;09:46:04.105;0:39.008;1:33.224;1:52.763;288.5;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;9;4:06.163;0;;38.940;0;1:33.368;0;1:53.855;0;199.3;50:10.268;09:50:10.268;0:38.940;1:33.368;1:53.855;286.9;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;10;4:13.024;0;B;38.965;0;1:32.872;1;2:01.187;0;193.9;54:23.292;09:54:23.292;0:38.965;1:32.872;2:01.187;288.5;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;11;9:44.926;0;;6:17.600;0;1:33.213;0;1:54.113;0;83.9;1:04:08.218;10:04:08.218;6:17.600;1:33.213;1:54.113;290.0;Gunnar JEANNETTE;0:05:49.930;LMGTE Am;;Proton Competition;Porsche;
89;3;12;4:04.207;0;;38.485;0;1:33.031;0;1:52.691;0;200.9;1:08:12.425;10:08:12.425;0:38.485;1:33.031;1:52.691;289.3;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;13;4:16.345;0;B;39.547;0;1:34.679;0;2:02.119;0;191.4;1:12:28.770;10:12:28.770;0:39.547;1:34.679;2:02.119;290.8;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;14;9:42.999;0;;5:54.286;0;1:53.979;0;1:54.734;0;84.2;1:22:11.769;10:22:11.769;5:54.286;1:53.979;1:54.734;285.4;Gunnar JEANNETTE;0:05:26.321;LMGTE Am;;Proton Competition;Porsche;
89;3;15;4:16.533;0;B;39.417;0;1:33.092;0;2:04.024;0;191.3;1:26:28.302;10:26:28.302;0:39.417;1:33.092;2:04.024;290.0;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;16;5:03.177;0;;1:35.640;0;1:34.351;0;1:53.186;0;161.8;1:31:31.479;10:31:31.479;1:35.640;1:34.351;1:53.186;285.4;Gunnar JEANNETTE;0:01:06.806;LMGTE Am;;Proton Competition;Porsche;
89;3;17;4:04.848;0;;38.744;0;1:32.935;0;1:53.169;0;200.4;1:35:36.327;10:35:36.327;0:38.744;1:32.935;1:53.169;287.7;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;18;4:04.104;0;;38.880;0;1:33.098;0;1:52.126;1;201.0;1:39:40.431;10:39:40.431;0:38.880;1:33.098;1:52.126;287.7;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;19;4:03.633;0;;38.521;0;1:32.919;0;1:52.193;0;201.4;1:43:44.064;10:43:44.064;0:38.521;1:32.919;1:52.193;286.2;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;3;20;4:11.910;0;B;38.464;1;1:32.904;0;2:00.542;0;194.8;1:47:55.974;10:47:55.974;0:38.464;1:32.904;2:00.542;286.2;Gunnar JEANNETTE;;LMGTE Am;;Proton Competition;Porsche;
89;1;21;24:35.573;0;;21:04.205;0;1:35.824;0;1:55.544;0;33.3;2:12:31.547;11:12:31.547;21:04.205;1:35.824;1:55.544;263.2;Lehman KEEN;0:20:35.076;LMGTE Am;;Proton Competition;Porsche;
89;1;22;4:07.764;0;;38.962;0;1:34.237;0;1:54.565;0;198.0;2:16:39.311;11:16:39.311;0:38.962;1:34.237;1:54.565;283.9;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;23;4:04.959;0;;38.831;0;1:33.144;0;1:52.984;0;200.3;2:20:44.270;11:20:44.270;0:38.831;1:33.144;1:52.984;287.7;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;24;4:04.920;0;;38.409;0;1:32.894;0;1:53.617;0;200.3;2:24:49.190;11:24:49.190;0:38.409;1:32.894;1:53.617;287.7;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;25;4:24.651;0;B;39.634;0;1:38.927;0;2:06.090;0;185.4;2:29:13.841;11:29:13.841;0:39.634;1:38.927;2:06.090;241.5;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;26;8:22.752;0;;4:52.880;0;1:33.052;0;1:56.820;0;97.6;2:37:36.593;11:37:36.593;4:52.880;1:33.052;1:56.820;288.5;Lehman KEEN;0:04:23.604;LMGTE Am;;Proton Competition;Porsche;
89;1;27;4:01.745;0;;37.821;2;1:32.404;0;1:51.520;0;203.0;2:41:38.338;11:41:38.338;0:37.821;1:32.404;1:51.520;288.5;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;28;4:03.063;0;;37.926;0;1:32.079;2;1:53.058;0;201.9;2:45:41.401;11:45:41.401;0:37.926;1:32.079;1:53.058;286.9;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;1;29;4:17.875;0;B;38.775;0;1:35.112;0;2:03.988;0;190.3;2:49:59.276;11:49:59.276;0:38.775;1:35.112;2:03.988;284.7;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
89;0;30;22:28.424;0;;18:47.929;0;1:39.242;0;2:01.253;0;36.4;3:12:27.700;12:12:27.700;18:47.929;1:39.242;2:01.253;240.9;Cooper MACNEIL;0:18:11.939;LMGTE Am;;Proton Competition;Porsche;
89;0;31;4:32.757;0;;41.607;0;1:44.946;0;2:06.204;0;179.9;3:17:00.457;12:17:00.457;0:41.607;1:44.946;2:06.204;260.7;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;32;4:14.497;0;;40.469;0;1:36.238;0;1:57.790;0;192.8;3:21:14.954;12:21:14.954;0:40.469;1:36.238;1:57.790;271.8;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;33;4:14.535;0;;40.983;0;1:35.907;0;1:57.645;0;192.8;3:25:29.489;12:25:29.489;0:40.983;1:35.907;1:57.645;284.7;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;0;34;4:22.289;0;B;39.625;0;1:35.603;0;2:07.061;0;187.1;3:29:51.778;12:29:51.778;0:39.625;1:35.603;2:07.061;284.7;Cooper MACNEIL;;LMGTE Am;;Proton Competition;Porsche;
89;2;35;13:34.569;0;;9:58.465;0;1:39.087;0;1:57.017;0;60.2;3:43:26.347;12:43:26.347;9:58.465;1:39.087;1:57.017;266.5;Marc MILLER;0:09:26.656;LMGTE Am;;Proton Competition;Porsche;
89;2;36;4:11.170;0;;39.842;0;1:36.019;0;1:55.309;0;195.3;3:47:37.517;12:47:37.517;0:39.842;1:36.019;1:55.309;248.1;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;37;4:09.044;0;;39.189;0;1:35.244;0;1:54.611;0;197.0;3:51:46.561;12:51:46.561;0:39.189;1:35.244;1:54.611;285.4;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;38;4:06.517;0;;39.348;0;1:33.671;0;1:53.498;0;199.0;3:55:53.078;12:55:53.078;0:39.348;1:33.671;1:53.498;288.5;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;39;4:06.744;0;;39.011;0;1:34.415;0;1:53.318;0;198.8;3:59:59.822;12:59:59.822;0:39.011;1:34.415;1:53.318;257.0;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;2;40;4:17.004;0;B;39.071;0;1:34.401;0;2:03.532;0;190.9;4:04:16.826;13:04:16.826;0:39.071;1:34.401;2:03.532;285.4;Marc MILLER;;LMGTE Am;;Proton Competition;Porsche;
89;1;41;1:17:21.590;0;;1:13:47.378;0;1:36.619;0;1:57.593;0;10.6;5:21:38.416;14:21:38.416;1:13:47.378;1:36.619;1:57.593;269.1;Lehman KEEN;1:13:15.103;LMGTE Am;;Proton Competition;Porsche;
89;1;42;4:04.472;0;;38.515;0;1:33.549;0;1:52.408;0;200.7;5:25:42.888;14:25:42.888;0:38.515;1:33.549;1:52.408;284.7;Lehman KEEN;;LMGTE Am;;Proton Competition;Porsche;
