NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
67;0;19;2:19.621;0;;40.362;0;35.325;0;1:03.934;0;149.3;50:25.570;09:50;0:40.362;0:35.325;1:03.934;218.6;Patrice Milesi;;
67;0;20;2:13.914;0;;40.806;0;33.622;0;59.486;0;155.7;52:39.484;09:52;0:40.806;0:33.622;0:59.486;259.0;Patrice Milesi;;
67;0;21;2:19.680;0;;40.548;0;33.293;0;1:05.839;0;149.3;54:59.164;09:54;0:40.548;0:33.293;1:05.839;259.6;Patrice Milesi;;
67;0;22;2:12.687;0;;40.064;0;33.504;0;59.119;0;157.1;57:11.851;09:57;0:40.064;0:33.504;0:59.119;257.8;Patrice Milesi;;
67;0;23;2:13.382;0;;40.499;0;33.494;0;59.389;0;156.3;59:25.233;09:59;0:40.499;0:33.494;0:59.389;258.4;Patrice Milesi;;
67;0;24;2:23.015;0;B;39.978;0;34.329;0;1:08.708;0;145.8;1:01:48.248;10:01;0:39.978;0:34.329;1:08.708;256.5;Patrice Milesi;;
67;1;25;17:56.062;0;;16:23.779;0;33.967;0;58.316;0;19.4;1:19:44.310;10:19;16:23.779;0:33.967;0:58.316;256.5;Raymond Narac;0:15:50;
67;1;26;2:13.842;0;;41.280;0;33.488;0;59.074;0;155.8;1:21:58.152;10:21;0:41.280;0:33.488;0:59.074;260.2;Raymond Narac;;
67;1;27;2:11.768;0;;39.656;0;33.416;0;58.696;0;158.2;1:24:09.920;10:24;0:39.656;0:33.416;0:58.696;257.8;Raymond Narac;;
67;1;28;2:12.668;0;;40.063;0;33.187;0;59.418;0;157.1;1:26:22.588;10:26;0:40.063;0:33.187;0:59.418;259.6;Raymond Narac;;
67;1;29;2:21.846;0;;49.610;0;33.299;0;58.937;0;147.0;1:28:44.434;10:28;0:49.610;0:33.299;0:58.937;260.2;Raymond Narac;;
67;1;30;2:12.536;0;;40.054;0;33.076;0;59.406;0;157.3;1:30:56.970;10:30;0:40.054;0:33.076;0:59.406;261.5;Raymond Narac;;
67;1;31;2:11.171;0;;39.985;0;33.235;0;57.951;0;158.9;1:33:08.141;10:33;0:39.985;0:33.235;0:57.951;259.0;Raymond Narac;;
67;1;32;2:11.389;0;;39.823;0;33.067;0;58.499;0;158.7;1:35:19.530;10:35;0:39.823;0:33.067;0:58.499;257.8;Raymond Narac;;
67;1;33;2:20.978;0;B;39.814;0;33.297;0;1:07.867;0;147.9;1:37:40.508;10:37;0:39.814;0:33.297;1:07.867;259.0;Raymond Narac;;
67;1;34;36:38.469;0;;35:04.538;0;34.411;0;59.520;0;9.5;2:14:18.977;11:14;35:04.538;0:34.411;0:59.520;254.1;Raymond Narac;0:34:32;
67;1;35;2:12.293;0;;40.212;0;33.594;0;58.487;0;157.6;2:16:31.270;11:16;0:40.212;0:33.594;0:58.487;256.5;Raymond Narac;;
67;1;36;2:12.166;0;;40.158;0;33.711;0;58.297;0;157.7;2:18:43.436;11:18;0:40.158;0:33.711;0:58.297;255.3;Raymond Narac;;
67;1;37;2:12.130;0;;40.285;0;33.449;0;58.396;0;157.8;2:20:55.566;11:20;0:40.285;0:33.449;0:58.396;256.5;Raymond Narac;;
67;1;38;2:11.879;0;;39.778;0;33.424;0;58.677;0;158.1;2:23:07.445;11:23;0:39.778;0:33.424;0:58.677;256.5;Raymond Narac;;
67;1;39;2:12.865;0;;39.670;0;33.790;0;59.405;0;156.9;2:25:20.310;11:25;0:39.670;0:33.790;0:59.405;255.9;Raymond Narac;;
67;1;40;2:16.033;0;;39.777;0;33.774;0;1:02.482;0;153.3;2:27:36.343;11:27;0:39.777;0:33.774;1:02.482;255.9;Raymond Narac;;
67;1;41;2:22.609;0;B;40.281;0;33.679;0;1:08.649;0;146.2;2:29:58.952;11:29;0:40.281;0:33.679;1:08.649;257.1;Raymond Narac;;
67;0;42;4:40.920;0;;2:58.434;0;35.065;0;1:07.421;0;74.2;2:34:39.872;11:34;2:58.434;0:35.065;1:07.421;256.5;Patrice Milesi;0:02:25;
67;0;43;2:15.724;0;;41.475;0;34.559;0;59.690;0;153.6;2:36:55.596;11:36;0:41.475;0:34.559;0:59.690;257.8;Patrice Milesi;;
67;0;44;2:11.185;0;;40.044;0;33.389;0;57.752;0;158.9;2:39:06.781;11:39;0:40.044;0:33.389;0:57.752;259.6;Patrice Milesi;;
67;0;45;2:10.224;0;;38.778;0;33.770;0;57.676;0;160.1;2:41:17.005;11:41;0:38.778;0:33.770;0:57.676;257.8;Patrice Milesi;;
67;0;46;2:10.433;0;;39.738;0;33.071;0;57.624;0;159.8;2:43:27.438;11:43;0:39.738;0:33.071;0:57.624;258.4;Patrice Milesi;;
67;0;47;2:08.633;0;;39.156;0;32.688;0;56.789;0;162.1;2:45:36.071;11:45;0:39.156;0:32.688;0:56.789;259.6;Patrice Milesi;;
67;0;48;2:08.236;0;;38.973;0;32.726;0;56.537;0;162.6;2:47:44.307;11:47;0:38.973;0:32.726;0:56.537;260.2;Patrice Milesi;;
67;0;49;2:09.185;0;;39.516;0;32.791;0;56.878;0;161.4;2:49:53.492;11:49;0:39.516;0:32.791;0:56.878;259.6;Patrice Milesi;;
67;0;50;2:07.774;0;;38.437;0;32.784;0;56.553;0;163.2;2:52:01.266;11:52;0:38.437;0:32.784;0:56.553;258.4;Patrice Milesi;;
67;0;51;2:06.921;0;;38.318;0;32.515;0;56.088;0;164.3;2:54:08.187;11:54;0:38.318;0:32.515;0:56.088;259.0;Patrice Milesi;;
67;0;52;2:07.834;0;;38.423;0;32.749;0;56.662;0;163.1;2:56:16.021;11:56;0:38.423;0:32.749;0:56.662;259.6;Patrice Milesi;;
67;0;53;3:41.786;0;B;38.052;0;32.648;0;2:31.086;0;94.0;2:59:57.807;11:59;0:38.052;0:32.648;2:31.086;257.8;Patrice Milesi;;
67;0;54;29:19.704;0;;27:47.518;0;34.113;0;58.073;0;11.8;3:29:17.511;12:29;27:47.518;0:34.113;0:58.073;257.1;Patrice Milesi;0:27:20;
67;0;55;2:07.005;0;;38.359;0;32.615;0;56.031;0;164.1;3:31:24.516;12:31;0:38.359;0:32.615;0:56.031;259.6;Patrice Milesi;;
67;0;56;2:04.666;0;;37.626;0;32.136;0;54.904;1;167.2;3:33:29.182;12:33;0:37.626;0:32.136;0:54.904;260.2;Patrice Milesi;;
67;0;57;2:18.454;0;;37.331;0;32.087;0;1:09.036;0;150.6;3:35:47.636;12:35;0:37.331;0:32.087;1:09.036;260.9;Patrice Milesi;;
67;0;58;2:08.131;0;;38.577;0;32.727;0;56.827;0;162.7;3:37:55.767;12:37;0:38.577;0:32.727;0:56.827;261.5;Patrice Milesi;;
67;0;59;2:04.811;0;;37.647;0;32.137;0;55.027;0;167.0;3:40:00.578;12:40;0:37.647;0:32.137;0:55.027;261.5;Patrice Milesi;;
67;0;60;2:03.914;0;;37.203;0;31.740;1;54.971;0;168.2;3:42:04.492;12:42;0:37.203;0:31.740;0:54.971;261.5;Patrice Milesi;;
67;0;61;2:03.957;0;;36.989;1;31.937;0;55.031;0;168.2;3:44:08.449;12:44;0:36.989;0:31.937;0:55.031;262.1;Patrice Milesi;;
67;0;62;2:12.767;0;B;37.412;0;32.203;0;1:03.152;0;157.0;3:46:21.216;12:46;0:37.412;0:32.203;1:03.152;262.1;Patrice Milesi;;
67;1;63;4:04.058;0;;2:37.383;0;32.389;0;54.286;0;85.4;3:50:25.274;12:50;2:37.383;0:32.389;0:54.286;260.2;Raymond Narac;0:02:10;
67;1;64;2:02.410;0;;36.821;0;31.317;0;54.272;0;170.3;3:52:27.684;12:52;0:36.821;0:31.317;0:54.272;261.5;Raymond Narac;;
67;1;65;2:01.939;2;;36.734;0;31.170;2;54.035;2;171.0;3:54:29.623;12:54;0:36.734;0:31.170;0:54.035;262.1;Raymond Narac;;
67;1;66;2:03.130;0;;36.642;2;31.517;0;54.971;0;169.3;3:56:32.753;12:56;0:36.642;0:31.517;0:54.971;261.5;Raymond Narac;;
67;1;67;2:02.891;0;;36.823;0;31.411;0;54.657;0;169.6;3:58:35.644;12:58;0:36.823;0:31.411;0:54.657;261.5;Raymond Narac;;
67;1;68;2:04.622;0;;37.976;0;31.418;0;55.228;0;167.3;4:00:40.266;13:00;0:37.976;0:31.418;0:55.228;261.5;Raymond Narac;;
71;2;1;22:46.281;0;;21:08.776;0;36.412;0;1:01.093;0;15.3;22:46.281;09:22;21:08.776;0:36.412;1:01.093;245.5;Toni Vilander;0:20:24;
71;2;2;2:48.709;0;;40.074;0;1:09.042;0;59.593;0;123.6;25:34.990;09:25;0:40.074;1:09.042;0:59.593;242.7;Toni Vilander;;
71;2;3;2:10.901;0;;39.532;0;33.204;0;58.165;0;159.3;27:45.891;09:27;0:39.532;0:33.204;0:58.165;258.4;Toni Vilander;;
71;2;4;2:10.732;0;;39.361;0;33.144;0;58.227;0;159.5;29:56.623;09:29;0:39.361;0:33.144;0:58.227;259.0;Toni Vilander;;
71;2;5;2:10.697;0;;39.486;0;33.112;0;58.099;0;159.5;32:07.320;09:32;0:39.486;0:33.112;0:58.099;259.6;Toni Vilander;;
71;2;6;2:10.446;0;;39.272;0;33.085;0;58.089;0;159.8;34:17.766;09:34;0:39.272;0:33.085;0:58.089;260.2;Toni Vilander;;
71;2;7;2:10.543;0;;39.269;0;33.325;0;57.949;0;159.7;36:28.309;09:36;0:39.269;0:33.325;0:57.949;258.4;Toni Vilander;;
71;2;8;2:10.063;0;;39.209;0;33.091;0;57.763;0;160.3;38:38.372;09:38;0:39.209;0:33.091;0:57.763;259.0;Toni Vilander;;
71;2;9;5:20.494;0;B;41.828;0;33.746;0;4:04.920;0;65.0;43:58.866;09:43;0:41.828;0:33.746;4:04.920;257.8;Toni Vilander;;
71;2;10;2:31.227;0;;56.118;0;34.472;0;1:00.637;0;137.9;46:30.093;09:46;0:56.118;0:34.472;1:00.637;258.4;Toni Vilander;0:03:17;
71;2;11;2:13.063;0;;40.520;0;33.170;0;59.373;0;156.7;48:43.156;09:48;0:40.520;0:33.170;0:59.373;260.2;Toni Vilander;;
71;2;12;2:12.911;0;;38.663;0;33.685;0;1:00.563;0;156.9;50:56.067;09:50;0:38.663;0:33.685;1:00.563;259.6;Toni Vilander;;
71;2;13;2:11.266;0;;38.751;0;33.253;0;59.262;0;158.8;53:07.333;09:53;0:38.751;0:33.253;0:59.262;260.2;Toni Vilander;;
71;2;14;2:12.041;0;;40.013;0;33.168;0;58.860;0;157.9;55:19.374;09:55;0:40.013;0:33.168;0:58.860;259.6;Toni Vilander;;
71;2;15;2:12.401;0;;39.871;0;33.070;0;59.460;0;157.5;57:31.775;09:57;0:39.871;0:33.070;0:59.460;260.2;Toni Vilander;;
71;2;16;2:10.775;0;;39.817;0;32.883;0;58.075;0;159.4;59:42.550;09:59;0:39.817;0:32.883;0:58.075;260.2;Toni Vilander;;
71;2;17;2:10.128;0;;39.582;0;33.011;0;57.535;0;160.2;1:01:52.678;10:01;0:39.582;0:33.011;0:57.535;260.9;Toni Vilander;;
71;2;18;1:58:36.111;0;B;39.745;0;32.815;0;1:57:23.551;0;2.9;3:00:28.789;12:00;0:39.745;0:32.815;1:57:23.551;260.2;Toni Vilander;;
71;2;19;2:33.591;0;;1:04.571;0;32.743;0;56.277;0;135.7;3:03:02.380;12:03;1:04.571;0:32.743;0:56.277;259.6;Toni Vilander;1:56:45;
71;2;20;2:03.685;0;;37.623;0;31.817;0;54.245;0;168.6;3:05:06.065;12:05;0:37.623;0:31.817;0:54.245;259.6;Toni Vilander;;
71;2;21;2:01.508;0;;36.701;0;31.470;0;53.337;0;171.6;3:07:07.573;12:07;0:36.701;0:31.470;0:53.337;260.9;Toni Vilander;;
71;2;22;2:00.096;0;;36.066;0;31.370;0;52.660;0;173.6;3:09:07.669;12:09;0:36.066;0:31.370;0:52.660;262.1;Toni Vilander;;
71;2;23;13:03.847;0;B;36.301;0;31.066;2;11:56.480;0;26.6;3:22:11.516;12:22;0:36.301;0:31.066;11:56.480;264.1;Toni Vilander;;
71;2;24;2:21.444;0;;55.305;0;32.054;0;54.085;0;147.4;3:24:32.960;12:24;0:55.305;0:32.054;0:54.085;259.6;Toni Vilander;0:11:19;
71;2;25;2:01.876;0;;36.458;0;31.427;0;53.991;0;171.1;3:26:34.836;12:26;0:36.458;0:31.427;0:53.991;260.2;Toni Vilander;;
71;2;26;2:00.514;0;;36.226;0;31.154;0;53.134;0;173.0;3:28:35.350;12:28;0:36.226;0:31.154;0:53.134;262.1;Toni Vilander;;
71;2;27;1:59.745;2;;36.067;0;31.198;0;52.480;2;174.1;3:30:35.095;12:30;0:36.067;0:31.198;0:52.480;261.5;Toni Vilander;;
71;2;28;1:59.775;0;;35.965;2;31.247;0;52.563;0;174.1;3:32:34.870;12:32;0:35.965;0:31.247;0:52.563;261.5;Toni Vilander;;
71;2;29;4:58.435;0;B;36.858;0;31.580;0;3:49.997;0;69.9;3:37:33.305;12:37;0:36.858;0:31.580;3:49.997;263.4;Toni Vilander;;
71;3;30;2:20.404;0;;54.836;0;31.549;0;54.019;0;148.5;3:39:53.709;12:39;0:54.836;0:31.549;0:54.019;262.1;Kamui Kobayashi;0:03:13;
71;3;31;2:02.600;0;;37.117;0;31.295;0;54.188;0;170.0;3:41:56.309;12:41;0:37.117;0:31.295;0:54.188;262.1;Kamui Kobayashi;;
71;3;32;2:02.804;0;;36.938;0;31.166;1;54.700;0;169.8;3:43:59.113;12:43;0:36.938;0:31.166;0:54.700;264.7;Kamui Kobayashi;;
71;3;33;2:01.125;0;;36.451;0;31.394;0;53.280;0;172.1;3:46:00.238;12:46;0:36.451;0:31.394;0:53.280;262.8;Kamui Kobayashi;;
71;3;34;5:53.705;0;B;36.563;0;31.235;0;4:45.907;0;58.9;3:51:53.943;12:51;0:36.563;0:31.235;4:45.907;262.1;Kamui Kobayashi;;
71;3;35;2:18.839;0;;53.468;0;31.513;0;53.858;0;150.2;3:54:12.782;12:54;0:53.468;0:31.513;0:53.858;261.5;Kamui Kobayashi;0:04:08;
71;3;36;2:01.307;0;;36.390;0;31.311;0;53.606;0;171.9;3:56:14.089;12:56;0:36.390;0:31.311;0:53.606;261.5;Kamui Kobayashi;;
71;3;37;2:00.999;0;;36.311;0;31.322;0;53.366;0;172.3;3:58:15.088;12:58;0:36.311;0:31.322;0:53.366;261.5;Kamui Kobayashi;;
71;3;38;2:00.827;0;;36.221;1;31.352;0;53.254;1;172.5;4:00:15.915;13:00;0:36.221;0:31.352;0:53.254;262.1;Kamui Kobayashi;;
76;1;1;9:30.191;0;;7:32.127;0;48.907;0;1:09.157;0;36.6;9:30.191;09:09;7:32.127;0:48.907;1:09.157;219.5;Christophe Bourret;0:06:32;
76;1;2;2:20.822;0;;43.384;0;35.743;0;1:01.695;0;148.0;11:51.013;09:11;0:43.384;0:35.743;1:01.695;247.1;Christophe Bourret;;
76;1;3;2:15.123;0;;41.205;0;34.275;0;59.643;0;154.3;14:06.136;09:14;0:41.205;0:34.275;0:59.643;248.8;Christophe Bourret;;
76;1;4;2:13.351;0;;40.547;0;34.014;0;58.790;0;156.3;16:19.487;09:16;0:40.547;0:34.014;0:58.790;250.6;Christophe Bourret;;
76;1;5;2:14.895;0;;40.528;0;34.066;0;1:00.301;0;154.5;18:34.382;09:18;0:40.528;0:34.066;1:00.301;251.2;Christophe Bourret;;
76;1;6;2:26.182;0;B;41.252;0;34.390;0;1:10.540;0;142.6;21:00.564;09:21;0:41.252;0:34.390;1:10.540;251.2;Christophe Bourret;;
76;1;7;8:51.595;0;;7:18.315;0;34.204;0;59.076;0;39.2;29:52.159;09:29;7:18.315;0:34.204;0:59.076;247.7;Christophe Bourret;0:06:42;
76;1;8;2:12.687;0;;39.948;0;33.928;0;58.811;0;157.1;32:04.846;09:32;0:39.948;0:33.928;0:58.811;252.3;Christophe Bourret;;
76;1;9;2:13.755;0;;40.088;0;33.677;0;59.990;0;155.9;34:18.601;09:34;0:40.088;0:33.677;0:59.990;254.1;Christophe Bourret;;
76;1;10;2:22.139;0;B;39.639;0;33.550;0;1:08.950;0;146.7;36:40.740;09:36;0:39.639;0:33.550;1:08.950;254.1;Christophe Bourret;;
76;1;11;11:31.479;0;;9:59.895;0;33.484;0;58.100;0;30.1;48:12.219;09:48;9:59.895;0:33.484;0:58.100;255.3;Christophe Bourret;0:09:29;
76;1;12;2:13.020;0;;39.905;0;34.289;0;58.826;0;156.7;50:25.239;09:50;0:39.905;0:34.289;0:58.826;254.7;Christophe Bourret;;
76;1;13;2:11.588;0;;39.582;0;33.611;0;58.395;0;158.4;52:36.827;09:52;0:39.582;0:33.611;0:58.395;252.9;Christophe Bourret;;
76;1;14;2:12.425;0;;40.058;0;33.831;0;58.536;0;157.4;54:49.252;09:54;0:40.058;0:33.831;0:58.536;254.7;Christophe Bourret;;
76;1;15;2:21.484;0;B;40.701;0;33.363;0;1:07.420;0;147.3;57:10.736;09:57;0:40.701;0:33.363;1:07.420;257.1;Christophe Bourret;;
76;1;16;3:56.880;0;;2:01.128;0;36.908;0;1:18.844;0;88.0;1:01:07.616;10:01;2:01.128;0:36.908;1:18.844;246.0;Christophe Bourret;0:01:23;
76;1;17;2:48.643;0;B;44.127;0;35.859;0;1:28.657;0;123.6;1:03:56.259;10:03;0:44.127;0:35.859;1:28.657;252.3;Christophe Bourret;;
76;2;18;7:36.727;0;;5:52.283;0;36.511;0;1:07.933;0;45.6;1:11:32.986;10:11;5:52.283;0:36.511;1:07.933;247.1;Jean-Karl Vernay;0:05:15;
76;2;19;2:18.470;0;;41.806;0;34.869;0;1:01.795;0;150.6;1:13:51.456;10:13;0:41.806;0:34.869;1:01.795;249.4;Jean-Karl Vernay;;
76;2;20;2:14.964;0;;40.149;0;34.000;0;1:00.815;0;154.5;1:16:06.420;10:16;0:40.149;0:34.000;1:00.815;248.8;Jean-Karl Vernay;;
76;2;21;2:14.828;0;;39.759;0;34.574;0;1:00.495;0;154.6;1:18:21.248;10:18;0:39.759;0:34.574;1:00.495;249.4;Jean-Karl Vernay;;
76;2;22;2:13.649;0;;39.724;0;33.878;0;1:00.047;0;156.0;1:20:34.897;10:20;0:39.724;0:33.878;1:00.047;248.8;Jean-Karl Vernay;;
76;2;23;2:13.354;0;;39.551;0;33.987;0;59.816;0;156.3;1:22:48.251;10:22;0:39.551;0:33.987;0:59.816;249.4;Jean-Karl Vernay;;
76;2;24;2:13.088;0;;39.652;0;33.911;0;59.525;0;156.6;1:25:01.339;10:25;0:39.652;0:33.911;0:59.525;248.8;Jean-Karl Vernay;;
76;2;25;2:12.021;0;;39.392;0;33.608;0;59.021;0;157.9;1:27:13.360;10:27;0:39.392;0:33.608;0:59.021;248.8;Jean-Karl Vernay;;
76;2;26;2:13.189;0;;39.645;0;33.570;0;59.974;0;156.5;1:29:26.549;10:29;0:39.645;0:33.570;0:59.974;248.8;Jean-Karl Vernay;;
76;2;27;2:11.720;0;;39.308;0;33.516;0;58.896;0;158.3;1:31:38.269;10:31;0:39.308;0:33.516;0:58.896;248.8;Jean-Karl Vernay;;
76;2;28;2:12.190;0;;39.671;0;33.500;0;59.019;0;157.7;1:33:50.459;10:33;0:39.671;0:33.500;0:59.019;249.4;Jean-Karl Vernay;;
76;2;29;2:11.935;0;;39.417;0;33.615;0;58.903;0;158.0;1:36:02.394;10:36;0:39.417;0:33.615;0:58.903;248.8;Jean-Karl Vernay;;
76;2;30;2:24.697;0;B;40.997;0;33.980;0;1:09.720;0;144.1;1:38:27.091;10:38;0:40.997;0:33.980;1:09.720;249.4;Jean-Karl Vernay;;
76;0;31;5:10.922;0;;3:25.999;0;36.727;0;1:08.196;0;67.1;1:43:38.013;10:43;3:25.999;0:36.727;1:08.196;248.8;Raymond Narac;0:02:47;
76;0;32;2:21.466;0;;42.989;0;35.184;0;1:03.293;0;147.4;1:45:59.479;10:45;0:42.989;0:35.184;1:03.293;250.6;Raymond Narac;;
76;0;33;2:19.993;0;;43.116;0;34.746;0;1:02.131;0;148.9;1:48:19.472;10:48;0:43.116;0:34.746;1:02.131;254.1;Raymond Narac;;
76;0;34;2:18.528;0;;40.736;0;34.638;0;1:03.154;0;150.5;1:50:38.000;10:50;0:40.736;0:34.638;1:03.154;252.3;Raymond Narac;;
76;0;35;2:16.093;0;;41.285;0;34.622;0;1:00.186;0;153.2;1:52:54.093;10:52;0:41.285;0:34.622;1:00.186;251.2;Raymond Narac;;
76;0;36;2:26.001;0;B;40.183;0;34.376;0;1:11.442;0;142.8;1:55:20.094;10:55;0:40.183;0:34.376;1:11.442;252.9;Raymond Narac;;
76;0;37;2:59.702;0;;1:23.879;0;34.366;0;1:01.457;0;116.0;1:58:19.796;10:58;1:23.879;0:34.366;1:01.457;254.7;Raymond Narac;0:00:55;
76;0;38;2:16.074;0;;40.925;0;34.288;0;1:00.861;0;153.2;2:00:35.870;11:00;0:40.925;0:34.288;1:00.861;251.2;Raymond Narac;;
76;0;39;2:16.938;0;;41.634;0;34.383;0;1:00.921;0;152.2;2:02:52.808;11:02;0:41.634;0:34.383;1:00.921;248.8;Raymond Narac;;
76;0;40;2:14.897;0;;40.686;0;33.993;0;1:00.218;0;154.5;2:05:07.705;11:05;0:40.686;0:33.993;1:00.218;251.2;Raymond Narac;;
76;0;41;2:13.942;0;;40.351;0;34.009;0;59.582;0;155.6;2:07:21.647;11:07;0:40.351;0:34.009;0:59.582;253.5;Raymond Narac;;
76;0;42;2:14.188;0;;40.436;0;33.959;0;59.793;0;155.4;2:09:35.835;11:09;0:40.436;0:33.959;0:59.793;254.7;Raymond Narac;;
76;0;43;2:13.721;0;;40.361;0;33.855;0;59.505;0;155.9;2:11:49.556;11:11;0:40.361;0:33.855;0:59.505;254.1;Raymond Narac;;
76;0;44;2:23.643;0;B;40.155;0;33.560;0;1:09.928;0;145.1;2:14:13.199;11:14;0:40.155;0:33.560;1:09.928;254.7;Raymond Narac;;
76;0;45;4:52.575;0;;3:10.872;0;36.381;0;1:05.322;0;71.3;2:19:05.774;11:19;3:10.872;0:36.381;1:05.322;253.5;Raymond Narac;0:02:34;
76;0;46;2:20.908;0;;42.842;0;35.454;0;1:02.612;0;148.0;2:21:26.682;11:21;0:42.842;0:35.454;1:02.612;251.7;Raymond Narac;;
76;0;47;2:17.956;0;;42.489;0;34.719;0;1:00.748;0;151.1;2:23:44.638;11:23;0:42.489;0:34.719;1:00.748;253.5;Raymond Narac;;
76;0;48;2:15.215;0;;41.374;0;34.192;0;59.649;0;154.2;2:25:59.853;11:25;0:41.374;0:34.192;0:59.649;254.7;Raymond Narac;;
76;0;49;2:15.216;0;;41.077;0;34.007;0;1:00.132;0;154.2;2:28:15.069;11:28;0:41.077;0:34.007;1:00.132;252.9;Raymond Narac;;
76;0;50;2:14.240;0;;41.131;0;33.861;0;59.248;0;155.3;2:30:29.309;11:30;0:41.131;0:33.861;0:59.248;251.2;Raymond Narac;;
76;0;51;2:13.526;0;;40.851;0;33.664;0;59.011;0;156.1;2:32:42.835;11:32;0:40.851;0:33.664;0:59.011;252.3;Raymond Narac;;
76;0;52;2:12.927;0;;41.048;0;33.561;0;58.318;0;156.8;2:34:55.762;11:34;0:41.048;0:33.561;0:58.318;250.0;Raymond Narac;;
76;0;53;2:26.070;0;B;41.411;0;34.579;0;1:10.080;0;142.7;2:37:21.832;11:37;0:41.411;0:34.579;1:10.080;255.3;Raymond Narac;;
76;2;54;6:00.937;0;;4:23.609;0;35.770;0;1:01.558;0;57.8;2:43:22.769;11:43;4:23.609;0:35.770;1:01.558;254.1;Jean-Karl Vernay;0:03:50;
76;2;55;2:11.890;0;;39.450;0;33.526;0;58.914;0;158.1;2:45:34.659;11:45;0:39.450;0:33.526;0:58.914;255.9;Jean-Karl Vernay;;
76;2;56;2:08.441;0;;38.322;0;32.897;0;57.222;0;162.3;2:47:43.100;11:47;0:38.322;0:32.897;0:57.222;256.5;Jean-Karl Vernay;;
76;2;57;2:06.908;0;;37.990;0;32.828;0;56.090;0;164.3;2:49:50.008;11:49;0:37.990;0:32.828;0:56.090;256.5;Jean-Karl Vernay;;
76;2;58;2:06.365;0;;38.006;0;32.537;0;55.822;0;165.0;2:51:56.373;11:51;0:38.006;0:32.537;0:55.822;255.9;Jean-Karl Vernay;;
76;2;59;2:05.671;0;;37.435;0;32.410;0;55.826;0;165.9;2:54:02.044;11:54;0:37.435;0:32.410;0:55.826;255.9;Jean-Karl Vernay;;
76;2;60;2:05.765;0;;37.627;0;32.492;0;55.646;0;165.8;2:56:07.809;11:56;0:37.627;0:32.492;0:55.646;255.9;Jean-Karl Vernay;;
76;2;61;2:04.466;0;;37.185;0;32.248;0;55.033;0;167.5;2:58:12.275;11:58;0:37.185;0:32.248;0:55.033;258.4;Jean-Karl Vernay;;
76;2;62;2:04.663;0;;37.132;0;32.555;0;54.976;0;167.2;3:00:16.938;12:00;0:37.132;0:32.555;0:54.976;256.5;Jean-Karl Vernay;;
76;2;63;2:04.084;0;;37.074;0;32.164;0;54.846;0;168.0;3:02:21.022;12:02;0:37.074;0:32.164;0:54.846;256.5;Jean-Karl Vernay;;
76;2;64;2:03.882;0;;36.722;0;31.945;0;55.215;0;168.3;3:04:24.904;12:04;0:36.722;0:31.945;0:55.215;256.5;Jean-Karl Vernay;;
76;2;65;2:19.106;0;B;37.496;0;33.128;0;1:08.482;0;149.9;3:06:44.010;12:06;0:37.496;0:33.128;1:08.482;254.7;Jean-Karl Vernay;;
76;2;66;4:34.498;0;;3:04.301;0;33.365;0;56.832;0;75.9;3:11:18.508;12:11;3:04.301;0:33.365;0:56.832;255.3;Jean-Karl Vernay;0:02:33;
76;2;67;2:03.916;0;;37.190;0;32.128;0;54.598;0;168.2;3:13:22.424;12:13;0:37.190;0:32.128;0:54.598;257.1;Jean-Karl Vernay;;
76;2;68;2:12.189;0;;36.911;0;31.814;0;1:03.464;0;157.7;3:15:34.613;12:15;0:36.911;0:31.814;1:03.464;259.6;Jean-Karl Vernay;;
76;2;69;2:07.457;0;;38.483;0;31.838;0;57.136;0;163.6;3:17:42.070;12:17;0:38.483;0:31.838;0:57.136;258.4;Jean-Karl Vernay;;
76;2;70;2:03.232;0;;36.899;0;31.803;0;54.530;0;169.2;3:19:45.302;12:19;0:36.899;0:31.803;0:54.530;258.4;Jean-Karl Vernay;;
76;2;71;2:03.871;0;;36.683;0;31.622;1;55.566;0;168.3;3:21:49.173;12:21;0:36.683;0:31.622;0:55.566;260.2;Jean-Karl Vernay;;
76;2;72;2:02.933;0;;36.845;0;31.822;0;54.266;0;169.6;3:23:52.106;12:23;0:36.845;0:31.822;0:54.266;258.4;Jean-Karl Vernay;;
76;2;73;2:02.529;0;;36.686;0;31.871;0;53.972;0;170.1;3:25:54.635;12:25;0:36.686;0:31.871;0:53.972;259.6;Jean-Karl Vernay;;
76;2;74;2:02.034;2;;36.401;2;31.786;0;53.847;2;170.8;3:27:56.669;12:27;0:36.401;0:31.786;0:53.847;258.4;Jean-Karl Vernay;;
76;2;75;2:22.193;0;B;37.038;0;32.511;0;1:12.644;0;146.6;3:30:18.862;12:30;0:37.038;0:32.511;1:12.644;258.4;Jean-Karl Vernay;;
76;1;76;4:02.406;0;;2:35.654;0;32.386;0;54.366;1;86.0;3:34:21.268;12:34;2:35.654;0:32.386;0:54.366;258.4;Christophe Bourret;0:02:11;
76;1;77;2:11.337;0;B;37.154;1;31.532;2;1:02.651;0;158.7;3:36:32.605;12:36;0:37.154;0:31.532;1:02.651;259.0;Christophe Bourret;;
