NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
60;1;11;2:00.405;0;;36.261;0;30.523;0;53.621;0;173.1;28:44.354;09:28;0:36.261;0:30.523;0:53.621;272.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;12;1:59.441;0;;35.652;0;30.442;0;53.347;0;174.5;30:43.795;09:30;0:35.652;0:30.442;0:53.347;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;13;1:59.164;0;;35.603;0;30.414;0;53.147;0;174.9;32:42.959;09:32;0:35.603;0:30.414;0:53.147;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;14;2:08.484;0;B;35.607;0;30.556;0;1:02.321;0;162.3;34:51.443;09:34;0:35.607;0:30.556;1:02.321;272.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;15;4:29.887;0;;3:06.019;0;30.464;0;53.404;0;77.2;39:21.330;09:39;3:06.019;0:30.464;0:53.404;273.4;Mikkel MAC;0:02:38.658;LMGTE;;Formula Racing;Ferrari;
60;1;16;1:59.266;0;;35.638;0;30.526;0;53.102;0;174.8;41:20.596;09:41;0:35.638;0:30.526;0:53.102;272.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;17;1:59.041;0;;35.571;0;30.421;0;53.049;0;175.1;43:19.637;09:43;0:35.571;0:30.421;0:53.049;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;18;2:01.126;0;;36.147;0;30.501;0;54.478;0;172.1;45:20.763;09:45;0:36.147;0:30.501;0:54.478;274.1;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;19;1:59.986;0;;35.623;0;30.435;0;53.928;0;173.8;47:20.749;09:47;0:35.623;0:30.435;0:53.928;274.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;20;2:08.270;0;B;35.634;0;30.553;0;1:02.083;0;162.5;49:29.019;09:49;0:35.634;0:30.553;1:02.083;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;0;21;5:42.245;0;;4:14.598;0;31.053;0;56.594;0;60.9;55:11.264;09:55;4:14.598;0:31.053;0:56.594;274.1;Johnny LAURSEN;0:03:46.033;LMGTE;;Formula Racing;Ferrari;
60;0;22;2:02.779;0;;36.907;0;30.903;0;54.969;0;169.8;57:14.043;09:57;0:36.907;0:30.903;0:54.969;271.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;23;2:03.106;0;;36.591;0;30.919;0;55.596;0;169.3;59:17.149;09:59;0:36.591;0:30.919;0:55.596;272.7;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;24;2:15.784;0;B;36.718;0;30.584;0;1:08.482;0;153.5;1:01:32.933;10:01;0:36.718;0:30.584;1:08.482;273.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;25;6:09.274;0;;4:42.891;0;31.022;0;55.361;0;56.5;1:07:42.207;10:07;4:42.891;0:31.022;0:55.361;272.7;Johnny LAURSEN;0:04:15.951;LMGTE;;Formula Racing;Ferrari;
60;0;26;2:02.872;0;;37.375;0;30.683;0;54.814;0;169.7;1:09:45.079;10:09;0:37.375;0:30.683;0:54.814;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;27;2:02.552;0;;37.442;0;30.501;0;54.609;0;170.1;1:11:47.631;10:11;0:37.442;0:30.501;0:54.609;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;28;2:12.321;0;B;36.608;0;30.723;0;1:04.990;0;157.6;1:13:59.952;10:13;0:36.608;0:30.723;1:04.990;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;29;3:38.380;0;;2:10.519;0;33.032;0;54.829;0;95.5;1:17:38.332;10:17;2:10.519;0:33.032;0:54.829;240.5;Johnny LAURSEN;0:01:44.905;LMGTE;;Formula Racing;Ferrari;
60;0;30;2:00.453;0;;36.008;0;30.349;1;54.096;0;173.1;1:19:38.785;10:19;0:36.008;0:30.349;0:54.096;275.5;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;31;2:00.032;0;;35.863;0;30.355;0;53.814;0;173.7;1:21:38.817;10:21;0:35.863;0:30.355;0:53.814;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;32;2:00.709;0;;36.732;0;30.394;0;53.583;0;172.7;1:23:39.526;10:23;0:36.732;0:30.394;0:53.583;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;33;2:00.348;0;;36.093;0;30.388;0;53.867;0;173.2;1:25:39.874;10:25;0:36.093;0:30.388;0:53.867;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;34;2:00.822;0;;36.610;0;30.370;0;53.842;0;172.5;1:27:40.696;10:27;0:36.610;0:30.370;0:53.842;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;35;2:00.686;0;;36.092;0;30.393;0;54.201;0;172.7;1:29:41.382;10:29;0:36.092;0:30.393;0:54.201;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;36;2:16.807;0;B;36.538;0;30.386;0;1:09.883;0;152.4;1:31:58.189;10:31;0:36.538;0:30.386;1:09.883;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;37;5:03.047;0;;3:37.623;0;30.718;0;54.706;0;68.8;1:37:01.236;10:37;3:37.623;0:30.718;0:54.706;275.5;Johnny LAURSEN;0:03:12.027;LMGTE;;Formula Racing;Ferrari;
60;0;38;2:02.692;0;;36.671;0;30.640;0;55.381;0;169.9;1:39:03.928;10:39;0:36.671;0:30.640;0:55.381;275.5;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;39;2:02.160;0;;36.811;0;30.626;0;54.723;0;170.7;1:41:06.088;10:41;0:36.811;0:30.626;0:54.723;276.2;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;40;2:01.912;0;;36.451;0;30.465;0;54.996;0;171.0;1:43:08.000;10:43;0:36.451;0:30.465;0:54.996;275.5;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;41;2:01.627;0;;36.765;0;30.387;0;54.475;0;171.4;1:45:09.627;10:45;0:36.765;0:30.387;0:54.475;276.9;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;42;2:01.903;0;;36.415;0;30.501;0;54.987;0;171.0;1:47:11.530;10:47;0:36.415;0:30.501;0:54.987;276.2;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;43;2:01.378;0;;36.446;0;30.450;0;54.482;0;171.8;1:49:12.908;10:49;0:36.446;0:30.450;0:54.482;276.9;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;44;2:01.396;0;;36.371;0;30.596;0;54.429;0;171.7;1:51:14.304;10:51;0:36.371;0:30.596;0:54.429;276.9;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;45;2:01.406;0;;36.434;0;30.473;0;54.499;0;171.7;1:53:15.710;10:53;0:36.434;0:30.473;0:54.499;272.7;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;46;2:02.198;0;;36.331;0;30.541;0;55.326;0;170.6;1:55:17.908;10:55;0:36.331;0:30.541;0:55.326;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;47;2:01.151;0;;36.307;0;30.473;0;54.371;0;172.1;1:57:19.059;10:57;0:36.307;0:30.473;0:54.371;273.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;48;2:01.421;0;;36.516;0;30.665;0;54.240;0;171.7;1:59:20.480;10:59;0:36.516;0:30.665;0:54.240;271.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;49;2:02.016;0;;36.195;0;30.742;0;55.079;0;170.9;2:01:22.496;11:01;0:36.195;0:30.742;0:55.079;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;50;2:16.058;0;B;38.722;0;30.754;0;1:06.582;0;153.2;2:03:38.554;11:03;0:38.722;0:30.754;1:06.582;261.5;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;51;1:03:58.655;0;;1:02:31.361;0;31.686;0;55.608;0;5.4;3:07:37.209;12:07;1:02:31.361;0:31.686;0:55.608;273.4;Johnny LAURSEN;1:02:01.608;LMGTE;;Formula Racing;Ferrari;
60;0;52;2:04.261;0;;36.995;0;31.226;0;56.040;0;167.8;3:09:41.470;12:09;0:36.995;0:31.226;0:56.040;266.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;53;2:05.415;0;;38.921;0;31.126;0;55.368;0;166.2;3:11:46.885;12:11;0:38.921;0:31.126;0:55.368;267.3;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;54;2:01.547;0;;36.556;0;30.932;0;54.059;0;171.5;3:13:48.432;12:13;0:36.556;0:30.932;0:54.059;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;55;2:01.332;0;;36.379;0;30.718;0;54.235;0;171.8;3:15:49.764;12:15;0:36.379;0:30.718;0:54.235;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;56;2:01.373;0;;36.071;0;30.549;0;54.753;0;171.8;3:17:51.137;12:17;0:36.071;0:30.549;0:54.753;275.5;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;57;2:01.263;0;;36.384;0;30.606;0;54.273;0;171.9;3:19:52.400;12:19;0:36.384;0:30.606;0:54.273;274.8;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;58;2:10.836;0;B;36.255;0;30.458;0;1:04.123;0;159.3;3:22:03.236;12:22;0:36.255;0:30.458;1:04.123;276.9;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;59;4:18.055;0;;2:46.804;0;34.943;0;56.308;0;80.8;3:26:21.291;12:26;2:46.804;0:34.943;0:56.308;231.3;Johnny LAURSEN;0:02:14.935;LMGTE;;Formula Racing;Ferrari;
60;0;60;2:13.210;0;;45.242;0;32.175;0;55.793;0;156.5;3:28:34.501;12:28;0:45.242;0:32.175;0:55.793;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;61;1:59.985;0;;35.960;0;30.528;0;53.497;0;173.8;3:30:34.486;12:30;0:35.960;0:30.528;0:53.497;273.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;62;1:59.901;0;;35.642;0;30.439;0;53.820;0;173.9;3:32:34.387;12:32;0:35.642;0:30.439;0:53.820;272.7;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;63;1:59.306;0;;35.623;1;30.375;0;53.308;1;174.7;3:34:33.693;12:34;0:35.623;0:30.375;0:53.308;273.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;64;2:20.946;0;B;42.048;0;31.652;0;1:07.246;0;147.9;3:36:54.639;12:36;0:42.048;0:31.652;1:07.246;273.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;65;4:51.113;0;B;3:12.682;0;31.798;0;1:06.633;0;71.6;3:41:45.752;12:41;3:12.682;0:31.798;1:06.633;271.4;Johnny LAURSEN;0:02:43.876;LMGTE;;Formula Racing;Ferrari;
66;0;1;10:57.533;0;;9:29.423;0;32.039;0;56.071;0;31.7;10:57.533;09:10;9:29.423;0:32.039;0:56.071;269.3;Robert SMITH;0:08:50.543;LMGTE;;JMW Motorsport;Ferrari;
66;0;2;2:03.865;0;;37.553;0;30.898;0;55.414;0;168.3;13:01.398;09:13;0:37.553;0:30.898;0:55.414;272.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;3;2:02.515;0;;37.063;0;30.930;0;54.522;0;170.2;15:03.913;09:15;0:37.063;0:30.930;0:54.522;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;4;2:02.215;0;;36.977;0;30.736;0;54.502;0;170.6;17:06.128;09:17;0:36.977;0:30.736;0:54.502;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;5;3:24.710;0;B;36.982;0;30.640;0;2:17.088;0;101.8;20:30.838;09:20;0:36.982;0:30.640;2:17.088;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;6;2:22.160;0;;54.787;0;30.727;0;56.646;0;146.6;22:52.998;09:22;0:54.787;0:30.727;0:56.646;271.4;Rory BUTCHER;0:01:41.341;LMGTE;;JMW Motorsport;Ferrari;
66;1;7;2:00.367;0;;36.092;0;30.575;0;53.700;0;173.2;24:53.365;09:24;0:36.092;0:30.575;0:53.700;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;8;1:59.875;0;;35.858;0;30.489;0;53.528;0;173.9;26:53.240;09:26;0:35.858;0:30.489;0:53.528;273.4;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;9;1:59.874;0;;36.035;0;30.536;0;53.303;0;173.9;28:53.114;09:28;0:36.035;0:30.536;0:53.303;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;10;5:22.485;0;B;35.754;0;30.554;0;4:16.177;0;64.6;34:15.599;09:34;0:35.754;0:30.554;4:16.177;273.4;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;2;11;2:24.733;0;;55.520;0;32.062;0;57.151;0;144.0;36:40.332;09:36;0:55.520;0:32.062;0:57.151;270.7;Andrea BERTOLINI;0:03:40.049;LMGTE;;JMW Motorsport;Ferrari;
66;2;12;1:59.195;0;;35.742;0;30.606;0;52.847;0;174.9;38:39.527;09:38;0:35.742;0:30.606;0:52.847;272.7;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;13;1:58.769;0;;35.517;0;30.463;0;52.789;2;175.5;40:38.296;09:40;0:35.517;0:30.463;0:52.789;272.7;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;14;1:59.016;0;;35.430;2;30.387;0;53.199;0;175.2;42:37.312;09:42;0:35.430;0:30.387;0:53.199;272.7;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;15;1:59.007;0;;35.451;0;30.589;0;52.967;0;175.2;44:36.319;09:44;0:35.451;0:30.589;0:52.967;272.0;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;16;1:59.108;0;;35.772;0;30.488;0;52.848;0;175.0;46:35.427;09:46;0:35.772;0:30.488;0:52.848;272.7;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;17;3:02.387;0;B;36.231;0;30.644;0;1:55.512;0;114.3;49:37.814;09:49;0:36.231;0:30.644;1:55.512;272.7;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;0;18;2:19.440;0;;54.474;0;30.958;0;54.008;1;149.5;51:57.254;09:51;0:54.474;0:30.958;0:54.008;272.0;Robert SMITH;0:01:17.905;LMGTE;;JMW Motorsport;Ferrari;
66;0;19;2:01.554;0;;36.550;0;30.745;0;54.259;0;171.5;53:58.808;09:53;0:36.550;0:30.745;0:54.259;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;20;2:01.938;0;;36.532;0;30.738;0;54.668;0;171.0;56:00.746;09:56;0:36.532;0:30.738;0:54.668;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;21;2:01.613;0;;36.673;0;30.815;0;54.125;0;171.4;58:02.359;09:58;0:36.673;0:30.815;0:54.125;274.8;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;22;2:00.994;0;;36.229;1;30.653;0;54.112;0;172.3;1:00:03.353;10:00;0:36.229;0:30.653;0:54.112;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;23;2:01.268;0;;36.573;0;30.531;1;54.164;0;171.9;1:02:04.621;10:02;0:36.573;0:30.531;0:54.164;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;24;2:02.574;0;;36.713;0;30.673;0;55.188;0;170.1;1:04:07.195;10:04;0:36.713;0:30.673;0:55.188;276.9;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;25;2:01.931;0;;36.821;0;30.716;0;54.394;0;171.0;1:06:09.126;10:06;0:36.821;0:30.716;0:54.394;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;26;2:02.497;0;;37.095;0;30.791;0;54.611;0;170.2;1:08:11.623;10:08;0:37.095;0:30.791;0:54.611;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;27;4:47.121;0;B;36.783;0;30.697;0;3:39.641;0;72.6;1:12:58.744;10:12;0:36.783;0:30.697;3:39.641;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;28;2:17.644;0;;52.400;0;30.436;0;54.808;0;151.5;1:15:16.388;10:15;0:52.400;0:30.436;0:54.808;274.1;Rory BUTCHER;0:03:03.250;LMGTE;;JMW Motorsport;Ferrari;
66;1;29;1:59.578;0;;36.090;0;30.365;0;53.123;0;174.3;1:17:15.966;10:17;0:36.090;0:30.365;0:53.123;273.4;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;30;2:01.504;0;;36.391;0;30.425;0;54.688;0;171.6;1:19:17.470;10:19;0:36.391;0:30.425;0:54.688;274.8;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;31;1:59.923;0;;36.225;0;30.390;0;53.308;0;173.8;1:21:17.393;10:21;0:36.225;0:30.390;0:53.308;276.2;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;32;1:58.922;0;;35.487;1;30.459;0;52.976;0;175.3;1:23:16.315;10:23;0:35.487;0:30.459;0:52.976;276.2;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;33;1:58.699;2;;35.556;0;30.282;0;52.861;1;175.6;1:25:15.014;10:25;0:35.556;0:30.282;0:52.861;274.8;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;34;1:59.471;0;;35.835;0;30.361;0;53.275;0;174.5;1:27:14.485;10:27;0:35.835;0:30.361;0:53.275;274.8;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;35;3:04.840;0;B;35.911;0;30.267;2;1:58.662;0;112.8;1:30:19.325;10:30;0:35.911;0:30.267;1:58.662;276.2;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;2;36;2:21.074;0;;53.082;0;30.852;0;57.140;0;147.8;1:32:40.399;10:32;0:53.082;0:30.852;0:57.140;274.8;Andrea BERTOLINI;0:01:23.389;LMGTE;;JMW Motorsport;Ferrari;
66;2;37;2:03.348;0;;36.498;0;30.377;0;56.473;0;169.0;1:34:43.747;10:34;0:36.498;0:30.377;0:56.473;276.9;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;38;2:01.246;0;;36.457;0;30.382;0;54.407;0;171.9;1:36:44.993;10:36;0:36.457;0:30.382;0:54.407;275.5;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;39;1:59.852;0;;35.956;0;30.325;0;53.571;0;173.9;1:38:44.845;10:38;0:35.956;0:30.325;0:53.571;276.9;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;40;22:38.267;0;B;36.086;0;30.310;1;21:31.871;0;15.3;2:01:23.112;11:01;0:36.086;0:30.310;21:31.871;275.5;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;41;2:19.825;0;;54.237;0;31.175;0;54.413;0;149.1;2:03:42.937;11:03;0:54.237;0:31.175;0:54.413;269.3;Andrea BERTOLINI;0:20:55.376;LMGTE;;JMW Motorsport;Ferrari;
66;2;42;2:00.033;0;;35.975;0;30.687;0;53.371;0;173.7;2:05:42.970;11:05;0:35.975;0:30.687;0:53.371;272.0;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;43;2:01.854;0;;36.949;0;30.704;0;54.201;0;171.1;2:07:44.824;11:07;0:36.949;0:30.704;0:54.201;272.0;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;44;1:59.701;0;;35.986;0;30.676;0;53.039;0;174.2;2:09:44.525;11:09;0:35.986;0:30.676;0:53.039;270.7;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;45;1:59.763;0;;35.553;0;30.685;0;53.525;0;174.1;2:11:44.288;11:11;0:35.553;0:30.685;0:53.525;271.4;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;46;1:59.341;0;;35.736;0;30.507;0;53.098;0;174.7;2:13:43.629;11:13;0:35.736;0:30.507;0:53.098;274.1;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;2;47;3:31.140;0;B;36.556;0;31.474;0;2:23.110;0;98.7;2:17:14.769;11:17;0:36.556;0:31.474;2:23.110;274.1;Andrea BERTOLINI;;LMGTE;;JMW Motorsport;Ferrari;
66;1;48;2:17.723;0;;52.459;0;31.244;0;54.020;0;151.4;2:19:32.492;11:19;0:52.459;0:31.244;0:54.020;254.7;Rory BUTCHER;0:01:46.422;LMGTE;;JMW Motorsport;Ferrari;
66;1;49;1:59.879;0;;35.854;0;30.617;0;53.408;0;173.9;2:21:32.371;11:21;0:35.854;0:30.617;0:53.408;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;50;1:59.983;0;;35.893;0;30.496;0;53.594;0;173.8;2:23:32.354;11:23;0:35.893;0:30.496;0:53.594;275.5;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;51;2:00.138;0;;35.931;0;30.441;0;53.766;0;173.5;2:25:32.492;11:25;0:35.931;0:30.441;0:53.766;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;52;1:59.651;0;;35.961;0;30.499;0;53.191;0;174.2;2:27:32.143;11:27;0:35.961;0:30.499;0:53.191;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;53;2:00.585;0;;36.629;0;30.841;0;53.115;0;172.9;2:29:32.728;11:29;0:36.629;0:30.841;0:53.115;272.7;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;54;1:59.852;0;;35.847;0;30.518;0;53.487;0;173.9;2:31:32.580;11:31;0:35.847;0:30.518;0:53.487;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;55;2:00.304;0;;36.018;0;30.436;0;53.850;0;173.3;2:33:32.884;11:33;0:36.018;0:30.436;0:53.850;275.5;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;56;1:59.398;0;;35.890;0;30.488;0;53.020;0;174.6;2:35:32.282;11:35;0:35.890;0:30.488;0:53.020;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;57;3:01.741;0;B;36.008;0;30.482;0;1:55.251;0;114.7;2:38:34.023;11:38;0:36.008;0:30.482;1:55.251;274.8;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;0;58;2:20.735;0;;53.830;0;30.973;0;55.932;0;148.1;2:40:54.758;11:40;0:53.830;0:30.973;0:55.932;271.4;Robert SMITH;0:01:19.713;LMGTE;;JMW Motorsport;Ferrari;
66;0;59;2:03.393;0;;37.499;0;30.850;0;55.044;0;169.0;2:42:58.151;11:42;0:37.499;0:30.850;0:55.044;272.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;60;2:04.065;0;;37.187;0;31.185;0;55.693;0;168.0;2:45:02.216;11:45;0:37.187;0:31.185;0:55.693;258.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;61;2:04.416;0;;38.141;0;30.886;0;55.389;0;167.6;2:47:06.632;11:47;0:38.141;0:30.886;0:55.389;276.2;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;62;2:03.102;0;;37.308;0;30.916;0;54.878;0;169.4;2:49:09.734;11:49;0:37.308;0:30.916;0:54.878;274.8;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;63;2:03.729;0;;37.358;0;31.487;0;54.884;0;168.5;2:51:13.463;11:51;0:37.358;0:31.487;0:54.884;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;64;2:02.566;0;;37.054;0;30.799;0;54.713;0;170.1;2:53:16.029;11:53;0:37.054;0:30.799;0:54.713;275.5;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;65;2:03.119;0;;36.940;0;30.708;0;55.471;0;169.3;2:55:19.148;11:55;0:36.940;0:30.708;0:55.471;270.0;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;66;2:03.511;0;;37.514;0;30.830;0;55.167;0;168.8;2:57:22.659;11:57;0:37.514;0:30.830;0:55.167;274.8;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;67;15:49.255;0;B;37.663;0;30.924;0;14:40.668;0;22.0;3:13:11.914;12:13;0:37.663;0:30.924;14:40.668;274.8;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;68;2:23.897;0;;56.754;0;31.226;0;55.917;0;144.9;3:15:35.811;12:15;0:56.754;0:31.226;0:55.917;269.3;Rory BUTCHER;0:14:03.221;LMGTE;;JMW Motorsport;Ferrari;
66;1;69;2:04.679;0;;37.971;0;31.162;0;55.546;0;167.2;3:17:40.490;12:17;0:37.971;0:31.162;0:55.546;267.3;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;70;2:09.074;0;;36.976;0;33.803;0;58.295;0;161.5;3:19:49.564;12:19;0:36.976;0:33.803;0:58.295;195.3;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;71;2:05.357;0;;37.190;0;31.035;0;57.132;0;166.3;3:21:54.921;12:21;0:37.190;0:31.035;0:57.132;272.7;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;72;2:02.230;0;;36.735;0;30.751;0;54.744;0;170.6;3:23:57.151;12:23;0:36.735;0:30.751;0:54.744;273.4;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;73;2:03.503;0;;36.867;0;30.994;0;55.642;0;168.8;3:26:00.654;12:26;0:36.867;0:30.994;0:55.642;273.4;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
7;0;1;12:45.224;0;;11:14.137;0;32.666;0;58.421;0;27.2;12:45.224;09:12;11:14.137;0:32.666;0:58.421;254.1;Roberto LACORTE;0:10:32.165;LMP3;;Villorba Corse;LIGIER;
7;0;2;2:04.144;0;;37.672;0;31.077;0;55.395;0;167.9;14:49.368;09:14;0:37.672;0:31.077;0:55.395;257.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
