NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
60;1;5;1:59.776;0;;36.406;0;30.359;0;53.011;0;174.1;51:09.392;09:51;0:36.406;0:30.359;0:53.011;276.2;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;6;1:59.390;0;;35.830;0;30.486;0;53.074;0;174.6;53:08.782;09:53;0:35.830;0:30.486;0:53.074;275.5;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;7;1:59.233;0;;35.756;0;30.500;0;52.977;0;174.8;55:08.015;09:55;0:35.756;0:30.500;0:52.977;276.2;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;8;2:07.616;0;B;35.977;0;30.511;0;1:01.128;0;163.4;57:15.631;09:57;0:35.977;0:30.511;1:01.128;276.2;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;9;5:56.523;0;;4:32.107;0;30.441;0;53.975;0;58.5;1:03:12.154;10:03;4:32.107;0:30.441;0:53.975;276.2;Mikkel MAC;0:04:05.470;LMGTE;;Formula Racing;Ferrari;
60;1;10;2:02.582;0;;36.101;0;31.479;0;55.002;0;170.1;1:05:14.736;10:05;0:36.101;0:31.479;0:55.002;274.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;11;2:12.885;0;B;37.141;0;30.565;0;1:05.179;0;156.9;1:07:27.621;10:07;0:37.141;0:30.565;1:05.179;274.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;12;7:20.819;0;;5:56.793;0;30.580;0;53.446;0;47.3;1:14:48.440;10:14;5:56.793;0:30.580;0:53.446;274.8;Mikkel MAC;0:05:31.008;LMGTE;;Formula Racing;Ferrari;
60;1;13;1:59.830;0;;35.931;0;30.542;0;53.357;0;174.0;1:16:48.270;10:16;0:35.931;0:30.542;0:53.357;274.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;14;1:59.545;0;;35.813;0;30.373;0;53.359;0;174.4;1:18:47.815;10:18;0:35.813;0:30.373;0:53.359;276.9;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;15;1:59.283;0;;35.611;0;30.416;0;53.256;0;174.8;1:20:47.098;10:20;0:35.611;0:30.416;0:53.256;275.5;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;16;2:08.408;0;B;35.841;0;30.279;0;1:02.288;0;162.4;1:22:55.506;10:22;0:35.841;0:30.279;1:02.288;276.2;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;17;7:43.958;0;;6:19.325;0;30.894;0;53.739;0;44.9;1:30:39.464;10:30;6:19.325;0:30.894;0:53.739;266.7;Mikkel MAC;0:05:49.263;LMGTE;;Formula Racing;Ferrari;
60;1;18;2:00.536;0;;36.040;0;30.717;0;53.779;0;173.0;1:32:40.000;10:32;0:36.040;0:30.717;0:53.779;272.0;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;19;2:00.730;0;;36.275;0;30.698;0;53.757;0;172.7;1:34:40.730;10:34;0:36.275;0:30.698;0:53.757;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;20;2:00.410;0;;36.036;0;30.582;0;53.792;0;173.1;1:36:41.140;10:36;0:36.036;0:30.582;0:53.792;274.1;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;21;2:00.166;0;;36.062;0;30.532;0;53.572;0;173.5;1:38:41.306;10:38;0:36.062;0:30.532;0:53.572;275.5;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;22;2:09.861;0;B;36.366;0;30.678;0;1:02.817;0;160.5;1:40:51.167;10:40;0:36.366;0:30.678;1:02.817;274.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;23;3:50.983;0;;2:23.764;0;30.885;0;56.334;0;90.3;1:44:42.150;10:44;2:23.764;0:30.885;0:56.334;276.2;Mikkel MAC;0:01:55.182;LMGTE;;Formula Racing;Ferrari;
60;1;24;1:58.633;0;;35.667;0;30.322;0;52.644;0;175.7;1:46:40.783;10:46;0:35.667;0:30.322;0:52.644;274.8;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;25;1:58.126;2;;35.396;0;30.217;0;52.513;2;176.5;1:48:38.909;10:48;0:35.396;0:30.217;0:52.513;276.2;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;26;1:58.126;0;;35.380;2;30.214;0;52.532;0;176.5;1:50:37.035;10:50;0:35.380;0:30.214;0:52.532;277.6;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;27;2:10.532;0;;35.660;0;30.119;2;1:04.753;0;159.7;1:52:47.567;10:52;0:35.660;0:30.119;1:04.753;251.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;28;2:07.745;0;B;35.649;0;30.426;0;1:01.670;0;163.2;1:54:55.312;10:54;0:35.649;0:30.426;1:01.670;275.5;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;0;29;6:26.607;0;;4:58.635;0;32.131;0;55.841;0;53.9;2:01:21.919;11:01;4:58.635;0:32.131;0:55.841;273.4;Johnny LAURSEN;0:04:27.197;LMGTE;;Formula Racing;Ferrari;
60;0;30;2:02.842;0;;36.997;0;30.832;0;55.013;0;169.7;2:03:24.761;11:03;0:36.997;0:30.832;0:55.013;273.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;31;2:02.244;0;;36.681;0;30.703;0;54.860;0;170.5;2:05:27.005;11:05;0:36.681;0:30.703;0:54.860;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;32;2:01.954;0;;36.603;0;30.606;0;54.745;0;170.9;2:07:28.959;11:07;0:36.603;0:30.606;0:54.745;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;33;2:02.989;0;;36.414;1;30.604;1;55.971;0;169.5;2:09:31.948;11:09;0:36.414;0:30.604;0:55.971;275.5;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;34;2:02.022;0;;36.796;0;30.695;0;54.531;0;170.9;2:11:33.970;11:11;0:36.796;0:30.695;0:54.531;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;35;2:14.453;0;B;37.367;0;30.668;0;1:06.418;0;155.1;2:13:48.423;11:13;0:37.367;0:30.668;1:06.418;274.1;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;36;4:33.087;0;;3:06.944;0;30.835;0;55.308;0;76.3;2:18:21.510;11:18;3:06.944;0:30.835;0:55.308;272.0;Johnny LAURSEN;0:02:40.819;LMGTE;;Formula Racing;Ferrari;
60;0;37;2:04.873;0;;38.763;0;31.129;0;54.981;0;167.0;2:20:26.383;11:20;0:38.763;0:31.129;0:54.981;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;38;2:12.851;0;B;36.823;0;30.855;0;1:05.173;0;156.9;2:22:39.234;11:22;0:36.823;0:30.855;1:05.173;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;39;5:19.774;0;;3:54.516;0;30.864;0;54.394;1;65.2;2:27:59.008;11:27;3:54.516;0:30.864;0:54.394;272.7;Johnny LAURSEN;0:03:27.596;LMGTE;;Formula Racing;Ferrari;
60;0;40;2:01.980;0;;36.707;0;30.849;0;54.424;0;170.9;2:30:00.988;11:30;0:36.707;0:30.849;0:54.424;271.4;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;41;2:02.742;0;;36.826;0;30.980;0;54.936;0;169.8;2:32:03.730;11:32;0:36.826;0:30.980;0:54.936;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;42;2:02.724;0;;36.987;0;30.744;0;54.993;0;169.9;2:34:06.454;11:34;0:36.987;0:30.744;0:54.993;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;43;2:02.723;0;;36.660;0;30.952;0;55.111;0;169.9;2:36:09.177;11:36;0:36.660;0:30.952;0:55.111;268.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;44;2:02.906;0;;36.914;0;30.836;0;55.156;0;169.6;2:38:12.083;11:38;0:36.914;0:30.836;0:55.156;272.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;0;45;2:15.219;0;B;37.365;0;30.742;0;1:07.112;0;154.2;2:40:27.302;11:40;0:37.365;0:30.742;1:07.112;270.0;Johnny LAURSEN;;LMGTE;;Formula Racing;Ferrari;
60;1;46;38:58.727;0;;37:25.183;0;33.694;0;59.850;0;8.9;3:19:26.029;12:19;37:25.183;0:33.694;0:59.850;259.6;Mikkel MAC;0:36:52.022;LMGTE;;Formula Racing;Ferrari;
60;1;47;2:07.957;0;;39.777;0;33.055;0;55.125;0;162.9;3:21:33.986;12:21;0:39.777;0:33.055;0:55.125;255.3;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;48;2:00.943;0;;36.464;0;30.859;0;53.620;0;172.4;3:23:34.929;12:23;0:36.464;0:30.859;0:53.620;272.0;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;49;3:45.893;0;;37.308;0;1:22.191;0;1:46.394;0;92.3;3:27:20.822;12:27;0:37.308;1:22.191;1:46.394;79.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;50;2:58.410;0;;1:11.408;0;52.447;0;54.555;0;116.9;3:30:19.232;12:30;1:11.408;0:52.447;0:54.555;254.1;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;51;2:00.046;0;;35.956;0;30.777;0;53.313;0;173.7;3:32:19.278;12:32;0:35.956;0:30.777;0:53.313;272.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;52;1:59.965;0;;35.871;0;30.733;0;53.361;0;173.8;3:34:19.243;12:34;0:35.871;0:30.733;0:53.361;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;53;2:12.772;0;B;37.675;0;31.015;0;1:04.082;0;157.0;3:36:32.015;12:36;0:37.675;0:31.015;1:04.082;275.5;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;54;4:31.756;0;;3:03.393;0;30.890;0;57.473;0;76.7;3:41:03.771;12:41;3:03.393;0:30.890;0:57.473;274.8;Mikkel MAC;0:02:35.529;LMGTE;;Formula Racing;Ferrari;
60;1;55;2:08.030;0;;38.276;0;30.934;0;58.820;0;162.8;3:43:11.801;12:43;0:38.276;0:30.934;0:58.820;273.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;56;2:05.223;0;;37.838;0;31.192;0;56.193;0;166.5;3:45:17.024;12:45;0:37.838;0:31.192;0:56.193;271.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;57;2:03.966;0;;37.328;0;31.131;0;55.507;0;168.2;3:47:20.990;12:47;0:37.328;0:31.131;0:55.507;272.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;58;2:14.519;0;B;37.919;0;31.179;0;1:05.421;0;155.0;3:49:35.509;12:49;0:37.919;0:31.179;1:05.421;272.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;59;3:28.645;0;;1:59.150;0;33.143;0;56.352;0;99.9;3:53:04.154;12:53;1:59.150;0:33.143;0:56.352;242.7;Mikkel MAC;0:01:31.691;LMGTE;;Formula Racing;Ferrari;
66;1;1;48:38.308;0;B;44:14.080;0;32.051;0;3:52.177;0;7.1;48:38.308;09:48;44:14.080;0:32.051;3:52.177;270.7;Rory BUTCHER;0:43:31.985;LMGTE;;JMW Motorsport;Ferrari;
66;1;2;2:21.660;0;;54.891;0;32.133;0;54.636;0;147.2;50:59.968;09:50;0:54.891;0:32.133;0:54.636;252.9;Rory BUTCHER;0:03:12.434;LMGTE;;JMW Motorsport;Ferrari;
66;1;3;2:01.964;0;;37.415;0;30.749;0;53.800;0;170.9;53:01.932;09:53;0:37.415;0:30.749;0:53.800;260.9;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;4;2:00.463;0;;36.771;0;30.532;0;53.160;0;173.1;55:02.395;09:55;0:36.771;0:30.532;0:53.160;274.8;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;5;1:59.116;0;;35.868;0;30.428;0;52.820;0;175.0;57:01.511;09:57;0:35.868;0:30.428;0:52.820;275.5;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;6;1:59.781;0;;36.049;0;30.487;0;53.245;0;174.0;59:01.292;09:59;0:36.049;0:30.487;0:53.245;275.5;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;7;1:58.858;2;;35.669;0;30.380;0;52.809;2;175.4;1:01:00.150;10:01;0:35.669;0:30.380;0:52.809;277.6;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;8;11:28.904;0;B;35.493;2;30.374;2;10:23.037;0;30.3;1:12:29.054;10:12;0:35.493;0:30.374;10:23.037;277.6;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;0;9;2:25.033;0;;57.448;0;31.632;0;55.953;0;143.7;1:14:54.087;10:14;0:57.448;0:31.632;0:55.953;275.5;Robert SMITH;0:09:46.809;LMGTE;;JMW Motorsport;Ferrari;
66;0;10;2:03.014;0;;37.439;0;30.568;0;55.007;0;169.5;1:16:57.101;10:16;0:37.439;0:30.568;0:55.007;275.5;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;11;2:03.719;0;;37.020;0;31.279;0;55.420;0;168.5;1:19:00.820;10:19;0:37.020;0:31.279;0:55.420;270.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;12;2:00.830;0;;36.213;1;30.458;0;54.159;0;172.5;1:21:01.650;10:21;0:36.213;0:30.458;0:54.159;272.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;13;2:01.060;0;;36.316;0;30.412;1;54.332;0;172.2;1:23:02.710;10:23;0:36.316;0:30.412;0:54.332;276.2;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;14;2:00.946;0;;36.504;0;30.441;0;54.001;1;172.4;1:25:03.656;10:25;0:36.504;0:30.441;0:54.001;276.9;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;15;33:24.136;0;B;36.942;0;30.583;0;32:16.611;0;10.4;1:58:27.792;10:58;0:36.942;0:30.583;32:16.611;276.9;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;16;2:17.282;0;;53.354;0;30.514;0;53.414;0;151.9;2:00:45.074;11:00;0:53.354;0:30.514;0:53.414;274.8;Rory BUTCHER;0:31:39.973;LMGTE;;JMW Motorsport;Ferrari;
66;1;17;1:59.983;0;;35.945;0;30.626;0;53.412;0;173.8;2:02:45.057;11:02;0:35.945;0:30.626;0:53.412;270.7;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;18;7:27.699;0;B;35.680;0;30.491;0;6:21.528;0;46.6;2:10:12.756;11:10;0:35.680;0:30.491;6:21.528;275.5;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;19;2:17.648;0;;53.243;0;30.665;0;53.740;0;151.5;2:12:30.404;11:12;0:53.243;0:30.665;0:53.740;274.8;Rory BUTCHER;0:05:43.800;LMGTE;;JMW Motorsport;Ferrari;
66;1;20;2:00.339;0;;35.923;0;30.537;0;53.879;0;173.2;2:14:30.743;11:14;0:35.923;0:30.537;0:53.879;274.1;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;21;9:22.038;0;B;36.074;0;30.513;0;8:15.451;0;37.1;2:23:52.781;11:23;0:36.074;0:30.513;8:15.451;275.5;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;22;2:17.711;0;;52.982;0;30.650;0;54.079;0;151.4;2:26:10.492;11:26;0:52.982;0:30.650;0:54.079;272.0;Rory BUTCHER;0:07:38.063;LMGTE;;JMW Motorsport;Ferrari;
66;1;23;1:59.448;0;;35.707;0;30.559;0;53.182;0;174.5;2:28:09.940;11:28;0:35.707;0:30.559;0:53.182;272.7;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;24;6:34.695;0;B;35.801;0;30.678;0;5:28.216;0;52.8;2:34:44.635;11:34;0:35.801;0:30.678;5:28.216;272.7;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;0;25;2:21.462;0;;55.031;0;30.931;0;55.500;0;147.4;2:37:06.097;11:37;0:55.031;0:30.931;0:55.500;273.4;Robert SMITH;0:04:51.950;LMGTE;;JMW Motorsport;Ferrari;
66;0;26;2:03.966;0;;38.188;0;30.954;0;54.824;0;168.2;2:39:10.063;11:39;0:38.188;0:30.954;0:54.824;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;27;2:02.641;0;;37.122;0;30.710;0;54.809;0;170.0;2:41:12.704;11:41;0:37.122;0:30.710;0:54.809;274.8;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;28;2:02.806;0;;36.579;0;30.972;0;55.255;0;169.8;2:43:15.510;11:43;0:36.579;0:30.972;0:55.255;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;29;2:02.507;0;;37.198;0;30.903;0;54.406;0;170.2;2:45:18.017;11:45;0:37.198;0:30.903;0:54.406;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;30;4:25.054;0;B;36.775;0;31.022;0;3:17.257;0;78.7;2:49:43.071;11:49;0:36.775;0:31.022;3:17.257;274.1;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;31;2:21.094;0;;54.311;0;31.309;0;55.474;0;147.8;2:52:04.165;11:52;0:54.311;0:31.309;0:55.474;274.1;Robert SMITH;0:02:37.291;LMGTE;;JMW Motorsport;Ferrari;
66;0;32;2:03.254;0;;37.467;0;30.945;0;54.842;0;169.1;2:54:07.419;11:54;0:37.467;0:30.945;0:54.842;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;33;2:02.292;0;;36.686;0;30.798;0;54.808;0;170.5;2:56:09.711;11:56;0:36.686;0:30.798;0:54.808;273.4;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;0;34;3:58.258;0;B;37.643;0;31.376;0;2:49.239;0;87.5;3:00:07.969;12:00;0:37.643;0:31.376;2:49.239;272.7;Robert SMITH;;LMGTE;;JMW Motorsport;Ferrari;
66;1;35;2:19.514;0;;53.675;0;31.449;0;54.390;0;149.4;3:02:27.483;12:02;0:53.675;0:31.449;0:54.390;248.3;Rory BUTCHER;0:02:10.678;LMGTE;;JMW Motorsport;Ferrari;
66;1;36;2:00.482;0;;35.968;0;30.659;0;53.855;0;173.0;3:04:27.965;12:04;0:35.968;0:30.659;0:53.855;273.4;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
66;1;37;2:00.625;0;;36.111;0;30.721;0;53.793;0;172.8;3:06:28.590;12:06;0:36.111;0:30.721;0:53.793;274.8;Rory BUTCHER;;LMGTE;;JMW Motorsport;Ferrari;
7;0;1;25:03.356;0;B;21:08.267;0;37.518;0;3:17.571;0;13.9;25:03.356;09:25;21:08.267;0:37.518;3:17.571;218.6;Roberto LACORTE;0:20:19.813;LMP3;;Villorba Corse;LIGIER;
7;0;2;2:29.166;0;;57.332;0;32.986;0;58.848;0;139.8;27:32.522;09:27;0:57.332;0:32.986;0:58.848;255.3;Roberto LACORTE;0:02:29.288;LMP3;;Villorba Corse;LIGIER;
7;0;3;2:08.292;0;;39.656;0;31.764;0;56.872;0;162.5;29:40.814;09:29;0:39.656;0:31.764;0:56.872;259.6;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;4;2:07.583;0;;38.460;0;31.337;0;57.786;0;163.4;31:48.397;09:31;0:38.460;0:31.337;0:57.786;259.6;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;5;2:05.155;0;;37.857;0;31.055;0;56.243;0;166.6;33:53.552;09:33;0:37.857;0:31.055;0:56.243;260.2;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;6;2:04.147;0;;38.027;0;31.616;0;54.504;0;167.9;35:57.699;09:35;0:38.027;0:31.616;0:54.504;260.2;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;7;2:05.188;0;;37.670;0;31.028;0;56.490;0;166.5;38:02.887;09:38;0:37.670;0:31.028;0:56.490;260.9;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;8;2:02.333;0;;36.622;0;30.808;0;54.903;0;170.4;40:05.220;09:40;0:36.622;0:30.808;0:54.903;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;9;2:02.089;0;;36.693;0;30.802;0;54.594;0;170.8;42:07.309;09:42;0:36.693;0:30.802;0:54.594;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;10;2:00.940;0;;36.221;0;30.716;0;54.003;0;172.4;44:08.249;09:44;0:36.221;0:30.716;0:54.003;263.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;11;2:01.124;0;;36.725;0;30.777;0;53.622;0;172.1;46:09.373;09:46;0:36.725;0:30.777;0:53.622;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;12;2:00.466;0;;36.328;0;30.700;0;53.438;0;173.1;48:09.839;09:48;0:36.328;0:30.700;0:53.438;260.9;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;13;5:51.572;0;B;36.832;0;30.601;0;4:44.139;0;59.3;54:01.411;09:54;0:36.832;0:30.601;4:44.139;261.5;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;14;2:28.383;0;;1:01.090;0;32.139;0;55.154;0;140.5;56:29.794;09:56;1:01.090;0:32.139;0:55.154;259.6;Roberto LACORTE;0:04:06.990;LMP3;;Villorba Corse;LIGIER;
7;0;15;1:59.823;0;;36.648;0;30.387;0;52.788;0;174.0;58:29.617;09:58;0:36.648;0:30.387;0:52.788;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;16;1:58.373;0;;36.066;0;30.131;0;52.176;0;176.1;1:00:27.990;10:00;0:36.066;0:30.131;0:52.176;264.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;17;1:57.858;0;;35.716;0;30.066;0;52.076;0;176.9;1:02:25.848;10:02;0:35.716;0:30.066;0:52.076;265.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;18;1:56.296;0;;34.965;0;30.228;0;51.103;0;179.3;1:04:22.144;10:04;0:34.965;0:30.228;0:51.103;266.0;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;19;8:00.751;0;B;35.297;0;30.036;0;6:55.418;0;43.4;1:12:22.895;10:12;0:35.297;0:30.036;6:55.418;265.4;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;20;2:16.565;0;;53.898;0;30.509;0;52.158;0;152.7;1:14:39.460;10:14;0:53.898;0:30.509;0:52.158;261.5;Roberto LACORTE;0:06:18.094;LMP3;;Villorba Corse;LIGIER;
7;0;21;1:57.395;0;;35.329;0;30.741;0;51.325;0;177.6;1:16:36.855;10:16;0:35.329;0:30.741;0:51.325;262.8;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;22;1:56.530;0;;34.770;2;30.059;0;51.701;0;178.9;1:18:33.385;10:18;0:34.770;0:30.059;0:51.701;264.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;23;1:56.957;0;;35.847;0;30.082;0;51.028;0;178.3;1:20:30.342;10:20;0:35.847;0:30.082;0:51.028;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;24;1:56.454;0;;35.109;0;30.139;0;51.206;0;179.0;1:22:26.796;10:22;0:35.109;0:30.139;0:51.206;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;25;1:56.423;0;;34.983;0;29.908;2;51.532;0;179.1;1:24:23.219;10:24;0:34.983;0:29.908;0:51.532;270.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;26;1:55.911;2;;34.998;0;30.066;0;50.847;2;179.9;1:26:19.130;10:26;0:34.998;0:30.066;0:50.847;264.7;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;0;27;15:39.211;0;B;37.321;0;30.361;0;14:31.529;0;22.2;1:41:58.341;10:41;0:37.321;0:30.361;14:31.529;264.1;Roberto LACORTE;;LMP3;;Villorba Corse;LIGIER;
7;2;28;2:33.087;0;;1:02.072;0;33.875;0;57.140;0;136.2;1:44:31.428;10:44;1:02.072;0:33.875;0:57.140;257.8;Nicolo SCHIRO;0:13:57.444;LMP3;;Villorba Corse;LIGIER;
7;2;29;2:02.359;0;;37.236;0;30.952;0;54.171;0;170.4;1:46:33.787;10:46;0:37.236;0:30.952;0:54.171;258.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;30;2:01.776;0;;36.361;0;30.577;0;54.838;0;171.2;1:48:35.563;10:48;0:36.361;0:30.577;0:54.838;263.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;31;1:59.484;0;;36.094;0;30.426;1;52.964;0;174.5;1:50:35.047;10:50;0:36.094;0:30.426;0:52.964;264.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;32;2:01.316;0;;36.246;0;30.726;0;54.344;0;171.8;1:52:36.363;10:52;0:36.246;0:30.726;0:54.344;264.1;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;33;1:58.483;0;;35.710;0;30.593;0;52.180;0;176.0;1:54:34.846;10:54;0:35.710;0:30.593;0:52.180;262.8;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;34;1:58.892;0;;36.208;0;30.585;0;52.099;0;175.3;1:56:33.738;10:56;0:36.208;0:30.585;0:52.099;263.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;35;1:58.763;0;;36.102;0;30.435;0;52.226;0;175.5;1:58:32.501;10:58;0:36.102;0:30.435;0:52.226;265.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;36;16:33.224;0;B;35.138;1;30.797;0;15:27.289;0;21.0;2:15:05.725;11:15;0:35.138;0:30.797;15:27.289;266.0;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;37;2:18.318;0;;54.027;0;31.231;0;53.060;0;150.7;2:17:24.043;11:17;0:54.027;0:31.231;0:53.060;259.0;Nicolo SCHIRO;0:14:51.280;LMP3;;Villorba Corse;LIGIER;
7;2;38;1:59.244;0;;35.595;0;30.729;0;52.920;0;174.8;2:19:23.287;11:19;0:35.595;0:30.729;0:52.920;263.4;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
7;2;39;1:59.354;0;;35.896;0;30.808;0;52.650;0;174.7;2:21:22.641;11:21;0:35.896;0:30.808;0:52.650;264.7;Nicolo SCHIRO;;LMP3;;Villorba Corse;LIGIER;
