NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
97;3;369;2:25.640;0;;41.082;0;1:05.984;0;38.574;0;173.1;17:03:38.691;33:32:13.517;0:41.082;1:05.984;0:38.574;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;41.082;65.984;38.574
97;3;370;2:21.134;0;;40.186;0;1:05.195;0;35.753;0;178.7;17:05:59.825;33:34:34.651;0:40.186;1:05.195;0:35.753;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.186;65.195;35.753
97;3;371;2:20.727;0;;40.161;0;1:04.720;0;35.846;0;179.2;17:08:20.552;33:36:55.378;0:40.161;1:04.720;0:35.846;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.161;64.720;35.846
97;3;372;2:20.414;0;;39.990;0;1:04.579;0;35.845;0;179.6;17:10:40.966;33:39:15.792;0:39.990;1:04.579;0:35.845;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;39.990;64.579;35.845
97;3;373;2:20.428;0;;40.029;0;1:04.646;0;35.753;0;179.6;17:13:01.394;33:41:36.220;0:40.029;1:04.646;0:35.753;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.029;64.646;35.753
97;3;374;2:20.798;0;;40.111;0;1:04.878;0;35.809;0;179.1;17:15:22.192;33:43:57.018;0:40.111;1:04.878;0:35.809;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.111;64.878;35.809
97;3;375;2:21.128;0;;40.184;0;1:04.873;0;36.071;0;178.7;17:17:43.320;33:46:18.146;0:40.184;1:04.873;0:36.071;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.184;64.873;36.071
97;3;376;2:21.171;0;;40.111;0;1:05.024;0;36.036;0;178.6;17:20:04.491;33:48:39.317;0:40.111;1:05.024;0:36.036;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.111;65.024;36.036
97;3;377;2:22.448;0;;40.138;0;1:05.986;0;36.324;0;177.0;17:22:26.939;33:51:01.765;0:40.138;1:05.986;0:36.324;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.138;65.986;36.324
97;3;378;2:21.916;0;;40.280;0;1:05.293;0;36.343;0;177.7;17:24:48.855;33:53:23.681;0:40.280;1:05.293;0:36.343;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.280;65.293;36.343
97;3;379;2:26.034;0;;40.326;0;1:05.262;0;40.446;0;172.7;17:27:14.889;33:55:49.715;0:40.326;1:05.262;0:40.446;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;SC;40.326;65.262;40.446
97;2;380;4:09.242;0;;2:24.388;0;1:07.575;0;37.279;0;101.2;17:31:24.131;33:59:58.957;2:24.388;1:07.575;0:37.279;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;144.388;67.575;37.279
97;2;381;2:30.584;0;;41.820;0;1:11.287;0;37.477;0;167.4;17:33:54.715;34:02:29.541;0:41.820;1:11.287;0:37.477;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.820;71.287;37.477
97;2;382;2:25.391;0;;41.296;0;1:07.018;0;37.077;0;173.4;17:36:20.106;34:04:54.932;0:41.296;1:07.018;0:37.077;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.296;67.018;37.077
97;2;383;2:25.478;0;;41.154;0;1:07.251;0;37.073;0;173.3;17:38:45.584;34:07:20.410;0:41.154;1:07.251;0:37.073;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.154;67.251;37.073
97;2;384;2:26.026;0;;41.128;0;1:06.981;0;37.917;0;172.7;17:41:11.610;34:09:46.436;0:41.128;1:06.981;0:37.917;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.128;66.981;37.917
97;2;385;2:25.908;0;;40.957;0;1:07.775;0;37.176;0;172.8;17:43:37.518;34:12:12.344;0:40.957;1:07.775;0:37.176;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.957;67.775;37.176
97;2;386;2:25.363;0;;40.893;0;1:06.793;0;37.677;0;173.5;17:46:02.881;34:14:37.707;0:40.893;1:06.793;0:37.677;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.893;66.793;37.677
97;2;387;2:25.148;0;;40.813;0;1:07.242;0;37.093;0;173.7;17:48:28.029;34:17:02.855;0:40.813;1:07.242;0:37.093;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.813;67.242;37.093
97;2;388;2:32.507;0;B;41.049;0;1:07.676;0;43.782;0;165.3;17:51:00.536;34:19:35.362;0:41.049;1:07.676;0:43.782;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.049;67.676;43.782
97;2;389;32:19.340;0;;30:33.250;0;1:07.198;0;38.892;0;13.0;18:23:19.876;34:51:54.702;30:33.250;1:07.198;0:38.892;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;1833.250;67.198;38.892
97;2;390;2:25.032;0;;41.144;0;1:06.902;0;36.986;0;173.9;18:25:44.908;34:54:19.734;0:41.144;1:06.902;0:36.986;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.144;66.902;36.986
97;2;391;2:25.964;0;;40.547;0;1:07.477;0;37.940;0;172.7;18:28:10.872;34:56:45.698;0:40.547;1:07.477;0:37.940;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.547;67.477;37.940
97;2;392;2:25.752;0;;40.517;0;1:06.740;0;38.495;0;173.0;18:30:36.624;34:59:11.450;0:40.517;1:06.740;0:38.495;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.517;66.740;38.495
97;2;393;2:25.852;0;;40.425;0;1:07.773;0;37.654;0;172.9;18:33:02.476;35:01:37.302;0:40.425;1:07.773;0:37.654;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.425;67.773;37.654
97;2;394;2:26.649;0;;40.802;0;1:08.322;0;37.525;0;171.9;18:35:29.125;35:04:03.951;0:40.802;1:08.322;0:37.525;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.802;68.322;37.525
97;2;395;2:25.801;0;;41.402;0;1:07.214;0;37.185;0;172.9;18:37:54.926;35:06:29.752;0:41.402;1:07.214;0:37.185;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;41.402;67.214;37.185
97;2;396;2:23.999;0;;40.645;0;1:06.576;0;36.778;0;175.1;18:40:18.925;35:08:53.751;0:40.645;1:06.576;0:36.778;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.645;66.576;36.778
97;2;397;2:24.317;0;;40.511;0;1:06.351;0;37.455;0;174.7;18:42:43.242;35:11:18.068;0:40.511;1:06.351;0:37.455;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.511;66.351;37.455
97;2;398;2:24.088;0;;40.846;0;1:06.571;0;36.671;0;175.0;18:45:07.330;35:13:42.156;0:40.846;1:06.571;0:36.671;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.846;66.571;36.671
97;2;399;2:25.104;0;;40.218;0;1:08.104;0;36.782;0;173.8;18:47:32.434;35:16:07.260;0:40.218;1:08.104;0:36.782;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.218;68.104;36.782
97;2;400;2:25.254;0;;40.152;0;1:06.846;0;38.256;0;173.6;18:49:57.688;35:18:32.514;0:40.152;1:06.846;0:38.256;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.152;66.846;38.256
97;2;401;2:23.792;0;;40.129;0;1:06.962;0;36.701;0;175.4;18:52:21.480;35:20:56.306;0:40.129;1:06.962;0:36.701;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.129;66.962;36.701
97;2;402;2:30.562;0;B;40.131;0;1:07.200;0;43.231;0;167.5;18:54:52.042;35:23:26.868;0:40.131;1:07.200;0:43.231;;Antares Au;;Bronze;;Rutronik Racing;Porsche;SC;40.131;67.200;43.231
97;4;403;4:34.808;0;;2:53.918;0;1:05.166;0;35.724;0;91.8;18:59:26.850;35:28:01.676;2:53.918;1:05.166;0:35.724;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;173.918;65.166;35.724
97;4;404;2:19.868;0;;40.226;0;1:04.197;0;35.445;0;180.3;19:01:46.718;35:30:21.544;0:40.226;1:04.197;0:35.445;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;40.226;64.197;35.445
97;4;405;2:21.136;0;;39.966;0;1:05.160;0;36.010;0;178.7;19:04:07.854;35:32:42.680;0:39.966;1:05.160;0:36.010;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.966;65.160;36.010
97;4;406;2:20.759;0;;40.033;0;1:05.050;0;35.676;0;179.1;19:06:28.613;35:35:03.439;0:40.033;1:05.050;0:35.676;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;40.033;65.050;35.676
97;4;407;2:20.241;0;;39.789;0;1:04.911;0;35.541;0;179.8;19:08:48.854;35:37:23.680;0:39.789;1:04.911;0:35.541;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.789;64.911;35.541
97;4;408;2:19.977;0;;39.819;0;1:04.578;0;35.580;0;180.1;19:11:08.831;35:39:43.657;0:39.819;1:04.578;0:35.580;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.819;64.578;35.580
97;4;409;2:24.137;0;B;39.834;0;1:04.710;0;39.593;0;174.9;19:13:32.968;35:42:07.794;0:39.834;1:04.710;0:39.593;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.834;64.710;39.593
97;4;410;18:07.024;0;;16:27.130;0;1:04.107;0;35.787;0;23.2;19:31:39.992;36:00:14.818;16:27.130;1:04.107;0:35.787;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;987.130;64.107;35.787
97;4;411;2:18.425;1;;39.836;0;1:03.105;1;35.484;0;182.2;19:33:58.417;36:02:33.243;0:39.836;1:03.105;0:35.484;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.836;63.105;35.484
97;4;412;2:19.316;0;;39.673;0;1:04.057;0;35.586;0;181.0;19:36:17.733;36:04:52.559;0:39.673;1:04.057;0:35.586;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.673;64.057;35.586
97;4;413;2:18.887;0;;39.813;0;1:03.579;0;35.495;0;181.5;19:38:36.620;36:07:11.446;0:39.813;1:03.579;0:35.495;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.813;63.579;35.495
97;4;414;2:19.041;0;;39.732;0;1:03.624;0;35.685;0;181.3;19:40:55.661;36:09:30.487;0:39.732;1:03.624;0:35.685;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.732;63.624;35.685
97;4;415;2:19.622;0;;40.197;0;1:03.921;0;35.504;0;180.6;19:43:15.283;36:11:50.109;0:40.197;1:03.921;0:35.504;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;40.197;63.921;35.504
97;4;416;2:19.230;0;;39.864;0;1:03.838;0;35.528;0;181.1;19:45:34.513;36:14:09.339;0:39.864;1:03.838;0:35.528;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.864;63.838;35.528
97;4;417;2:19.256;0;;39.908;0;1:03.826;0;35.522;0;181.1;19:47:53.769;36:16:28.595;0:39.908;1:03.826;0:35.522;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.908;63.826;35.522
97;4;418;2:19.454;0;;39.830;0;1:04.116;0;35.508;0;180.8;19:50:13.223;36:18:48.049;0:39.830;1:04.116;0:35.508;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.830;64.116;35.508
97;4;419;2:20.798;0;;40.655;0;1:04.605;0;35.538;0;179.1;19:52:34.021;36:21:08.847;0:40.655;1:04.605;0:35.538;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;40.655;64.605;35.538
97;4;420;2:20.071;0;;39.759;0;1:04.841;0;35.471;0;180.0;19:54:54.092;36:23:28.918;0:39.759;1:04.841;0:35.471;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.759;64.841;35.471
97;4;421;2:20.297;0;;39.915;0;1:04.908;0;35.474;0;179.7;19:57:14.389;36:25:49.215;0:39.915;1:04.908;0:35.474;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.915;64.908;35.474
97;4;422;2:19.718;0;;39.901;0;1:04.238;0;35.579;0;180.5;19:59:34.107;36:28:08.933;0:39.901;1:04.238;0:35.579;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.901;64.238;35.579
97;4;423;2:20.139;0;;39.948;0;1:04.432;0;35.759;0;179.9;20:01:54.246;36:30:29.072;0:39.948;1:04.432;0:35.759;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.948;64.432;35.759
97;4;424;2:19.594;0;;39.835;0;1:04.264;0;35.495;0;180.6;20:04:13.840;36:32:48.666;0:39.835;1:04.264;0:35.495;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.835;64.264;35.495
97;4;425;2:42.639;0;;39.835;0;1:04.664;0;58.140;0;155.0;20:06:56.479;36:35:31.305;0:39.835;1:04.664;0:58.140;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;39.835;64.664;58.140
97;4;426;5:15.249;0;;1:41.580;0;2:08.401;0;1:25.268;0;80.0;20:12:11.728;36:40:46.554;1:41.580;2:08.401;1:25.268;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;101.580;128.401;85.268
97;4;427;5:15.735;0;;1:41.792;0;2:08.413;0;1:25.530;0;79.9;20:17:27.463;36:46:02.289;1:41.792;2:08.413;1:25.530;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;101.792;128.413;85.530
97;4;428;5:18.324;0;B;1:42.025;0;2:08.464;0;1:27.835;0;79.2;20:22:45.787;36:51:20.613;1:42.025;2:08.464;1:27.835;;Sven Müller;;Bronze;;Rutronik Racing;Porsche;SC;102.025;128.464;87.835
97;1;429;4:47.849;0;;2:54.255;0;1:09.904;0;43.690;0;87.6;20:27:33.636;36:56:08.462;2:54.255;1:09.904;0:43.690;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;SC;174.255;69.904;43.690
97;1;430;2:58.246;0;;46.063;0;1:15.808;0;56.375;0;141.5;20:30:31.882;36:59:06.708;0:46.063;1:15.808;0:56.375;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;SC;46.063;75.808;56.375
97;1;431;3:11.927;0;;55.269;0;1:17.944;0;58.714;0;131.4;20:33:43.809;37:02:18.635;0:55.269;1:17.944;0:58.714;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;55.269;77.944;58.714
97;1;432;2:23.409;0;;40.401;0;1:06.894;0;36.114;0;175.8;20:36:07.218;37:04:42.044;0:40.401;1:06.894;0:36.114;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;40.401;66.894;36.114
97;1;433;2:22.037;0;;40.427;0;1:05.766;0;35.844;0;177.5;20:38:29.255;37:07:04.081;0:40.427;1:05.766;0:35.844;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;40.427;65.766;35.844
97;1;434;2:21.492;0;;40.516;0;1:05.237;0;35.739;0;178.2;20:40:50.747;37:09:25.573;0:40.516;1:05.237;0:35.739;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;40.516;65.237;35.739
97;1;435;2:26.719;0;;40.447;0;1:07.714;0;38.558;0;171.9;20:43:17.466;37:11:52.292;0:40.447;1:07.714;0:38.558;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;40.447;67.714;38.558
97;1;436;2:19.676;0;;39.776;0;1:04.096;0;35.804;0;180.5;20:45:37.142;37:14:11.968;0:39.776;1:04.096;0:35.804;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;39.776;64.096;35.804
97;1;437;2:29.936;0;;39.873;0;1:06.495;0;43.568;0;168.2;20:48:07.078;37:16:41.904;0:39.873;1:06.495;0:43.568;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;39.873;66.495;43.568
97;1;438;2:19.447;0;;39.930;0;1:04.118;0;35.399;0;180.8;20:50:26.525;37:19:01.351;0:39.930;1:04.118;0:35.399;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;39.930;64.118;35.399
97;1;439;2:27.038;0;B;39.925;0;1:06.083;0;41.030;0;171.5;20:52:53.563;37:21:28.389;0:39.925;1:06.083;0:41.030;;Martin Rump;;Bronze;;Rutronik Racing;Porsche;GF;39.925;66.083;41.030
97;3;440;149:43.310;0;;148:00.278;0;1:06.372;0;36.660;0;2.8;23:22:36.873;39:51:11.699;148:00.278;1:06.372;0:36.660;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;8880.278;66.372;36.660
97;3;441;2:24.495;0;;40.911;0;1:06.234;0;37.350;0;174.5;23:25:01.368;39:53:36.194;0:40.911;1:06.234;0:37.350;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.911;66.234;37.350
97;3;442;2:22.351;0;;40.649;0;1:05.432;0;36.270;0;177.1;23:27:23.719;39:55:58.545;0:40.649;1:05.432;0:36.270;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.649;65.432;36.270
97;3;443;2:21.502;0;;40.433;0;1:04.968;0;36.101;0;178.2;23:29:45.221;39:58:20.047;0:40.433;1:04.968;0:36.101;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.433;64.968;36.101
97;3;444;2:21.495;0;;40.244;0;1:05.230;0;36.021;0;178.2;23:32:06.716;40:00:41.542;0:40.244;1:05.230;0:36.021;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.244;65.230;36.021
97;3;445;2:21.785;0;;40.119;0;1:05.577;0;36.089;0;177.8;23:34:28.501;40:03:03.327;0:40.119;1:05.577;0:36.089;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.119;65.577;36.089
97;3;446;2:24.540;0;;42.364;0;1:05.937;0;36.239;0;174.4;23:36:53.041;40:05:27.867;0:42.364;1:05.937;0:36.239;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;42.364;65.937;36.239
97;3;447;2:22.630;0;;40.109;0;1:05.989;0;36.532;0;176.8;23:39:15.671;40:07:50.497;0:40.109;1:05.989;0:36.532;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.109;65.989;36.532
97;3;448;2:21.593;0;;40.035;0;1:05.532;0;36.026;0;178.1;23:41:37.264;40:10:12.090;0:40.035;1:05.532;0:36.026;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.035;65.532;36.026
97;3;449;2:20.976;0;;40.050;0;1:05.037;0;35.889;0;178.9;23:43:58.240;40:12:33.066;0:40.050;1:05.037;0:35.889;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.050;65.037;35.889
97;3;450;2:20.826;0;;39.993;0;1:05.013;0;35.820;0;179.0;23:46:19.066;40:14:53.892;0:39.993;1:05.013;0:35.820;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;39.993;65.013;35.820
97;3;451;2:20.440;0;;39.801;0;1:04.795;0;35.844;0;179.5;23:48:39.506;40:17:14.332;0:39.801;1:04.795;0:35.844;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;39.801;64.795;35.844
97;3;452;2:21.942;0;;40.056;0;1:04.761;0;37.125;0;177.6;23:51:01.448;40:19:36.274;0:40.056;1:04.761;0:37.125;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.056;64.761;37.125
97;3;453;2:21.691;0;;40.114;0;1:05.357;0;36.220;0;178.0;23:53:23.139;40:21:57.965;0:40.114;1:05.357;0:36.220;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;40.114;65.357;36.220
97;3;454;2:21.372;0;;39.859;0;1:05.423;0;36.090;0;178.4;23:55:44.511;40:24:19.337;0:39.859;1:05.423;0:36.090;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;39.859;65.423;36.090
97;3;455;2:21.445;0;;39.897;0;1:05.342;0;36.206;0;178.3;23:58:05.956;40:26:40.782;0:39.897;1:05.342;0:36.206;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;39.897;65.342;36.206
97;3;456;2:27.816;0;;39.973;0;1:10.046;0;37.797;0;170.6;24:00:33.772;40:29:08.598;0:39.973;1:10.046;0:37.797;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;39.973;70.046;37.797
97;3;457;2:24.997;0;;42.087;0;1:06.103;0;36.807;0;173.9;24:02:58.769;40:31:33.595;0:42.087;1:06.103;0:36.807;;Michelle Gatting;;Bronze;;Rutronik Racing;Porsche;GF;42.087;66.103;36.807
98;2;1;4:44.571;1;;1:28.797;1;1:42.204;1;1:33.570;1;88.6;4:44.571;16:33:19.397;1:28.797;1:42.204;1:33.570;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;88.797;102.204;93.570
98;2;2;2:50.070;1;;1:02.611;1;1:08.991;1;38.468;1;148.3;7:34.641;16:36:09.467;1:02.611;1:08.991;0:38.468;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;62.611;68.991;38.468
98;2;3;4:31.921;0;;1:14.991;0;2:10.528;0;1:06.402;0;92.7;12:06.562;16:40:41.388;1:14.991;2:10.528;1:06.402;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;74.991;130.528;66.402
98;2;4;3:41.498;0;;59.210;1;1:49.376;0;52.912;0;113.8;15:48.060;16:44:22.886;0:59.210;1:49.376;0:52.912;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;59.210;109.376;52.912
98;2;5;3:25.130;0;;53.083;1;1:40.678;0;51.369;0;122.9;19:13.190;16:47:48.016;0:53.083;1:40.678;0:51.369;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;53.083;100.678;51.369
98;2;6;3:13.314;0;;50.236;1;1:35.222;0;47.856;0;130.4;22:26.504;16:51:01.330;0:50.236;1:35.222;0:47.856;;Augusto Farfus;;Pro;;Rowe Racing;BMW;SC;50.236;95.222;47.856
98;2;7;3:09.897;0;;51.474;0;1:17.781;0;1:00.642;0;132.8;25:36.401;16:54:11.227;0:51.474;1:17.781;1:00.642;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;51.474;77.781;60.642
98;2;8;3:41.651;0;;1:05.291;0;1:59.951;0;36.409;1;113.8;29:18.052;16:57:52.878;1:05.291;1:59.951;0:36.409;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;65.291;119.951;36.409
98;2;9;2:21.095;1;;40.268;1;1:04.988;1;35.839;1;178.7;31:39.147;17:00:13.973;0:40.268;1:04.988;0:35.839;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.268;64.988;35.839
98;2;10;3:16.794;0;;40.111;1;2:00.753;0;35.930;0;128.1;34:55.941;17:03:30.767;0:40.111;2:00.753;0:35.930;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.111;120.753;35.930
98;2;11;2:20.856;1;;40.211;0;1:04.505;1;36.140;0;179.0;37:16.797;17:05:51.623;0:40.211;1:04.505;0:36.140;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.211;64.505;36.140
98;2;12;2:20.542;1;;40.651;0;1:04.286;1;35.605;1;179.4;39:37.339;17:08:12.165;0:40.651;1:04.286;0:35.605;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.651;64.286;35.605
98;2;13;2:19.779;1;;40.009;1;1:04.112;1;35.658;0;180.4;41:57.118;17:10:31.944;0:40.009;1:04.112;0:35.658;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.009;64.112;35.658
98;2;14;2:20.014;0;;39.961;1;1:04.057;1;35.996;0;180.1;44:17.132;17:12:51.958;0:39.961;1:04.057;0:35.996;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.961;64.057;35.996
98;2;15;2:20.637;0;;40.043;0;1:04.513;0;36.081;0;179.3;46:37.769;17:15:12.595;0:40.043;1:04.513;0:36.081;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.043;64.513;36.081
98;2;16;2:21.512;0;;40.240;0;1:05.291;0;35.981;0;178.2;48:59.281;17:17:34.107;0:40.240;1:05.291;0:35.981;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.240;65.291;35.981
98;2;17;2:21.232;0;;40.074;0;1:05.154;0;36.004;0;178.5;51:20.513;17:19:55.339;0:40.074;1:05.154;0:36.004;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.074;65.154;36.004
98;2;18;2:21.253;0;;40.179;0;1:05.036;0;36.038;0;178.5;53:41.766;17:22:16.592;0:40.179;1:05.036;0:36.038;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.179;65.036;36.038
98;2;19;2:21.576;0;;40.097;0;1:05.275;0;36.204;0;178.1;56:03.342;17:24:38.168;0:40.097;1:05.275;0:36.204;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.097;65.275;36.204
98;2;20;2:21.931;0;;39.986;0;1:05.642;0;36.303;0;177.7;58:25.273;17:27:00.099;0:39.986;1:05.642;0:36.303;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;39.986;65.642;36.303
98;2;21;2:21.803;0;;40.209;0;1:05.323;0;36.271;0;177.8;1:00:47.076;17:29:21.902;0:40.209;1:05.323;0:36.271;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.209;65.323;36.271
98;2;22;2:21.895;0;;40.098;0;1:05.535;0;36.262;0;177.7;1:03:08.971;17:31:43.797;0:40.098;1:05.535;0:36.262;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.098;65.535;36.262
98;2;23;2:25.160;0;B;40.040;0;1:04.852;0;40.268;0;173.7;1:05:34.131;17:34:08.957;0:40.040;1:04.852;0:40.268;;Augusto Farfus;;Pro;;Rowe Racing;BMW;GF;40.040;64.852;40.268
98;3;24;4:49.000;0;;2:23.071;0;1:04.628;0;1:21.301;0;87.2;1:10:23.131;17:38:57.957;2:23.071;1:04.628;1:21.301;;Jake Dennis;;Pro;;Rowe Racing;BMW;FCY;143.071;64.628;81.301
98;3;25;5:13.860;0;;1:41.105;0;2:08.198;0;1:24.557;0;80.3;1:15:36.991;17:44:11.817;1:41.105;2:08.198;1:24.557;;Jake Dennis;;Pro;;Rowe Racing;BMW;FCY;101.105;128.198;84.557
98;3;26;5:04.548;0;;1:41.077;0;2:08.269;0;1:15.202;0;82.8;1:20:41.539;17:49:16.365;1:41.077;2:08.269;1:15.202;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;101.077;128.269;75.202
98;3;27;2:21.734;0;;40.955;0;1:04.787;0;35.992;0;177.9;1:23:03.273;17:51:38.099;0:40.955;1:04.787;0:35.992;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.955;64.787;35.992
98;3;28;2:20.528;0;;40.184;0;1:04.164;0;36.180;0;179.4;1:25:23.801;17:53:58.627;0:40.184;1:04.164;0:36.180;;Jake Dennis;;Pro;;Rowe Racing;BMW;GF;40.184;64.164;36.180
