NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
89;1;59;2:19.383;1;;40.049;1;1:03.667;0;35.667;1;180.9;2:53:00.609;18:08:02.069;0:40.049;1:03.667;0:35.667;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.049;63.667;35.667
89;1;60;2:22.682;0;;39.978;1;1:05.665;0;37.039;0;176.7;2:55:23.291;18:10:24.751;0:39.978;1:05.665;0:37.039;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.978;65.665;37.039
89;1;61;2:19.905;0;;40.084;0;1:03.994;0;35.827;0;180.2;2:57:43.196;18:12:44.656;0:40.084;1:03.994;0:35.827;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.084;63.994;35.827
89;1;62;2:21.275;0;;40.046;0;1:05.416;0;35.813;0;178.5;3:00:04.471;18:15:05.931;0:40.046;1:05.416;0:35.813;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.046;65.416;35.813
89;1;63;2:19.900;0;;39.954;1;1:04.256;0;35.690;0;180.2;3:02:24.371;18:17:25.831;0:39.954;1:04.256;0:35.690;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.954;64.256;35.690
89;1;64;2:20.053;0;;39.886;1;1:04.311;0;35.856;0;180.0;3:04:44.424;18:19:45.884;0:39.886;1:04.311;0:35.856;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.886;64.311;35.856
89;1;65;2:20.721;0;;39.861;1;1:04.754;0;36.106;0;179.2;3:07:05.145;18:22:06.605;0:39.861;1:04.754;0:36.106;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.861;64.754;36.106
89;1;66;2:20.449;0;;40.156;0;1:04.562;0;35.731;0;179.5;3:09:25.594;18:24:27.054;0:40.156;1:04.562;0:35.731;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.156;64.562;35.731
89;1;67;2:20.672;0;;39.809;1;1:05.045;0;35.818;0;179.2;3:11:46.266;18:26:47.726;0:39.809;1:05.045;0:35.818;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.809;65.045;35.818
89;1;68;2:19.825;0;;39.882;0;1:04.263;0;35.680;0;180.3;3:14:06.091;18:29:07.551;0:39.882;1:04.263;0:35.680;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.882;64.263;35.680
89;1;69;2:19.948;0;;39.964;0;1:04.263;0;35.721;0;180.2;3:16:26.039;18:31:27.499;0:39.964;1:04.263;0:35.721;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.964;64.263;35.721
89;1;70;2:21.219;0;;40.002;0;1:04.750;0;36.467;0;178.5;3:18:47.258;18:33:48.718;0:40.002;1:04.750;0:36.467;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.002;64.750;36.467
89;1;71;2:19.972;0;;39.881;0;1:04.477;0;35.614;1;180.1;3:21:07.230;18:36:08.690;0:39.881;1:04.477;0:35.614;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.881;64.477;35.614
89;1;72;2:19.651;0;;39.899;0;1:04.142;0;35.610;1;180.6;3:23:26.881;18:38:28.341;0:39.899;1:04.142;0:35.610;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.899;64.142;35.610
89;1;73;2:20.070;0;;39.814;0;1:04.480;0;35.776;0;180.0;3:25:46.951;18:40:48.411;0:39.814;1:04.480;0:35.776;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.814;64.480;35.776
89;1;74;2:24.049;0;;40.685;0;1:06.070;0;37.294;0;175.0;3:28:11.000;18:43:12.460;0:40.685;1:06.070;0:37.294;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.685;66.070;37.294
89;1;75;2:20.186;0;;39.837;0;1:04.612;0;35.737;0;179.9;3:30:31.186;18:45:32.646;0:39.837;1:04.612;0:35.737;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.837;64.612;35.737
89;1;76;2:20.316;0;;39.903;0;1:04.631;0;35.782;0;179.7;3:32:51.502;18:47:52.962;0:39.903;1:04.631;0:35.782;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.903;64.631;35.782
89;1;77;2:22.804;0;;39.809;0;1:06.666;0;36.329;0;176.6;3:35:14.306;18:50:15.766;0:39.809;1:06.666;0:36.329;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.809;66.666;36.329
89;1;78;3:36.149;0;;40.127;0;1:31.051;0;1:24.971;0;116.7;3:38:50.455;18:53:51.915;0:40.127;1:31.051;1:24.971;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;FCY;40.127;91.051;84.971
89;1;79;5:15.562;0;B;1:41.003;0;2:07.341;0;1:27.218;0;79.9;3:44:06.017;18:59:07.477;1:41.003;2:07.341;1:27.218;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;FCY;101.003;127.341;87.218
89;2;80;6:27.287;0;;2:54.565;0;2:07.814;0;1:24.908;0;65.1;3:50:33.304;19:05:34.764;2:54.565;2:07.814;1:24.908;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;FCY;174.565;127.814;84.908
89;2;81;5:05.076;0;;1:41.190;0;2:07.867;0;1:16.019;0;82.6;3:55:38.380;19:10:39.840;1:41.190;2:07.867;1:16.019;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;SC;101.190;127.867;76.019
89;2;82;3:59.383;0;;1:21.724;0;1:34.132;0;1:03.527;0;105.3;3:59:37.763;19:14:39.223;1:21.724;1:34.132;1:03.527;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;SC;81.724;94.132;63.527
89;2;83;2:44.502;0;;59.626;0;1:07.445;0;37.431;0;153.3;4:02:22.265;19:17:23.725;0:59.626;1:07.445;0:37.431;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;SC;59.626;67.445;37.431
89;2;84;2:34.353;0;;41.159;0;1:06.863;0;46.331;0;163.4;4:04:56.618;19:19:58.078;0:41.159;1:06.863;0:46.331;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.159;66.863;46.331
89;2;85;3:22.704;0;;1:03.165;0;1:26.019;0;53.520;0;124.4;4:08:19.322;19:23:20.782;1:03.165;1:26.019;0:53.520;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;63.165;86.019;53.520
89;2;86;2:29.377;0;;41.699;0;1:10.073;0;37.605;0;168.8;4:10:48.699;19:25:50.159;0:41.699;1:10.073;0:37.605;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.699;70.073;37.605
89;2;87;2:26.088;0;;40.956;0;1:08.388;0;36.744;0;172.6;4:13:14.787;19:28:16.247;0:40.956;1:08.388;0:36.744;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.956;68.388;36.744
89;2;88;2:24.424;0;;40.910;0;1:06.353;0;37.161;0;174.6;4:15:39.211;19:30:40.671;0:40.910;1:06.353;0:37.161;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.910;66.353;37.161
89;2;89;2:23.218;0;;40.564;0;1:05.668;0;36.986;0;176.1;4:18:02.429;19:33:03.889;0:40.564;1:05.668;0:36.986;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.564;65.668;36.986
89;2;90;2:23.355;0;;40.663;0;1:05.978;0;36.714;0;175.9;4:20:25.784;19:35:27.244;0:40.663;1:05.978;0:36.714;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.663;65.978;36.714
89;2;91;2:23.099;0;;40.717;0;1:05.783;0;36.599;0;176.2;4:22:48.883;19:37:50.343;0:40.717;1:05.783;0:36.599;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.717;65.783;36.599
89;2;92;2:22.611;0;;40.613;0;1:05.588;0;36.410;0;176.8;4:25:11.494;19:40:12.954;0:40.613;1:05.588;0:36.410;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.613;65.588;36.410
89;2;93;2:23.312;0;;40.600;0;1:06.028;0;36.684;0;175.9;4:27:34.806;19:42:36.266;0:40.600;1:06.028;0:36.684;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.600;66.028;36.684
89;2;94;2:24.579;0;;40.601;0;1:06.771;0;37.207;0;174.4;4:29:59.385;19:45:00.845;0:40.601;1:06.771;0:37.207;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.601;66.771;37.207
89;2;95;2:25.886;0;;41.600;0;1:06.675;0;37.611;0;172.8;4:32:25.271;19:47:26.731;0:41.600;1:06.675;0:37.611;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.600;66.675;37.611
89;2;96;2:25.284;0;;40.857;0;1:07.323;0;37.104;0;173.6;4:34:50.555;19:49:52.015;0:40.857;1:07.323;0:37.104;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.857;67.323;37.104
89;2;97;2:25.157;0;;41.074;0;1:07.056;0;37.027;0;173.7;4:37:15.712;19:52:17.172;0:41.074;1:07.056;0:37.027;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.074;67.056;37.027
89;2;98;2:26.722;0;;40.884;0;1:08.304;0;37.534;0;171.9;4:39:42.434;19:54:43.894;0:40.884;1:08.304;0:37.534;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;40.884;68.304;37.534
89;2;99;2:26.352;0;;41.137;0;1:07.811;0;37.404;0;172.3;4:42:08.786;19:57:10.246;0:41.137;1:07.811;0:37.404;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.137;67.811;37.404
89;2;100;2:29.771;0;;41.841;0;1:08.955;0;38.975;0;168.4;4:44:38.557;19:59:40.017;0:41.841;1:08.955;0:38.975;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.841;68.955;38.975
89;2;101;2:30.941;0;;41.831;0;1:10.446;0;38.664;0;167.0;4:47:09.498;20:02:10.958;0:41.831;1:10.446;0:38.664;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;41.831;70.446;38.664
89;2;102;2:36.231;0;B;42.500;0;1:09.653;0;44.078;0;161.4;4:49:45.729;20:04:47.189;0:42.500;1:09.653;0:44.078;;Bashar Mardini;;Bronze;;Lionspeed GP;Porsche;GREEN;42.500;69.653;44.078
89;3;103;4:05.439;0;;2:24.911;0;1:04.405;0;36.123;0;102.7;4:53:51.168;20:08:52.628;2:24.911;1:04.405;0:36.123;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;144.911;64.405;36.123
89;3;104;2:21.592;0;;40.490;0;1:04.476;0;36.626;0;178.1;4:56:12.760;20:11:14.220;0:40.490;1:04.476;0:36.626;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.490;64.476;36.626
89;3;105;2:20.190;0;;40.107;0;1:04.174;0;35.909;0;179.9;4:58:32.950;20:13:34.410;0:40.107;1:04.174;0:35.909;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.107;64.174;35.909
89;3;106;2:19.849;0;;40.101;0;1:04.088;0;35.660;0;180.3;5:00:52.799;20:15:54.259;0:40.101;1:04.088;0:35.660;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.101;64.088;35.660
89;3;107;2:19.814;0;;39.958;0;1:04.136;0;35.720;0;180.3;5:03:12.613;20:18:14.073;0:39.958;1:04.136;0:35.720;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.958;64.136;35.720
89;3;108;2:20.206;0;;40.068;0;1:04.455;0;35.683;0;179.8;5:05:32.819;20:20:34.279;0:40.068;1:04.455;0:35.683;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.068;64.455;35.683
89;3;109;2:22.525;0;;40.099;0;1:06.473;0;35.953;0;176.9;5:07:55.344;20:22:56.804;0:40.099;1:06.473;0:35.953;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.099;66.473;35.953
89;3;110;2:22.200;0;;39.952;0;1:06.363;0;35.885;0;177.3;5:10:17.544;20:25:19.004;0:39.952;1:06.363;0:35.885;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.952;66.363;35.885
89;3;111;2:22.045;0;;40.140;0;1:05.160;0;36.745;0;177.5;5:12:39.589;20:27:41.049;0:40.140;1:05.160;0:36.745;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.140;65.160;36.745
89;3;112;2:21.566;0;;40.214;0;1:05.480;0;35.872;0;178.1;5:15:01.155;20:30:02.615;0:40.214;1:05.480;0:35.872;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.214;65.480;35.872
89;3;113;2:20.939;0;;40.099;0;1:04.969;0;35.871;0;178.9;5:17:22.094;20:32:23.554;0:40.099;1:04.969;0:35.871;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.099;64.969;35.871
89;3;114;2:20.975;0;;39.987;0;1:05.066;0;35.922;0;178.9;5:19:43.069;20:34:44.529;0:39.987;1:05.066;0:35.922;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.987;65.066;35.922
89;3;115;2:21.141;0;;40.028;0;1:05.180;0;35.933;0;178.6;5:22:04.210;20:37:05.670;0:40.028;1:05.180;0:35.933;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.028;65.180;35.933
89;3;116;2:21.133;0;;40.066;0;1:05.072;0;35.995;0;178.7;5:24:25.343;20:39:26.803;0:40.066;1:05.072;0:35.995;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.066;65.072;35.995
89;3;117;2:22.384;0;;40.784;0;1:05.534;0;36.066;0;177.1;5:26:47.727;20:41:49.187;0:40.784;1:05.534;0:36.066;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.784;65.534;36.066
89;3;118;2:21.595;0;;40.106;0;1:05.477;0;36.012;0;178.1;5:29:09.322;20:44:10.782;0:40.106;1:05.477;0:36.012;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.106;65.477;36.012
89;3;119;2:21.720;0;;40.176;0;1:05.488;0;36.056;0;177.9;5:31:31.042;20:46:32.502;0:40.176;1:05.488;0:36.056;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.176;65.488;36.056
89;3;120;2:22.831;0;;40.041;0;1:06.565;0;36.225;0;176.5;5:33:53.873;20:48:55.333;0:40.041;1:06.565;0:36.225;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.041;66.565;36.225
89;3;121;2:22.182;0;;40.004;0;1:05.981;0;36.197;0;177.3;5:36:16.055;20:51:17.515;0:40.004;1:05.981;0:36.197;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.004;65.981;36.197
89;3;122;2:22.756;0;;40.064;0;1:06.379;0;36.313;0;176.6;5:38:38.811;20:53:40.271;0:40.064;1:06.379;0:36.313;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.064;66.379;36.313
89;3;123;2:22.245;0;;40.368;0;1:05.641;0;36.236;0;177.3;5:41:01.056;20:56:02.516;0:40.368;1:05.641;0:36.236;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.368;65.641;36.236
89;3;124;2:21.864;0;;40.091;0;1:05.532;0;36.241;0;177.7;5:43:22.920;20:58:24.380;0:40.091;1:05.532;0:36.241;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.091;65.532;36.241
89;3;125;2:24.224;0;;40.887;0;1:06.365;0;36.972;0;174.8;5:45:47.144;21:00:48.604;0:40.887;1:06.365;0:36.972;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.887;66.365;36.972
89;3;126;2:22.640;0;;40.325;0;1:06.064;0;36.251;0;176.8;5:48:09.784;21:03:11.244;0:40.325;1:06.064;0:36.251;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.325;66.064;36.251
89;3;127;2:26.053;0;B;40.289;0;1:05.745;0;40.019;0;172.6;5:50:35.837;21:05:37.297;0:40.289;1:05.745;0:40.019;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.289;65.745;40.019
89;3;128;4:37.574;0;;2:55.880;0;1:04.946;0;36.748;0;90.8;5:55:13.411;21:10:14.871;2:55.880;1:04.946;0:36.748;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;175.880;64.946;36.748
89;3;129;2:21.721;0;;40.694;0;1:05.219;0;35.808;0;177.9;5:57:35.132;21:12:36.592;0:40.694;1:05.219;0:35.808;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.694;65.219;35.808
89;3;130;2:21.811;0;;40.126;0;1:05.570;0;36.115;0;177.8;5:59:56.943;21:14:58.403;0:40.126;1:05.570;0:36.115;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.126;65.570;36.115
89;3;131;2:20.932;0;;39.967;0;1:04.997;0;35.968;0;178.9;6:02:17.875;21:17:19.335;0:39.967;1:04.997;0:35.968;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.967;64.997;35.968
89;3;132;2:20.957;0;;40.270;0;1:04.800;0;35.887;0;178.9;6:04:38.832;21:19:40.292;0:40.270;1:04.800;0:35.887;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.270;64.800;35.887
89;3;133;2:20.828;0;;40.110;0;1:04.803;0;35.915;0;179.0;6:06:59.660;21:22:01.120;0:40.110;1:04.803;0:35.915;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.110;64.803;35.915
89;3;134;2:21.009;0;;40.007;0;1:04.899;0;36.103;0;178.8;6:09:20.669;21:24:22.129;0:40.007;1:04.899;0:36.103;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.007;64.899;36.103
89;3;135;2:20.867;0;;40.050;0;1:04.947;0;35.870;0;179.0;6:11:41.536;21:26:42.996;0:40.050;1:04.947;0:35.870;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.050;64.947;35.870
89;3;136;2:21.003;0;;39.995;0;1:05.033;0;35.975;0;178.8;6:14:02.539;21:29:03.999;0:39.995;1:05.033;0:35.975;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.995;65.033;35.975
89;3;137;2:21.310;0;;39.936;0;1:05.391;0;35.983;0;178.4;6:16:23.849;21:31:25.309;0:39.936;1:05.391;0:35.983;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.936;65.391;35.983
89;3;138;2:21.701;0;;39.973;0;1:05.597;0;36.131;0;177.9;6:18:45.550;21:33:47.010;0:39.973;1:05.597;0:36.131;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;39.973;65.597;36.131
89;3;139;2:22.128;0;;40.139;0;1:05.512;0;36.477;0;177.4;6:21:07.678;21:36:09.138;0:40.139;1:05.512;0:36.477;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.139;65.512;36.477
89;3;140;2:22.135;0;;40.156;0;1:05.978;0;36.001;0;177.4;6:23:29.813;21:38:31.273;0:40.156;1:05.978;0:36.001;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.156;65.978;36.001
89;3;141;2:25.927;0;;43.614;0;1:06.034;0;36.279;0;172.8;6:25:55.740;21:40:57.200;0:43.614;1:06.034;0:36.279;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;43.614;66.034;36.279
89;3;142;2:22.764;0;;40.216;0;1:05.737;0;36.811;0;176.6;6:28:18.504;21:43:19.964;0:40.216;1:05.737;0:36.811;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.216;65.737;36.811
89;3;143;2:22.119;0;;40.097;0;1:05.860;0;36.162;0;177.4;6:30:40.623;21:45:42.083;0:40.097;1:05.860;0:36.162;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.097;65.860;36.162
89;3;144;2:22.037;0;;40.043;0;1:05.939;0;36.055;0;177.5;6:33:02.660;21:48:04.120;0:40.043;1:05.939;0:36.055;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.043;65.939;36.055
89;3;145;2:23.368;0;;40.070;0;1:06.630;0;36.668;0;175.9;6:35:26.028;21:50:27.488;0:40.070;1:06.630;0:36.668;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.070;66.630;36.668
89;3;146;2:22.227;0;;40.384;0;1:05.623;0;36.220;0;177.3;6:37:48.255;21:52:49.715;0:40.384;1:05.623;0:36.220;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.384;65.623;36.220
89;3;147;2:22.933;0;;40.297;0;1:05.666;0;36.970;0;176.4;6:40:11.188;21:55:12.648;0:40.297;1:05.666;0:36.970;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.297;65.666;36.970
89;3;148;2:22.185;0;;40.534;0;1:05.594;0;36.057;0;177.3;6:42:33.373;21:57:34.833;0:40.534;1:05.594;0:36.057;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.534;65.594;36.057
89;3;149;2:23.082;0;;40.638;0;1:06.067;0;36.377;0;176.2;6:44:56.455;21:59:57.915;0:40.638;1:06.067;0:36.377;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.638;66.067;36.377
89;3;150;2:22.181;0;;40.285;0;1:05.565;0;36.331;0;177.3;6:47:18.636;22:02:20.096;0:40.285;1:05.565;0:36.331;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.285;65.565;36.331
89;3;151;2:22.110;0;;40.304;0;1:05.590;0;36.216;0;177.4;6:49:40.746;22:04:42.206;0:40.304;1:05.590;0:36.216;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.304;65.590;36.216
89;3;152;4:02.533;0;B;40.299;0;1:54.216;0;1:28.018;0;104.0;6:53:43.279;22:08:44.739;0:40.299;1:54.216;1:28.018;;Axcil Jefferies;;Bronze;;Lionspeed GP;Porsche;GREEN;40.299;114.216;88.018
89;1;153;6:30.668;0;;2:57.659;0;2:07.778;0;1:25.231;0;64.5;7:00:13.947;22:15:15.407;2:57.659;2:07.778;1:25.231;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;177.659;127.778;85.231
89;1;154;5:11.333;0;;1:41.656;0;2:07.559;0;1:22.118;0;81.0;7:05:25.280;22:20:26.740;1:41.656;2:07.559;1:22.118;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;SC;101.656;127.559;82.118
89;1;155;2:28.410;0;;43.361;0;1:07.317;0;37.732;0;169.9;7:07:53.690;22:22:55.150;0:43.361;1:07.317;0:37.732;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;SC;43.361;67.317;37.732
89;1;156;3:52.214;0;;1:16.150;0;1:36.222;0;59.842;0;108.6;7:11:45.904;22:26:47.364;1:16.150;1:36.222;0:59.842;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;76.150;96.222;59.842
89;1;157;2:23.459;0;;41.845;0;1:05.206;0;36.408;0;175.8;7:14:09.363;22:29:10.823;0:41.845;1:05.206;0:36.408;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;41.845;65.206;36.408
89;1;158;2:21.294;0;;40.041;0;1:05.365;0;35.888;0;178.5;7:16:30.657;22:31:32.117;0:40.041;1:05.365;0:35.888;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.041;65.365;35.888
89;1;159;2:21.777;0;;39.724;1;1:05.592;0;36.461;0;177.8;7:18:52.434;22:33:53.894;0:39.724;1:05.592;0:36.461;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.724;65.592;36.461
89;1;160;2:24.030;0;;42.052;0;1:06.050;0;35.928;0;175.1;7:21:16.464;22:36:17.924;0:42.052;1:06.050;0:35.928;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;42.052;66.050;35.928
89;1;161;4:09.054;0;B;39.955;0;1:59.870;0;1:29.229;0;101.2;7:25:25.518;22:40:26.978;0:39.955;1:59.870;1:29.229;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.955;119.870;89.229
89;1;162;6:29.979;0;;2:54.546;0;2:07.489;0;1:27.944;0;64.7;7:31:55.497;22:46:56.957;2:54.546;2:07.489;1:27.944;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;174.546;127.489;87.944
89;1;163;5:43.851;0;;2:10.374;0;2:07.883;0;1:25.594;0;73.3;7:37:39.348;22:52:40.808;2:10.374;2:07.883;1:25.594;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;130.374;127.883;85.594
89;1;164;3:32.484;0;;1:41.681;0;1:12.908;0;37.895;0;118.7;7:41:11.832;22:56:13.292;1:41.681;1:12.908;0:37.895;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;101.681;72.908;37.895
89;1;165;3:29.689;0;;1:09.840;0;1:25.705;0;54.144;0;120.2;7:44:41.521;22:59:42.981;1:09.840;1:25.705;0:54.144;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;69.840;85.705;54.144
89;1;166;2:23.587;0;;40.665;0;1:06.088;0;36.834;0;175.6;7:47:05.108;23:02:06.568;0:40.665;1:06.088;0:36.834;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.665;66.088;36.834
89;1;167;2:25.660;0;;41.384;0;1:07.880;0;36.396;0;173.1;7:49:30.768;23:04:32.228;0:41.384;1:07.880;0:36.396;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;41.384;67.880;36.396
89;1;168;2:24.695;0;;42.081;0;1:06.512;0;36.102;0;174.3;7:51:55.463;23:06:56.923;0:42.081;1:06.512;0:36.102;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;42.081;66.512;36.102
89;1;169;2:21.220;0;;39.899;0;1:04.931;0;36.390;0;178.5;7:54:16.683;23:09:18.143;0:39.899;1:04.931;0:36.390;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.899;64.931;36.390
89;1;170;2:23.462;0;;40.118;0;1:07.159;0;36.185;0;175.8;7:56:40.145;23:11:41.605;0:40.118;1:07.159;0:36.185;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;40.118;67.159;36.185
89;1;171;2:23.656;0;;39.837;0;1:06.842;0;36.977;0;175.5;7:59:03.801;23:14:05.261;0:39.837;1:06.842;0:36.977;;Alex Fontana;;Bronze;;Lionspeed GP;Porsche;GREEN;39.837;66.842;36.977
