NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
86;1;256;2:37.948;0;;46.045;0;1:10.641;0;41.262;0;159.6;12:23:29.400;28:23:29.400;0:46.045;1:10.641;0:41.262;;Li;;GT3;;;;GF;46.045;70.641;41.262
86;1;257;2:33.046;0;;44.692;0;1:08.311;0;40.043;0;164.8;12:26:02.446;28:26:02.446;0:44.692;1:08.311;0:40.043;;Li;;GT3;;;;GF;44.692;68.311;40.043
86;1;258;2:35.820;0;;44.993;0;1:07.733;0;43.094;0;161.8;12:28:38.266;28:28:38.266;0:44.993;1:07.733;0:43.094;;Li;;GT3;;;;GF;44.993;67.733;43.094
86;4;259;4:15.109;0;;2:30.060;0;1:06.383;0;38.666;0;98.8;12:32:53.375;28:32:53.375;2:30.060;1:06.383;0:38.666;;Ye;;GT3;;;;GF;150.060;66.383;38.666
86;4;260;2:27.159;0;;43.332;0;1:05.415;0;38.412;0;171.3;12:35:20.534;28:35:20.534;0:43.332;1:05.415;0:38.412;;Ye;;GT3;;;;GF;43.332;65.415;38.412
86;0;261;2:30.969;0;;42.341;0;;0;;0;167.0;12:37:51.503;28:37:51.503;0:42.341;;;;Driver 0;;GT3;;;;GF;42.341;;
86;0;262;2:22.703;0;;;0;;0;;0;176.7;12:40:14.206;28:40:14.206;;;;;Driver 0;;GT3;;;;GF;;;
86;0;263;2:23.339;0;;;0;;0;;0;175.9;12:42:37.545;28:42:37.545;;;;;Driver 0;;GT3;;;;GF;;;
86;0;264;2:21.979;0;;;0;;0;;0;177.6;12:44:59.524;28:44:59.524;;;;;Driver 0;;GT3;;;;GF;;;
86;0;265;2:31.178;0;;;0;;0;;0;166.8;12:47:30.702;28:47:30.702;;;;;Driver 0;;GT3;;;;GF;;;
86;0;266;5:43.811;0;;4:01.301;0;1:05.875;0;36.635;0;73.3;12:53:14.513;28:53:14.513;4:01.301;1:05.875;0:36.635;;Driver 0;;GT3;;;;GF;241.301;65.875;36.635
86;0;267;2:20.969;0;;40.408;0;1:04.443;0;36.118;0;178.9;12:55:35.482;28:55:35.482;0:40.408;1:04.443;0:36.118;;Driver 0;;GT3;;;;GF;40.408;64.443;36.118
86;0;268;2:28.663;0;;41.021;0;1:05.991;0;41.651;0;169.6;12:58:04.145;28:58:04.145;0:41.021;1:05.991;0:41.651;;Driver 0;;GT3;;;;GF;41.021;65.991;41.651
86;0;269;5:45.967;0;;4:04.053;0;1:05.790;0;36.124;0;72.9;13:03:50.112;29:03:50.112;4:04.053;1:05.790;0:36.124;;Driver 0;;GT3;;;;GF;244.053;65.790;36.124
86;0;270;2:22.590;0;;40.708;0;1:05.685;0;36.197;0;176.8;13:06:12.702;29:06:12.702;0:40.708;1:05.685;0:36.197;;Driver 0;;GT3;;;;GF;40.708;65.685;36.197
86;0;271;2:22.958;0;;40.688;0;1:05.973;0;36.297;0;176.4;13:08:35.660;29:08:35.660;0:40.688;1:05.973;0:36.297;;Driver 0;;GT3;;;;GF;40.688;65.973;36.297
86;0;272;2:21.324;0;;40.384;0;1:04.498;0;36.442;0;178.4;13:10:56.984;29:10:56.984;0:40.384;1:04.498;0:36.442;;Driver 0;;GT3;;;;GF;40.384;64.498;36.442
86;0;273;2:20.676;0;;40.240;0;1:04.465;0;35.971;0;179.2;13:13:17.660;29:13:17.660;0:40.240;1:04.465;0:35.971;;Driver 0;;GT3;;;;GF;40.240;64.465;35.971
86;0;274;2:20.555;0;;40.281;0;1:04.335;0;35.939;0;179.4;13:15:38.215;29:15:38.215;0:40.281;1:04.335;0:35.939;;Driver 0;;GT3;;;;GF;40.281;64.335;35.939
86;0;275;2:20.894;0;;40.226;0;1:04.819;0;35.849;0;179.0;13:17:59.109;29:17:59.109;0:40.226;1:04.819;0:35.849;;Driver 0;;GT3;;;;GF;40.226;64.819;35.849
86;0;276;2:20.573;0;;39.972;1;1:04.796;0;35.805;0;179.4;13:20:19.682;29:20:19.682;0:39.972;1:04.796;0:35.805;;Driver 0;;GT3;;;;GF;39.972;64.796;35.805
86;0;277;2:20.846;0;;40.155;0;1:04.885;0;35.806;0;179.0;13:22:40.528;29:22:40.528;0:40.155;1:04.885;0:35.806;;Driver 0;;GT3;;;;GF;40.155;64.885;35.806
86;0;278;2:21.141;0;;39.992;0;1:05.176;0;35.973;0;178.6;13:25:01.669;29:25:01.669;0:39.992;1:05.176;0:35.973;;Driver 0;;GT3;;;;GF;39.992;65.176;35.973
86;0;279;2:20.655;0;;39.992;0;1:04.870;0;35.793;0;179.3;13:27:22.324;29:27:22.324;0:39.992;1:04.870;0:35.793;;Driver 0;;GT3;;;;GF;39.992;64.870;35.793
86;0;280;2:21.297;0;;40.038;0;1:05.392;0;35.867;0;178.4;13:29:43.621;29:29:43.621;0:40.038;1:05.392;0:35.867;;Driver 0;;GT3;;;;GF;40.038;65.392;35.867
86;0;281;2:21.684;0;;39.909;1;1:05.752;0;36.023;0;178.0;13:32:05.305;29:32:05.305;0:39.909;1:05.752;0:36.023;;Driver 0;;GT3;;;;GF;39.909;65.752;36.023
86;0;282;2:20.305;0;;39.954;0;1:04.486;0;35.865;0;179.7;13:34:25.610;29:34:25.610;0:39.954;1:04.486;0:35.865;;Driver 0;;GT3;;;;GF;39.954;64.486;35.865
86;0;283;2:21.808;0;;40.613;0;1:04.997;0;36.198;0;177.8;13:36:47.418;29:36:47.418;0:40.613;1:04.997;0:36.198;;Driver 0;;GT3;;;;GF;40.613;64.997;36.198
86;0;284;2:20.370;0;;40.012;0;1:04.655;0;35.703;1;179.6;13:39:07.788;29:39:07.788;0:40.012;1:04.655;0:35.703;;Driver 0;;GT3;;;;GF;40.012;64.655;35.703
86;0;285;2:20.084;0;;39.942;0;1:04.577;0;35.565;1;180.0;13:41:27.872;29:41:27.872;0:39.942;1:04.577;0:35.565;;Driver 0;;GT3;;;;GF;39.942;64.577;35.565
86;0;286;2:20.809;0;;40.027;0;1:04.940;0;35.842;0;179.1;13:43:48.681;29:43:48.681;0:40.027;1:04.940;0:35.842;;Driver 0;;GT3;;;;GF;40.027;64.940;35.842
86;0;287;2:21.171;0;;39.895;1;1:05.203;0;36.073;0;178.6;13:46:09.852;29:46:09.852;0:39.895;1:05.203;0:36.073;;Driver 0;;GT3;;;;GF;39.895;65.203;36.073
86;0;288;2:21.495;0;;39.906;0;1:05.303;0;36.286;0;178.2;13:48:31.347;29:48:31.347;0:39.906;1:05.303;0:36.286;;Driver 0;;GT3;;;;GF;39.906;65.303;36.286
86;0;289;2:21.566;0;;40.259;0;1:05.579;0;35.728;0;178.1;13:50:52.913;29:50:52.913;0:40.259;1:05.579;0:35.728;;Driver 0;;GT3;;;;GF;40.259;65.579;35.728
86;0;290;2:21.266;0;;39.807;1;1:05.383;0;36.076;0;178.5;13:53:14.179;29:53:14.179;0:39.807;1:05.383;0:36.076;;Driver 0;;GT3;;;;GF;39.807;65.383;36.076
86;0;291;2:21.514;0;;39.808;0;1:05.651;0;36.055;0;178.2;13:55:35.693;29:55:35.693;0:39.808;1:05.651;0:36.055;;Driver 0;;GT3;;;;GF;39.808;65.651;36.055
86;0;292;2:21.180;0;;39.775;1;1:05.394;0;36.011;0;178.6;13:57:56.873;29:57:56.873;0:39.775;1:05.394;0:36.011;;Driver 0;;GT3;;;;GF;39.775;65.394;36.011
86;0;293;2:25.380;0;;40.030;0;1:05.469;0;39.881;0;173.4;14:00:22.253;30:00:22.253;0:40.030;1:05.469;0:39.881;;Driver 0;;GT3;;;;GF;40.030;65.469;39.881
86;0;294;5:09.625;0;;3:27.811;0;1:05.559;0;36.255;0;81.4;14:05:31.878;30:05:31.878;3:27.811;1:05.559;0:36.255;;Driver 0;;GT3;;;;GF;207.811;65.559;36.255
86;0;295;2:21.736;0;;40.979;0;1:04.506;0;36.251;0;177.9;14:07:53.614;30:07:53.614;0:40.979;1:04.506;0:36.251;;Driver 0;;GT3;;;;GF;40.979;64.506;36.251
86;0;296;2:22.106;0;;40.894;0;1:05.005;0;36.207;0;177.4;14:10:15.720;30:10:15.720;0:40.894;1:05.005;0:36.207;;Driver 0;;GT3;;;;GF;40.894;65.005;36.207
86;0;297;2:21.745;0;;40.782;0;1:04.698;0;36.265;0;177.9;14:12:37.465;30:12:37.465;0:40.782;1:04.698;0:36.265;;Driver 0;;GT3;;;;GF;40.782;64.698;36.265
86;0;298;2:21.481;0;;40.536;0;1:04.578;0;36.367;0;178.2;14:14:58.946;30:14:58.946;0:40.536;1:04.578;0:36.367;;Driver 0;;GT3;;;;GF;40.536;64.578;36.367
86;0;299;2:22.586;0;;40.867;0;1:05.411;0;36.308;0;176.8;14:17:21.532;30:17:21.532;0:40.867;1:05.411;0:36.308;;Driver 0;;GT3;;;;GF;40.867;65.411;36.308
86;0;300;2:21.486;0;;40.454;0;1:04.820;0;36.212;0;178.2;14:19:43.018;30:19:43.018;0:40.454;1:04.820;0:36.212;;Driver 0;;GT3;;;;GF;40.454;64.820;36.212
86;0;301;2:20.544;0;;40.230;0;1:04.532;0;35.782;0;179.4;14:22:03.562;30:22:03.562;0:40.230;1:04.532;0:35.782;;Driver 0;;GT3;;;;GF;40.230;64.532;35.782
86;0;302;2:21.188;0;;40.372;0;1:04.739;0;36.077;0;178.6;14:24:24.750;30:24:24.750;0:40.372;1:04.739;0:36.077;;Driver 0;;GT3;;;;GF;40.372;64.739;36.077
86;0;303;2:20.442;0;;40.102;0;1:04.521;0;35.819;0;179.5;14:26:45.192;30:26:45.192;0:40.102;1:04.521;0:35.819;;Driver 0;;GT3;;;;GF;40.102;64.521;35.819
86;0;304;2:22.189;0;;40.241;0;1:05.000;0;36.948;0;177.3;14:29:07.381;30:29:07.381;0:40.241;1:05.000;0:36.948;;Driver 0;;GT3;;;;GF;40.241;65.000;36.948
86;0;305;2:26.847;0;;42.551;0;1:06.727;0;37.569;0;171.7;14:31:34.228;30:31:34.228;0:42.551;1:06.727;0:37.569;;Driver 0;;GT3;;;;GF;42.551;66.727;37.569
86;0;306;2:22.022;0;;40.466;0;1:05.458;0;36.098;0;177.5;14:33:56.250;30:33:56.250;0:40.466;1:05.458;0:36.098;;Driver 0;;GT3;;;;GF;40.466;65.458;36.098
86;0;307;2:21.476;0;;40.383;0;1:05.047;0;36.046;0;178.2;14:36:17.726;30:36:17.726;0:40.383;1:05.047;0:36.046;;Driver 0;;GT3;;;;GF;40.383;65.047;36.046
86;0;308;2:21.959;0;;40.352;0;1:05.551;0;36.056;0;177.6;14:38:39.685;30:38:39.685;0:40.352;1:05.551;0:36.056;;Driver 0;;GT3;;;;GF;40.352;65.551;36.056
86;0;309;2:22.014;0;;40.405;0;1:05.392;0;36.217;0;177.5;14:41:01.699;30:41:01.699;0:40.405;1:05.392;0:36.217;;Driver 0;;GT3;;;;GF;40.405;65.392;36.217
86;0;310;2:22.414;0;;40.532;0;1:05.374;0;36.508;0;177.1;14:43:24.113;30:43:24.113;0:40.532;1:05.374;0:36.508;;Driver 0;;GT3;;;;GF;40.532;65.374;36.508
86;0;311;2:22.368;0;;40.664;0;1:05.333;0;36.371;0;177.1;14:45:46.481;30:45:46.481;0:40.664;1:05.333;0:36.371;;Driver 0;;GT3;;;;GF;40.664;65.333;36.371
86;0;312;2:23.629;0;;41.307;0;1:06.221;0;36.101;0;175.6;14:48:10.110;30:48:10.110;0:41.307;1:06.221;0:36.101;;Driver 0;;GT3;;;;GF;41.307;66.221;36.101
86;0;313;2:22.605;0;;40.666;0;1:05.995;0;35.944;0;176.8;14:50:32.715;30:50:32.715;0:40.666;1:05.995;0:35.944;;Driver 0;;GT3;;;;GF;40.666;65.995;35.944
86;0;314;2:22.016;0;;40.595;0;1:05.392;0;36.029;0;177.5;14:52:54.731;30:52:54.731;0:40.595;1:05.392;0:36.029;;Driver 0;;GT3;;;;GF;40.595;65.392;36.029
86;0;315;2:21.433;0;;40.519;0;1:05.044;0;35.870;0;178.3;14:55:16.164;30:55:16.164;0:40.519;1:05.044;0:35.870;;Driver 0;;GT3;;;;GF;40.519;65.044;35.870
86;0;316;2:21.410;0;;40.349;0;1:05.066;0;35.995;0;178.3;14:57:37.574;30:57:37.574;0:40.349;1:05.066;0:35.995;;Driver 0;;GT3;;;;GF;40.349;65.066;35.995
86;0;317;2:23.698;0;;40.725;0;1:05.438;0;37.535;0;175.5;15:00:01.272;31:00:01.272;0:40.725;1:05.438;0:37.535;;Driver 0;;GT3;;;;GF;40.725;65.438;37.535
86;0;318;2:27.861;0;;40.951;0;1:05.794;0;41.116;0;170.5;15:02:29.133;31:02:29.133;0:40.951;1:05.794;0:41.116;;Driver 0;;GT3;;;;GF;40.951;65.794;41.116
86;0;319;4:09.817;0;;2:28.657;0;1:05.137;0;36.023;0;100.9;15:06:38.950;31:06:38.950;2:28.657;1:05.137;0:36.023;;Driver 0;;GT3;;;;GF;148.657;65.137;36.023
86;0;320;2:21.442;0;;40.412;0;1:05.009;0;36.021;0;178.3;15:09:00.392;31:09:00.392;0:40.412;1:05.009;0:36.021;;Driver 0;;GT3;;;;GF;40.412;65.009;36.021
86;0;321;2:20.532;0;;40.219;0;1:04.400;0;35.913;0;179.4;15:11:20.924;31:11:20.924;0:40.219;1:04.400;0:35.913;;Driver 0;;GT3;;;;GF;40.219;64.400;35.913
86;0;322;2:21.087;0;;40.576;0;1:04.676;0;35.835;0;178.7;15:13:42.011;31:13:42.011;0:40.576;1:04.676;0:35.835;;Driver 0;;GT3;;;;GF;40.576;64.676;35.835
86;0;323;2:20.939;0;;40.454;0;1:04.552;0;35.933;0;178.9;15:16:02.950;31:16:02.950;0:40.454;1:04.552;0:35.933;;Driver 0;;GT3;;;;GF;40.454;64.552;35.933
86;0;324;2:21.410;0;;40.474;0;1:04.964;0;35.972;0;178.3;15:18:24.360;31:18:24.360;0:40.474;1:04.964;0:35.972;;Driver 0;;GT3;;;;GF;40.474;64.964;35.972
86;0;325;2:23.008;0;;40.624;0;1:05.157;0;37.227;0;176.3;15:20:47.368;31:20:47.368;0:40.624;1:05.157;0:37.227;;Driver 0;;GT3;;;;GF;40.624;65.157;37.227
86;0;326;2:22.523;0;;41.049;0;1:05.235;0;36.239;0;176.9;15:23:09.891;31:23:09.891;0:41.049;1:05.235;0:36.239;;Driver 0;;GT3;;;;GF;41.049;65.235;36.239
86;0;327;2:22.121;0;;40.813;0;1:05.184;0;36.124;0;177.4;15:25:32.012;31:25:32.012;0:40.813;1:05.184;0:36.124;;Driver 0;;GT3;;;;GF;40.813;65.184;36.124
86;0;328;2:21.498;0;;40.667;0;1:05.018;0;35.813;0;178.2;15:27:53.510;31:27:53.510;0:40.667;1:05.018;0:35.813;;Driver 0;;GT3;;;;GF;40.667;65.018;35.813
86;0;329;2:23.913;0;;40.481;0;1:05.501;0;37.931;0;175.2;15:30:17.423;31:30:17.423;0:40.481;1:05.501;0:37.931;;Driver 0;;GT3;;;;GF;40.481;65.501;37.931
86;0;330;2:24.576;0;;40.791;0;1:07.614;0;36.171;0;174.4;15:32:41.999;31:32:41.999;0:40.791;1:07.614;0:36.171;;Driver 0;;GT3;;;;GF;40.791;67.614;36.171
86;0;331;2:25.530;0;;40.688;0;1:08.781;0;36.061;0;173.3;15:35:07.529;31:35:07.529;0:40.688;1:08.781;0:36.061;;Driver 0;;GT3;;;;GF;40.688;68.781;36.061
86;0;332;2:23.459;0;;40.470;0;1:06.296;0;36.693;0;175.8;15:37:30.988;31:37:30.988;0:40.470;1:06.296;0:36.693;;Driver 0;;GT3;;;;GF;40.470;66.296;36.693
86;0;333;2:23.177;0;;40.732;0;1:05.960;0;36.485;0;176.1;15:39:54.165;31:39:54.165;0:40.732;1:05.960;0:36.485;;Driver 0;;GT3;;;;GF;40.732;65.960;36.485
86;0;334;2:22.543;0;;41.090;0;1:05.347;0;36.106;0;176.9;15:42:16.708;31:42:16.708;0:41.090;1:05.347;0:36.106;;Driver 0;;GT3;;;;GF;41.090;65.347;36.106
86;0;335;2:22.460;0;;40.696;0;1:05.348;0;36.416;0;177.0;15:44:39.168;31:44:39.168;0:40.696;1:05.348;0:36.416;;Driver 0;;GT3;;;;GF;40.696;65.348;36.416
86;0;336;2:24.001;0;;41.803;0;1:05.733;0;36.465;0;175.1;15:47:03.169;31:47:03.169;0:41.803;1:05.733;0:36.465;;Driver 0;;GT3;;;;GF;41.803;65.733;36.465
86;0;337;2:24.789;0;;41.074;0;1:07.252;0;36.463;0;174.1;15:49:27.958;31:49:27.958;0:41.074;1:07.252;0:36.463;;Driver 0;;GT3;;;;GF;41.074;67.252;36.463
86;0;338;2:23.440;0;;41.142;0;1:05.662;0;36.636;0;175.8;15:51:51.398;31:51:51.398;0:41.142;1:05.662;0:36.636;;Driver 0;;GT3;;;;GF;41.142;65.662;36.636
86;0;339;2:23.885;0;;40.936;0;1:06.149;0;36.800;0;175.2;15:54:15.283;31:54:15.283;0:40.936;1:06.149;0:36.800;;Driver 0;;GT3;;;;GF;40.936;66.149;36.800
86;0;340;2:24.838;0;;41.885;0;1:06.052;0;36.901;0;174.1;15:56:40.121;31:56:40.121;0:41.885;1:06.052;0:36.901;;Driver 0;;GT3;;;;GF;41.885;66.052;36.901
86;0;341;2:23.719;0;;40.975;0;1:05.752;0;36.992;0;175.4;15:59:03.840;31:59:03.840;0:40.975;1:05.752;0:36.992;;Driver 0;;GT3;;;;GF;40.975;65.752;36.992
86;0;342;2:23.998;0;;41.087;0;1:06.117;0;36.794;0;175.1;16:01:27.838;32:01:27.838;0:41.087;1:06.117;0:36.794;;Driver 0;;GT3;;;;GF;41.087;66.117;36.794
86;0;343;3:20.864;0;;1:27.996;0;1:11.373;0;41.495;0;125.5;16:04:48.702;32:04:48.702;1:27.996;1:11.373;0:41.495;;Driver 0;;GT3;;;;GF;87.996;71.373;41.495
86;0;344;4:36.535;0;;2:55.138;0;1:05.540;0;35.857;0;91.2;16:09:25.237;32:09:25.237;2:55.138;1:05.540;0:35.857;;Driver 0;;GT3;;;;GF;175.138;65.540;35.857
86;0;345;2:20.619;0;;40.222;0;1:04.592;0;35.805;0;179.3;16:11:45.856;32:11:45.856;0:40.222;1:04.592;0:35.805;;Driver 0;;GT3;;;;GF;40.222;64.592;35.805
86;0;346;2:19.716;1;;40.216;0;1:03.867;0;35.633;0;180.5;16:14:05.572;32:14:05.572;0:40.216;1:03.867;0:35.633;;Driver 0;;GT3;;;;GF;40.216;63.867;35.633
86;0;347;2:20.851;0;;40.065;0;1:04.992;0;35.794;0;179.0;16:16:26.423;32:16:26.423;0:40.065;1:04.992;0:35.794;;Driver 0;;GT3;;;;GF;40.065;64.992;35.794
86;0;348;2:21.663;0;;40.062;0;1:05.812;0;35.789;0;178.0;16:18:48.086;32:18:48.086;0:40.062;1:05.812;0:35.789;;Driver 0;;GT3;;;;GF;40.062;65.812;35.789
86;0;349;2:20.178;0;;40.074;0;1:04.270;0;35.834;0;179.9;16:21:08.264;32:21:08.264;0:40.074;1:04.270;0:35.834;;Driver 0;;GT3;;;;GF;40.074;64.270;35.834
86;0;350;2:19.467;1;;40.028;0;1:03.861;0;35.578;0;180.8;16:23:27.731;32:23:27.731;0:40.028;1:03.861;0:35.578;;Driver 0;;GT3;;;;GF;40.028;63.861;35.578
86;0;351;2:22.938;0;;39.958;0;1:07.270;0;35.710;0;176.4;16:25:50.669;32:25:50.669;0:39.958;1:07.270;0:35.710;;Driver 0;;GT3;;;;GF;39.958;67.270;35.710
86;0;352;4:46.673;0;;1:11.131;0;2:08.245;0;1:27.297;0;88.0;16:30:37.342;32:30:37.342;1:11.131;2:08.245;1:27.297;;Driver 0;;GT3;;;;GF;71.131;128.245;87.297
86;0;353;6:30.167;0;;2:56.419;0;2:08.230;0;1:25.518;0;64.6;16:37:07.509;32:37:07.509;2:56.419;2:08.230;1:25.518;;Driver 0;;GT3;;;;GF;176.419;128.230;85.518
86;0;354;3:42.937;0;;1:41.702;0;1:23.887;0;37.348;0;113.1;16:40:50.446;32:40:50.446;1:41.702;1:23.887;0:37.348;;Driver 0;;GT3;;;;GF;101.702;83.887;37.348
86;0;355;2:56.240;0;;42.115;0;1:14.772;0;59.353;0;143.1;16:43:46.686;32:43:46.686;0:42.115;1:14.772;0:59.353;;Driver 0;;GT3;;;;GF;42.115;74.772;59.353
86;0;356;2:48.218;0;;1:02.701;0;1:07.900;0;37.617;0;149.9;16:46:34.904;32:46:34.904;1:02.701;1:07.900;0:37.617;;Driver 0;;GT3;;;;GF;62.701;67.900;37.617
86;0;357;2:24.389;0;;41.640;0;1:06.087;0;36.662;0;174.6;16:48:59.293;32:48:59.293;0:41.640;1:06.087;0:36.662;;Driver 0;;GT3;;;;GF;41.640;66.087;36.662
86;0;358;2:50.307;0;;40.779;0;1:09.730;0;59.798;0;148.1;16:51:49.600;32:51:49.600;0:40.779;1:09.730;0:59.798;;Driver 0;;GT3;;;;GF;40.779;69.730;59.798
86;0;359;2:25.973;0;;40.705;0;1:08.590;0;36.678;0;172.7;16:54:15.573;32:54:15.573;0:40.705;1:08.590;0:36.678;;Driver 0;;GT3;;;;GF;40.705;68.590;36.678
86;0;360;2:22.672;0;;40.874;0;1:05.414;0;36.384;0;176.7;16:56:38.245;32:56:38.245;0:40.874;1:05.414;0:36.384;;Driver 0;;GT3;;;;GF;40.874;65.414;36.384
86;0;361;2:23.702;0;;40.834;0;1:06.008;0;36.860;0;175.5;16:59:01.947;32:59:01.947;0:40.834;1:06.008;0:36.860;;Driver 0;;GT3;;;;GF;40.834;66.008;36.860
86;0;362;2:23.455;0;;40.851;0;1:05.957;0;36.647;0;175.8;17:01:25.402;33:01:25.402;0:40.851;1:05.957;0:36.647;;Driver 0;;GT3;;;;GF;40.851;65.957;36.647
86;0;363;2:22.716;0;;41.038;0;1:05.595;0;36.083;0;176.7;17:03:48.118;33:03:48.118;0:41.038;1:05.595;0:36.083;;Driver 0;;GT3;;;;GF;41.038;65.595;36.083
86;0;364;2:22.807;0;;40.638;0;1:05.642;0;36.527;0;176.6;17:06:10.925;33:06:10.925;0:40.638;1:05.642;0:36.527;;Driver 0;;GT3;;;;GF;40.638;65.642;36.527
86;0;365;2:23.365;0;;40.465;0;1:05.971;0;36.929;0;175.9;17:08:34.290;33:08:34.290;0:40.465;1:05.971;0:36.929;;Driver 0;;GT3;;;;GF;40.465;65.971;36.929
86;0;366;2:22.855;0;;40.744;0;1:05.843;0;36.268;0;176.5;17:10:57.145;33:10:57.145;0:40.744;1:05.843;0:36.268;;Driver 0;;GT3;;;;GF;40.744;65.843;36.268
86;0;367;2:22.533;0;;40.566;0;1:04.949;0;37.018;0;176.9;17:13:19.678;33:13:19.678;0:40.566;1:04.949;0:37.018;;Driver 0;;GT3;;;;GF;40.566;64.949;37.018
86;0;368;2:22.132;0;;41.103;0;1:04.916;0;36.113;0;177.4;17:15:41.810;33:15:41.810;0:41.103;1:04.916;0:36.113;;Driver 0;;GT3;;;;GF;41.103;64.916;36.113
86;0;369;2:22.767;0;;41.340;0;1:05.174;0;36.253;0;176.6;17:18:04.577;33:18:04.577;0:41.340;1:05.174;0:36.253;;Driver 0;;GT3;;;;GF;41.340;65.174;36.253
86;0;370;2:21.900;0;;40.682;0;1:05.097;0;36.121;0;177.7;17:20:26.477;33:20:26.477;0:40.682;1:05.097;0:36.121;;Driver 0;;GT3;;;;GF;40.682;65.097;36.121
86;0;371;2:21.469;0;;40.593;0;1:04.820;0;36.056;0;178.2;17:22:47.946;33:22:47.946;0:40.593;1:04.820;0:36.056;;Driver 0;;GT3;;;;GF;40.593;64.820;36.056
86;0;372;2:21.608;0;;40.620;0;1:04.964;0;36.024;0;178.1;17:25:09.554;33:25:09.554;0:40.620;1:04.964;0:36.024;;Driver 0;;GT3;;;;GF;40.620;64.964;36.024
86;0;373;2:23.479;0;;41.223;0;1:06.083;0;36.173;0;175.7;17:27:33.033;33:27:33.033;0:41.223;1:06.083;0:36.173;;Driver 0;;GT3;;;;GF;41.223;66.083;36.173
86;0;374;2:21.856;0;;40.467;0;1:05.193;0;36.196;0;177.7;17:29:54.889;33:29:54.889;0:40.467;1:05.193;0:36.196;;Driver 0;;GT3;;;;GF;40.467;65.193;36.196
86;0;375;2:30.528;0;B;40.507;0;1:08.903;0;41.118;0;167.5;17:32:25.417;33:32:25.417;0:40.507;1:08.903;0:41.118;;Driver 0;;GT3;;;;GF;40.507;68.903;41.118
86;0;376;4:24.516;0;;2:44.010;0;1:04.423;0;36.083;0;95.3;17:36:49.933;33:36:49.933;2:44.010;1:04.423;0:36.083;;Driver 0;;GT3;;;;GF;164.010;64.423;36.083
86;0;377;2:20.532;0;;40.423;0;1:04.044;0;36.065;0;179.4;17:39:10.465;33:39:10.465;0:40.423;1:04.044;0:36.065;;Driver 0;;GT3;;;;GF;40.423;64.044;36.065
86;0;378;2:20.137;0;;40.289;0;1:04.107;0;35.741;0;179.9;17:41:30.602;33:41:30.602;0:40.289;1:04.107;0:35.741;;Driver 0;;GT3;;;;GF;40.289;64.107;35.741
86;0;379;2:19.615;0;;40.133;0;1:03.762;0;35.720;0;180.6;17:43:50.217;33:43:50.217;0:40.133;1:03.762;0:35.720;;Driver 0;;GT3;;;;GF;40.133;63.762;35.720
86;0;380;2:20.863;0;;40.217;0;1:04.541;0;36.105;0;179.0;17:46:11.080;33:46:11.080;0:40.217;1:04.541;0:36.105;;Driver 0;;GT3;;;;GF;40.217;64.541;36.105
86;0;381;2:20.585;0;;40.387;0;1:04.523;0;35.675;0;179.4;17:48:31.665;33:48:31.665;0:40.387;1:04.523;0:35.675;;Driver 0;;GT3;;;;GF;40.387;64.523;35.675
86;0;382;2:22.854;0;;40.448;0;1:05.970;0;36.436;0;176.5;17:50:54.519;33:50:54.519;0:40.448;1:05.970;0:36.436;;Driver 0;;GT3;;;;GF;40.448;65.970;36.436
86;0;383;2:19.636;0;;40.080;0;1:03.865;0;35.691;0;180.6;17:53:14.155;33:53:14.155;0:40.080;1:03.865;0:35.691;;Driver 0;;GT3;;;;GF;40.080;63.865;35.691
86;0;384;2:19.809;0;;40.201;0;1:03.939;0;35.669;0;180.3;17:55:33.964;33:55:33.964;0:40.201;1:03.939;0:35.669;;Driver 0;;GT3;;;;GF;40.201;63.939;35.669
86;0;385;2:20.429;0;;40.191;0;1:04.530;0;35.708;0;179.6;17:57:54.393;33:57:54.393;0:40.191;1:04.530;0:35.708;;Driver 0;;GT3;;;;GF;40.191;64.530;35.708
86;0;386;2:20.528;0;;40.284;0;1:04.227;0;36.017;0;179.4;18:00:14.921;34:00:14.921;0:40.284;1:04.227;0:36.017;;Driver 0;;GT3;;;;GF;40.284;64.227;36.017
86;0;387;2:21.020;0;;40.141;0;1:04.900;0;35.979;0;178.8;18:02:35.941;34:02:35.941;0:40.141;1:04.900;0:35.979;;Driver 0;;GT3;;;;GF;40.141;64.900;35.979
86;0;388;2:20.606;0;;40.087;0;1:04.199;0;36.320;0;179.3;18:04:56.547;34:04:56.547;0:40.087;1:04.199;0:36.320;;Driver 0;;GT3;;;;GF;40.087;64.199;36.320
86;0;389;2:20.221;0;;40.104;0;1:04.394;0;35.723;0;179.8;18:07:16.768;34:07:16.768;0:40.104;1:04.394;0:35.723;;Driver 0;;GT3;;;;GF;40.104;64.394;35.723
