NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
78;1;54;2:08.142;0;;38.517;0;32.259;0;57.366;1;162.7;3:11:04.676;12:11;0:38.517;0:32.259;0:57.366;266.0;Timur SARDAROV;;
78;1;55;2:08.591;0;;38.457;0;32.756;0;57.378;0;162.1;3:13:13.267;12:13;0:38.457;0:32.756;0:57.378;266.7;Timur SARDAROV;;
78;1;56;2:10.460;0;;38.719;0;31.907;1;59.834;0;159.8;3:15:23.727;12:15;0:38.719;0:31.907;0:59.834;264.7;Timur SARDAROV;;
78;1;57;2:09.400;0;;38.448;1;32.188;0;58.764;0;161.1;3:17:33.127;12:17;0:38.448;0:32.188;0:58.764;263.4;Timur SARDAROV;;
78;1;58;2:09.314;0;;38.735;0;32.186;0;58.393;0;161.2;3:19:42.441;12:19;0:38.735;0:32.186;0:58.393;262.8;Timur SARDAROV;;
78;1;59;2:09.951;0;;39.118;0;32.314;0;58.519;0;160.4;3:21:52.392;12:21;0:39.118;0:32.314;0:58.519;263.4;Timur SARDAROV;;
78;1;60;2:09.864;0;;38.588;0;33.494;0;57.782;0;160.5;3:24:02.256;12:24;0:38.588;0:33.494;0:57.782;266.0;Timur SARDAROV;;
78;1;61;2:19.627;0;B;39.574;0;32.956;0;1:07.097;0;149.3;3:26:21.883;12:26;0:39.574;0:32.956;1:07.097;248.3;Timur SARDAROV;;
78;2;62;9:56.865;0;;8:28.943;0;31.942;0;55.980;0;34.9;3:36:18.748;12:36;8:28.943;0:31.942;0:55.980;263.4;Jonathan COCKER;0:08:00.518;
78;2;63;2:06.281;0;;39.441;0;31.433;0;55.407;0;165.1;3:38:25.029;12:38;0:39.441;0:31.433;0:55.407;265.4;Jonathan COCKER;;
78;2;64;2:04.903;0;;38.136;0;31.171;0;55.596;0;166.9;3:40:29.932;12:40;0:38.136;0:31.171;0:55.596;268.7;Jonathan COCKER;;
78;2;65;2:02.301;0;;36.972;0;31.258;0;54.071;0;170.5;3:42:32.233;12:42;0:36.972;0:31.258;0:54.071;265.4;Jonathan COCKER;;
78;2;66;2:12.241;0;B;37.293;0;31.118;0;1:03.830;0;157.6;3:44:44.474;12:44;0:37.293;0:31.118;1:03.830;266.7;Jonathan COCKER;;
78;2;67;3:13.327;0;;1:48.412;0;31.085;0;53.830;0;107.8;3:47:57.801;12:47;1:48.412;0:31.085;0:53.830;266.7;Jonathan COCKER;0:01:20.218;
78;2;68;1:59.671;0;;35.950;0;30.851;0;52.870;0;174.2;3:49:57.472;12:49;0:35.950;0:30.851;0:52.870;266.7;Jonathan COCKER;;
78;2;69;2:10.207;0;;39.480;0;34.938;0;55.789;0;160.1;3:52:07.679;12:52;0:39.480;0:34.938;0:55.789;263.4;Jonathan COCKER;;
78;2;70;2:00.116;0;;36.152;0;30.966;0;52.998;0;173.6;3:54:07.795;12:54;0:36.152;0:30.966;0:52.998;266.0;Jonathan COCKER;;
78;2;71;2:00.097;0;;35.852;0;30.990;0;53.255;0;173.6;3:56:07.892;12:56;0:35.852;0:30.990;0:53.255;266.0;Jonathan COCKER;;
78;2;72;1:59.455;0;;35.675;0;30.939;0;52.841;0;174.5;3:58:07.347;12:58;0:35.675;0:30.939;0:52.841;265.4;Jonathan COCKER;;
78;2;73;1:58.870;2;;35.632;2;30.818;2;52.420;2;175.4;4:00:06.217;13:00;0:35.632;0:30.818;0:52.420;266.7;Jonathan COCKER;;
80;1;1;18:59.654;0;;17:28.454;0;32.412;0;58.788;0;18.3;18:59.654;09:18;17:28.454;0:32.412;0:58.788;264.1;Giacomo PICCINI;0:16:43.864;
80;1;2;2:13.816;0;B;37.788;0;30.492;0;1:05.536;0;155.8;21:13.470;09:21;0:37.788;0:30.492;1:05.536;277.6;Giacomo PICCINI;;
80;1;3;6:46.721;0;;5:19.990;0;32.459;0;54.272;0;51.3;28:00.191;09:28;5:19.990;0:32.459;0:54.272;276.9;Giacomo PICCINI;0:04:51.827;
80;1;4;1:59.662;0;;36.382;0;29.975;0;53.305;0;174.2;29:59.853;09:29;0:36.382;0:29.975;0:53.305;279.1;Giacomo PICCINI;;
80;1;5;1:58.960;0;;35.574;0;29.963;0;53.423;0;175.2;31:58.813;09:31;0:35.574;0:29.963;0:53.423;279.8;Giacomo PICCINI;;
80;1;6;1:58.263;0;;35.651;0;29.957;0;52.655;0;176.3;33:57.076;09:33;0:35.651;0:29.957;0:52.655;278.4;Giacomo PICCINI;;
80;1;7;1:58.805;0;;36.146;0;29.908;0;52.751;0;175.5;35:55.881;09:35;0:36.146;0:29.908;0:52.751;281.2;Giacomo PICCINI;;
80;1;8;1:59.641;0;;35.949;0;30.522;0;53.170;0;174.3;37:55.522;09:37;0:35.949;0:30.522;0:53.170;279.8;Giacomo PICCINI;;
80;1;9;2:11.155;0;B;36.143;0;30.185;0;1:04.827;0;159.0;40:06.677;09:40;0:36.143;0:30.185;1:04.827;279.1;Giacomo PICCINI;;
80;1;10;11:23.220;0;;9:58.807;0;30.662;0;53.751;0;30.5;51:29.897;09:51;9:58.807;0:30.662;0:53.751;277.6;Giacomo PICCINI;0:09:31.400;
80;1;11;1:59.210;0;;36.018;0;30.317;0;52.875;0;174.9;53:29.107;09:53;0:36.018;0:30.317;0:52.875;276.9;Giacomo PICCINI;;
80;1;12;1:58.335;0;;35.600;0;30.044;0;52.691;0;176.2;55:27.442;09:55;0:35.600;0:30.044;0:52.691;279.1;Giacomo PICCINI;;
80;1;13;1:58.026;0;;35.753;0;29.881;0;52.392;2;176.6;57:25.468;09:57;0:35.753;0:29.881;0:52.392;279.8;Giacomo PICCINI;;
80;1;14;1:58.325;0;;35.587;0;29.841;2;52.897;0;176.2;59:23.793;09:59;0:35.587;0:29.841;0:52.897;282.0;Giacomo PICCINI;;
80;1;15;1:58.289;0;;35.540;2;29.893;0;52.856;0;176.2;1:01:22.082;10:01;0:35.540;0:29.893;0:52.856;281.2;Giacomo PICCINI;;
80;1;16;2:07.461;0;;35.888;0;29.994;0;1:01.579;0;163.6;1:03:29.543;10:03;0:35.888;0:29.994;1:01.579;282.0;Giacomo PICCINI;;
80;1;17;1:58.347;0;;35.625;0;29.954;0;52.768;0;176.2;1:05:27.890;10:05;0:35.625;0:29.954;0:52.768;279.1;Giacomo PICCINI;;
80;1;18;1:57.942;2;;35.575;0;29.946;0;52.421;0;176.8;1:07:25.832;10:07;0:35.575;0:29.946;0:52.421;279.1;Giacomo PICCINI;;
80;1;19;2:11.694;0;B;36.251;0;30.938;0;1:04.505;0;158.3;1:09:37.526;10:09;0:36.251;0:30.938;1:04.505;279.1;Giacomo PICCINI;;
80;1;20;28:58.048;0;;27:27.285;0;34.675;0;56.088;0;12.0;1:38:35.574;10:38;27:27.285;0:34.675;0:56.088;234.8;Giacomo PICCINI;0:26:53.793;
80;1;21;1:58.978;0;;35.892;0;30.123;0;52.963;0;175.2;1:40:34.552;10:40;0:35.892;0:30.123;0:52.963;277.6;Giacomo PICCINI;;
80;1;22;1:58.339;0;;35.550;0;29.948;0;52.841;0;176.2;1:42:32.891;10:42;0:35.550;0:29.948;0:52.841;279.1;Giacomo PICCINI;;
80;1;23;1:58.441;0;;35.599;0;30.181;0;52.661;0;176.0;1:44:31.332;10:44;0:35.599;0:30.181;0:52.661;279.1;Giacomo PICCINI;;
80;1;24;1:58.388;0;;35.674;0;29.862;0;52.852;0;176.1;1:46:29.720;10:46;0:35.674;0:29.862;0:52.852;281.2;Giacomo PICCINI;;
80;1;25;2:10.921;0;B;36.285;0;30.688;0;1:03.948;0;159.2;1:48:40.641;10:48;0:36.285;0:30.688;1:03.948;283.5;Giacomo PICCINI;;
80;0;26;8:56.123;0;;7:29.876;0;30.891;0;55.356;0;38.9;1:57:36.764;10:57;7:29.876;0:30.891;0:55.356;279.8;Michael BRONISZEWSKI;0:07:02.594;
80;0;27;2:04.161;0;;37.523;0;32.166;0;54.472;0;167.9;1:59:40.925;10:59;0:37.523;0:32.166;0:54.472;276.9;Michael BRONISZEWSKI;;
80;0;28;2:20.191;0;B;36.255;0;32.236;0;1:11.700;0;148.7;2:02:01.116;11:02;0:36.255;0:32.236;1:11.700;238.4;Michael BRONISZEWSKI;;
80;0;29;34:07.543;0;;32:42.689;0;30.744;0;54.110;0;10.2;2:36:08.659;11:36;32:42.689;0:30.744;0:54.110;274.8;Michael BRONISZEWSKI;0:32:17.837;
80;0;30;2:00.969;0;;36.237;0;30.834;0;53.898;0;172.3;2:38:09.628;11:38;0:36.237;0:30.834;0:53.898;274.8;Michael BRONISZEWSKI;;
80;0;31;2:00.793;0;;36.242;0;30.611;0;53.940;0;172.6;2:40:10.421;11:40;0:36.242;0:30.611;0:53.940;276.2;Michael BRONISZEWSKI;;
80;0;32;1:59.377;0;;36.111;0;30.249;1;53.017;1;174.6;2:42:09.798;11:42;0:36.111;0:30.249;0:53.017;279.1;Michael BRONISZEWSKI;;
80;0;33;2:07.807;0;B;35.912;1;30.407;0;1:01.488;0;163.1;2:44:17.605;11:44;0:35.912;0:30.407;1:01.488;281.2;Michael BRONISZEWSKI;;
80;0;34;44:44.284;0;B;43:06.509;0;30.706;0;1:07.069;0;7.8;3:29:01.889;12:29;43:06.509;0:30.706;1:07.069;279.1;Michael BRONISZEWSKI;0:42:39.709;
81;2;1;38:26.087;0;B;36:46.649;0;32.541;0;1:06.897;0;9.0;38:26.087;09:38;36:46.649;0:32.541;1:06.897;272.7;Matteo CRESSONI;0:36:02.302;
81;2;2;3:46.176;0;;2:11.932;0;34.422;0;59.822;0;92.2;42:12.263;09:42;2:11.932;0:34.422;0:59.822;160.0;Matteo CRESSONI;0:01:42.271;
81;2;3;1:59.864;0;;36.541;0;30.260;0;53.063;0;173.9;44:12.127;09:44;0:36.541;0:30.260;0:53.063;274.8;Matteo CRESSONI;;
81;2;4;1:57.569;0;;35.442;0;29.946;0;52.181;0;177.3;46:09.696;09:46;0:35.442;0:29.946;0:52.181;278.4;Matteo CRESSONI;;
81;2;5;1:57.372;0;;35.151;2;30.045;0;52.176;0;177.6;48:07.068;09:48;0:35.151;0:30.045;0:52.176;276.2;Matteo CRESSONI;;
81;2;6;1:57.512;0;;35.287;0;29.930;2;52.295;0;177.4;50:04.580;09:50;0:35.287;0:29.930;0:52.295;276.2;Matteo CRESSONI;;
81;2;7;1:57.259;2;;35.275;0;30.000;0;51.984;2;177.8;52:01.839;09:52;0:35.275;0:30.000;0:51.984;277.6;Matteo CRESSONI;;
81;2;8;2:08.073;0;B;35.384;0;29.948;0;1:02.741;0;162.8;54:09.912;09:54;0:35.384;0:29.948;1:02.741;277.6;Matteo CRESSONI;;
82;1;1;17:14.621;0;;15:42.663;0;33.367;0;58.591;0;20.1;17:14.621;09:17;15:42.663;0:33.367;0:58.591;260.9;Sébastien CRUBILÉ;0:15:00.440;
82;1;2;2:05.331;0;;38.057;0;31.573;0;55.701;0;166.3;19:19.952;09:19;0:38.057;0:31.573;0:55.701;264.1;Sébastien CRUBILÉ;;
82;1;3;2:04.852;0;;37.311;0;31.699;0;55.842;0;167.0;21:24.804;09:21;0:37.311;0:31.699;0:55.842;266.0;Sébastien CRUBILÉ;;
82;1;4;2:03.638;0;;37.454;0;31.067;0;55.117;0;168.6;23:28.442;09:23;0:37.454;0:31.067;0:55.117;270.0;Sébastien CRUBILÉ;;
82;1;5;2:33.522;0;B;51.336;0;33.466;0;1:08.720;0;135.8;26:01.964;09:26;0:51.336;0:33.466;1:08.720;265.4;Sébastien CRUBILÉ;;
82;1;6;15:59.395;0;;14:30.942;0;32.454;0;55.999;0;21.7;42:01.359;09:42;14:30.942;0:32.454;0:55.999;262.8;Sébastien CRUBILÉ;0:14:04.234;
82;1;7;2:03.087;0;;37.201;0;31.384;0;54.502;0;169.4;44:04.446;09:44;0:37.201;0:31.384;0:54.502;266.0;Sébastien CRUBILÉ;;
82;1;8;2:02.788;0;;36.842;0;31.624;0;54.322;0;169.8;46:07.234;09:46;0:36.842;0:31.624;0:54.322;265.4;Sébastien CRUBILÉ;;
82;1;9;2:02.326;0;;36.657;0;31.285;0;54.384;0;170.4;48:09.560;09:48;0:36.657;0:31.285;0:54.384;269.3;Sébastien CRUBILÉ;;
82;1;10;2:30.505;0;B;37.018;0;31.695;0;1:21.792;0;138.5;50:40.065;09:50;0:37.018;0:31.695;1:21.792;265.4;Sébastien CRUBILÉ;;
82;0;11;13:57.355;0;;12:28.362;0;32.967;0;56.026;0;24.9;1:04:37.420;10:04;12:28.362;0:32.967;0:56.026;260.9;François PERRODO;0:12:00.271;
82;0;12;2:04.640;0;;37.721;0;31.582;0;55.337;0;167.3;1:06:42.060;10:06;0:37.721;0:31.582;0:55.337;264.1;François PERRODO;;
82;0;13;2:03.389;0;;37.114;0;31.537;0;54.738;0;169.0;1:08:45.449;10:08;0:37.114;0:31.537;0:54.738;263.4;François PERRODO;;
82;0;14;2:03.777;0;;37.001;0;31.499;0;55.277;0;168.4;1:10:49.226;10:10;0:37.001;0:31.499;0:55.277;262.8;François PERRODO;;
82;0;15;2:03.542;0;;37.377;0;31.363;0;54.802;0;168.7;1:12:52.768;10:12;0:37.377;0:31.363;0:54.802;264.7;François PERRODO;;
82;0;16;2:03.790;0;;37.393;0;31.373;0;55.024;0;168.4;1:14:56.558;10:14;0:37.393;0:31.373;0:55.024;264.7;François PERRODO;;
82;0;17;2:13.841;0;B;37.420;0;31.252;0;1:05.169;0;155.8;1:17:10.399;10:17;0:37.420;0:31.252;1:05.169;266.0;François PERRODO;;
82;2;18;9:21.326;0;;7:55.159;0;31.415;0;54.752;0;37.1;1:26:31.725;10:26;7:55.159;0:31.415;0:54.752;261.5;Emmanuel COLLARD;0:07:28.351;
82;2;19;2:02.097;0;;36.803;0;30.864;0;54.430;0;170.7;1:28:33.822;10:28;0:36.803;0:30.864;0:54.430;264.1;Emmanuel COLLARD;;
82;2;20;2:01.160;0;;36.394;0;30.862;0;53.904;0;172.1;1:30:34.982;10:30;0:36.394;0:30.862;0:53.904;265.4;Emmanuel COLLARD;;
82;2;21;2:00.870;0;;36.285;0;30.811;0;53.774;0;172.5;1:32:35.852;10:32;0:36.285;0:30.811;0:53.774;265.4;Emmanuel COLLARD;;
82;2;22;2:15.500;0;B;36.642;0;30.915;0;1:07.943;0;153.9;1:34:51.352;10:34;0:36.642;0:30.915;1:07.943;265.4;Emmanuel COLLARD;;
82;2;23;20:56.775;0;;19:31.182;0;31.556;0;54.037;0;16.6;1:55:48.127;10:55;19:31.182;0:31.556;0:54.037;264.1;Emmanuel COLLARD;0:19:06.186;
82;2;24;1:59.177;0;;35.915;0;30.357;0;52.905;0;174.9;1:57:47.304;10:57;0:35.915;0:30.357;0:52.905;273.4;Emmanuel COLLARD;;
82;2;25;1:58.817;0;;35.792;0;30.263;2;52.762;0;175.5;1:59:46.121;10:59;0:35.792;0:30.263;0:52.762;274.1;Emmanuel COLLARD;;
82;2;26;2:17.469;0;B;35.587;0;31.604;0;1:10.278;0;151.7;2:02:03.590;11:02;0:35.587;0:31.604;1:10.278;270.0;Emmanuel COLLARD;;
82;2;27;13:32.473;0;;12:08.766;0;30.652;0;53.055;0;25.7;2:15:36.063;11:15;12:08.766;0:30.652;0:53.055;268.7;Emmanuel COLLARD;0:11:44.694;
82;2;28;1:58.684;0;;35.926;0;30.437;0;52.321;2;175.7;2:17:34.747;11:17;0:35.926;0:30.437;0:52.321;272.0;Emmanuel COLLARD;;
82;2;29;1:58.259;2;;35.564;0;30.286;0;52.409;0;176.3;2:19:33.006;11:19;0:35.564;0:30.286;0:52.409;272.7;Emmanuel COLLARD;;
82;2;30;1:58.362;0;;35.489;2;30.268;0;52.605;0;176.1;2:21:31.368;11:21;0:35.489;0:30.268;0:52.605;274.1;Emmanuel COLLARD;;
82;2;31;2:08.979;0;B;35.661;0;30.392;0;1:02.926;0;161.6;2:23:40.347;11:23;0:35.661;0:30.392;1:02.926;273.4;Emmanuel COLLARD;;
82;0;32;7:04.098;0;;5:36.274;0;31.464;0;56.360;0;49.2;2:30:44.445;11:30;5:36.274;0:31.464;0:56.360;270.0;François PERRODO;0:05:07.787;
82;0;33;2:02.314;0;;36.745;0;31.073;0;54.496;0;170.4;2:32:46.759;11:32;0:36.745;0:31.073;0:54.496;272.7;François PERRODO;;
82;0;34;2:02.420;0;;37.119;0;30.880;0;54.421;0;170.3;2:34:49.179;11:34;0:37.119;0:30.880;0:54.421;269.3;François PERRODO;;
82;0;35;2:02.051;0;;37.014;0;30.788;0;54.249;0;170.8;2:36:51.230;11:36;0:37.014;0:30.788;0:54.249;270.0;François PERRODO;;
82;0;36;2:01.593;0;;36.483;1;30.903;0;54.207;0;171.5;2:38:52.823;11:38;0:36.483;0:30.903;0:54.207;259.0;François PERRODO;;
82;0;37;2:02.250;0;;37.473;0;30.895;0;53.882;1;170.5;2:40:55.073;11:40;0:37.473;0:30.895;0:53.882;268.0;François PERRODO;;
82;0;38;2:02.372;0;;36.536;0;30.864;0;54.972;0;170.4;2:42:57.445;11:42;0:36.536;0:30.864;0:54.972;260.2;François PERRODO;;
82;0;39;2:02.154;0;;36.534;0;31.034;0;54.586;0;170.7;2:44:59.599;11:44;0:36.534;0:31.034;0:54.586;236.8;François PERRODO;;
82;0;40;2:09.985;0;B;36.621;0;30.750;1;1:02.614;0;160.4;2:47:09.584;11:47;0:36.621;0:30.750;1:02.614;269.3;François PERRODO;;
82;1;41;10:08.557;0;B;8:04.819;0;39.218;0;1:24.520;0;34.3;2:57:18.141;11:57;8:04.819;0:39.218;1:24.520;208.5;Sébastien CRUBILÉ;0:07:30.565;
82;1;42;5:21.168;0;;3:54.911;0;31.649;0;54.608;0;64.9;3:02:39.309;12:02;3:54.911;0:31.649;0:54.608;268.0;Sébastien CRUBILÉ;0:03:30.691;
82;1;43;2:01.988;0;;36.843;0;31.015;0;54.130;1;170.9;3:04:41.297;12:04;0:36.843;0:31.015;0:54.130;271.4;Sébastien CRUBILÉ;;
82;1;44;2:03.927;0;;37.077;0;31.141;0;55.709;0;168.2;3:06:45.224;12:06;0:37.077;0:31.141;0:55.709;272.0;Sébastien CRUBILÉ;;
82;1;45;2:03.812;0;;37.454;0;31.316;0;55.042;0;168.4;3:08:49.036;12:08;0:37.454;0:31.316;0:55.042;272.0;Sébastien CRUBILÉ;;
82;1;46;2:04.722;0;;38.050;0;31.110;0;55.562;0;167.2;3:10:53.758;12:10;0:38.050;0:31.110;0:55.562;275.5;Sébastien CRUBILÉ;;
82;1;47;2:02.839;0;;36.660;0;31.515;0;54.664;0;169.7;3:12:56.597;12:12;0:36.660;0:31.515;0:54.664;271.4;Sébastien CRUBILÉ;;
82;1;48;2:01.630;0;;36.542;1;30.895;1;54.193;0;171.4;3:14:58.227;12:14;0:36.542;0:30.895;0:54.193;272.7;Sébastien CRUBILÉ;;
82;1;49;2:01.696;0;;36.568;0;30.979;0;54.149;0;171.3;3:16:59.923;12:16;0:36.568;0:30.979;0:54.149;271.4;Sébastien CRUBILÉ;;
82;1;50;2:20.958;0;B;38.092;0;31.570;0;1:11.296;0;147.9;3:19:20.881;12:19;0:38.092;0:31.570;1:11.296;270.7;Sébastien CRUBILÉ;;
85;1;1;24:43.102;0;B;22:48.034;0;36.630;0;1:18.438;0;14.1;24:43.102;09:24;22:48.034;0:36.630;1:18.438;228.8;Stuart HALL;0:22:05.218;
85;1;2;6:44.115;0;;5:11.833;0;33.302;0;58.980;0;51.6;31:27.217;09:31;5:11.833;0:33.302;0:58.980;252.9;Stuart HALL;0:04:42.665;
85;1;3;2:06.594;0;;38.268;0;32.238;0;56.088;0;164.7;33:33.811;09:33;0:38.268;0:32.238;0:56.088;256.5;Stuart HALL;;
85;1;4;2:03.119;0;;36.772;0;32.729;0;53.618;0;169.3;35:36.930;09:35;0:36.772;0:32.729;0:53.618;255.9;Stuart HALL;;
85;1;5;2:17.890;0;B;38.211;0;32.078;0;1:07.601;0;151.2;37:54.820;09:37;0:38.211;0:32.078;1:07.601;255.3;Stuart HALL;;
85;1;6;34:14.088;0;;32:46.759;0;32.350;0;54.979;0;10.1;1:12:08.908;10:12;32:46.759;0:32.350;0:54.979;252.3;Stuart HALL;0:32:18.705;
85;1;7;2:10.977;0;B;36.483;0;31.733;0;1:02.761;0;159.2;1:14:19.885;10:14;0:36.483;0:31.733;1:02.761;255.9;Stuart HALL;;
85;1;8;12:18.778;0;;10:53.240;0;31.991;0;53.547;0;28.2;1:26:38.663;10:26;10:53.240;0:31.991;0:53.547;252.9;Stuart HALL;0:10:25.695;
85;1;9;2:01.894;0;;35.778;0;31.685;0;54.431;0;171.0;1:28:40.557;10:28;0:35.778;0:31.685;0:54.431;255.3;Stuart HALL;;
85;1;10;2:01.692;0;;35.859;0;31.571;0;54.262;0;171.3;1:30:42.249;10:30;0:35.859;0:31.571;0:54.262;256.5;Stuart HALL;;
85;1;11;2:00.289;0;;35.835;0;31.429;0;53.025;0;173.3;1:32:42.538;10:32;0:35.835;0:31.429;0:53.025;257.8;Stuart HALL;;
85;1;12;2:10.267;0;B;36.315;0;31.631;0;1:02.321;0;160.0;1:34:52.805;10:34;0:36.315;0:31.631;1:02.321;257.1;Stuart HALL;;
85;2;13;16:56.186;0;;15:21.863;0;34.353;0;59.970;0;20.5;1:51:48.991;10:51;15:21.863;0:34.353;0:59.970;251.2;Daniel BROWN;0:14:48.829;
85;2;14;2:10.070;0;;38.581;0;32.741;0;58.748;0;160.3;1:53:59.061;10:53;0:38.581;0:32.741;0:58.748;254.1;Daniel BROWN;;
85;2;15;2:06.797;0;;38.345;0;32.269;0;56.183;0;164.4;1:56:05.858;10:56;0:38.345;0:32.269;0:56.183;255.9;Daniel BROWN;;
85;2;16;2:04.338;0;;36.989;0;31.952;0;55.397;0;167.7;1:58:10.196;10:58;0:36.989;0:31.952;0:55.397;255.9;Daniel BROWN;;
85;2;17;2:04.829;0;;37.021;0;32.417;0;55.391;0;167.0;2:00:15.025;11:00;0:37.021;0:32.417;0:55.391;255.3;Daniel BROWN;;
85;2;18;2:50.412;0;B;38.800;0;47.438;0;1:24.174;0;122.3;2:03:05.437;11:03;0:38.800;0:47.438;1:24.174;163.4;Daniel BROWN;;
85;2;19;59:15.069;0;;57:45.462;0;33.135;0;56.472;0;5.9;3:02:20.506;12:02;57:45.462;0:33.135;0:56.472;247.7;Daniel BROWN;0:54:49.891;
85;2;20;2:05.772;0;;37.255;0;32.374;0;56.143;0;165.8;3:04:26.278;12:04;0:37.255;0:32.374;0:56.143;255.3;Daniel BROWN;;
85;2;21;2:05.445;0;;36.878;0;32.132;0;56.435;0;166.2;3:06:31.723;12:06;0:36.878;0:32.132;0:56.435;254.7;Daniel BROWN;;
85;2;22;2:08.408;0;;39.668;0;32.397;0;56.343;0;162.4;3:08:40.131;12:08;0:39.668;0:32.397;0:56.343;253.5;Daniel BROWN;;
85;2;23;2:05.085;0;;37.009;0;32.094;0;55.982;0;166.7;3:10:45.216;12:10;0:37.009;0:32.094;0:55.982;257.1;Daniel BROWN;;
85;2;24;2:04.245;0;;36.800;0;32.090;0;55.355;0;167.8;3:12:49.461;12:12;0:36.800;0:32.090;0:55.355;254.7;Daniel BROWN;;
85;2;25;2:15.985;0;B;38.495;0;32.535;0;1:04.955;0;153.3;3:15:05.446;12:15;0:38.495;0:32.535;1:04.955;257.8;Daniel BROWN;;
85;2;26;7:13.782;0;;5:45.109;0;32.590;0;56.083;0;48.1;3:22:19.228;12:22;5:45.109;0:32.590;0:56.083;256.5;Daniel BROWN;0:05:16.665;
85;2;27;2:03.676;0;;36.870;0;31.904;0;54.902;0;168.6;3:24:22.904;12:24;0:36.870;0:31.904;0:54.902;255.3;Daniel BROWN;;
85;2;28;2:02.489;0;;36.260;1;31.763;0;54.466;1;170.2;3:26:25.393;12:26;0:36.260;0:31.763;0:54.466;257.1;Daniel BROWN;;
85;2;29;2:12.541;0;B;36.465;0;31.575;1;1:04.501;0;157.3;3:28:37.934;12:28;0:36.465;0:31.575;1:04.501;257.8;Daniel BROWN;;
85;1;30;10:43.789;0;;9:18.074;0;32.321;0;53.394;0;32.4;3:39:21.723;12:39;9:18.074;0:32.321;0:53.394;256.5;Stuart HALL;0:08:49.699;
85;1;31;2:00.897;0;;36.325;0;31.524;0;53.048;0;172.4;3:41:22.620;12:41;0:36.325;0:31.524;0:53.048;257.8;Stuart HALL;;
85;1;32;2:00.189;0;;35.962;0;31.268;2;52.959;0;173.5;3:43:22.809;12:43;0:35.962;0:31.268;0:52.959;260.9;Stuart HALL;;
85;1;33;2:00.599;0;;36.144;0;31.897;0;52.558;2;172.9;3:45:23.408;12:45;0:36.144;0:31.897;0:52.558;259.6;Stuart HALL;;
85;1;34;2:00.050;0;;36.091;0;31.283;0;52.676;0;173.7;3:47:23.458;12:47;0:36.091;0:31.283;0:52.676;259.6;Stuart HALL;;
85;1;35;1:59.843;2;;35.834;0;31.270;0;52.739;0;174.0;3:49:23.301;12:49;0:35.834;0:31.270;0:52.739;259.6;Stuart HALL;;
85;1;36;2:09.043;0;B;35.688;2;31.338;0;1:02.017;0;161.6;3:51:32.344;12:51;0:35.688;0:31.338;1:02.017;260.9;Stuart HALL;;
86;1;1;20:02.044;0;B;18:14.640;0;33.482;0;1:13.922;0;17.3;20:02.044;09:20;18:14.640;0:33.482;1:13.922;245.5;Adam CARROLL;0:17:30.550;
86;1;2;4:52.542;0;;3:16.522;0;34.100;0;1:01.920;0;71.3;24:54.586;09:24;3:16.522;0:34.100;1:01.920;255.3;Adam CARROLL;0:02:46.073;
86;1;3;2:06.866;0;;39.447;0;30.919;0;56.500;0;164.3;27:01.452;09:27;0:39.447;0:30.919;0:56.500;268.0;Adam CARROLL;;
86;1;4;2:05.427;0;;38.836;0;30.767;0;55.824;0;166.2;29:06.879;09:29;0:38.836;0:30.767;0:55.824;272.7;Adam CARROLL;;
86;1;5;2:14.994;0;;41.644;0;34.437;0;58.913;0;154.4;31:21.873;09:31;0:41.644;0:34.437;0:58.913;221.8;Adam CARROLL;;
86;1;6;2:12.606;0;B;37.580;0;30.912;0;1:04.114;0;157.2;33:34.479;09:33;0:37.580;0:30.912;1:04.114;275.5;Adam CARROLL;;
86;1;7;27:25.556;0;;25:58.790;0;30.691;0;56.075;0;12.7;1:01:00.035;10:01;25:58.790;0:30.691;0:56.075;272.0;Adam CARROLL;0:25:28.528;
86;1;8;2:00.265;2;;35.996;0;30.330;0;53.939;0;173.3;1:03:00.300;10:03;0:35.996;0:30.330;0:53.939;274.1;Adam CARROLL;;
86;1;9;2:00.510;0;;36.217;0;30.283;2;54.010;0;173.0;1:05:00.810;10:05;0:36.217;0:30.283;0:54.010;273.4;Adam CARROLL;;
86;1;10;2:00.425;0;;36.077;0;30.451;0;53.897;0;173.1;1:07:01.235;10:07;0:36.077;0:30.451;0:53.897;273.4;Adam CARROLL;;
86;1;11;2:02.924;0;;37.603;0;31.200;0;54.121;0;169.6;1:09:04.159;10:09;0:37.603;0:31.200;0:54.121;272.7;Adam CARROLL;;
86;1;12;2:00.719;0;;36.193;0;30.554;0;53.972;0;172.7;1:11:04.878;10:11;0:36.193;0:30.554;0:53.972;273.4;Adam CARROLL;;
86;1;13;2:06.337;0;;35.925;2;34.562;0;55.850;0;165.0;1:13:11.215;10:13;0:35.925;0:34.562;0:55.850;233.8;Adam CARROLL;;
86;1;14;2:00.781;0;;36.426;0;30.369;0;53.986;0;172.6;1:15:11.996;10:15;0:36.426;0:30.369;0:53.986;274.8;Adam CARROLL;;
