NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
80;1;25;10:56.042;0;;9:30.366;0;31.173;0;54.503;0;31.8;1:47:26.369;15:47;9:30.366;0:31.173;0:54.503;276.2;Giacomo PICCINI;0:09:50.659;
80;1;26;1:59.748;0;;35.732;0;30.259;0;53.757;0;174.1;1:49:26.117;15:49;0:35.732;0:30.259;0:53.757;277.6;Giacomo PICCINI;;
80;1;27;1:58.664;0;;35.760;0;30.044;0;52.860;0;175.7;1:51:24.781;15:51;0:35.760;0:30.044;0:52.860;279.1;Giacomo PICCINI;;
80;1;28;2:14.564;0;B;37.998;0;30.531;0;1:06.035;0;154.9;1:53:39.345;15:53;0:37.998;0:30.531;1:06.035;279.8;Giacomo PICCINI;;
80;2;29;43:54.076;0;;42:23.253;0;32.087;0;58.736;0;7.9;2:37:33.421;16:37;42:23.253;0:32.087;0:58.736;272.0;Marco FREZZA;0:41:49.405;
80;2;30;2:03.619;0;;38.309;0;30.554;0;54.756;0;168.6;2:39:37.040;16:39;0:38.309;0:30.554;0:54.756;278.4;Marco FREZZA;;
80;2;31;2:01.295;0;;36.402;0;30.544;0;54.349;0;171.9;2:41:38.335;16:41;0:36.402;0:30.544;0:54.349;276.9;Marco FREZZA;;
80;2;32;2:01.774;0;;36.695;0;30.461;0;54.618;0;171.2;2:43:40.109;16:43;0:36.695;0:30.461;0:54.618;278.4;Marco FREZZA;;
80;2;33;2:00.509;0;;36.289;0;30.386;0;53.834;0;173.0;2:45:40.618;16:45;0:36.289;0:30.386;0:53.834;278.4;Marco FREZZA;;
80;2;34;2:00.636;0;;36.249;0;30.317;0;54.070;0;172.8;2:47:41.254;16:47;0:36.249;0:30.317;0:54.070;279.1;Marco FREZZA;;
80;2;35;2:14.328;0;B;35.871;0;30.425;0;1:08.032;0;155.2;2:49:55.582;16:49;0:35.871;0:30.425;1:08.032;271.4;Marco FREZZA;;
80;2;36;6:31.443;0;;5:06.920;0;30.448;0;54.075;0;53.3;2:56:27.025;16:56;5:06.920;0:30.448;0:54.075;280.5;Marco FREZZA;0:04:40.739;
80;2;37;2:00.378;0;;36.175;0;30.851;0;53.352;0;173.2;2:58:27.403;16:58;0:36.175;0:30.851;0:53.352;279.1;Marco FREZZA;;
80;2;38;2:00.061;0;;36.345;0;30.310;0;53.406;0;173.6;3:00:27.464;17:00;0:36.345;0:30.310;0:53.406;280.5;Marco FREZZA;;
80;2;39;1:59.752;0;;35.916;0;30.239;0;53.597;0;174.1;3:02:27.216;17:02;0:35.916;0:30.239;0:53.597;280.5;Marco FREZZA;;
80;2;40;1:59.073;0;;35.812;0;30.214;0;53.047;1;175.1;3:04:26.289;17:04;0:35.812;0:30.214;0:53.047;282.0;Marco FREZZA;;
80;2;41;2:15.422;0;B;36.939;0;31.810;0;1:06.673;0;153.9;3:06:41.711;17:06;0:36.939;0:31.810;1:06.673;279.1;Marco FREZZA;;
80;2;42;9:41.514;0;;8:15.836;0;30.992;0;54.686;0;35.9;3:16:23.225;17:16;8:15.836;0:30.992;0:54.686;276.9;Marco FREZZA;0:07:47.993;
80;2;43;2:02.778;0;;36.452;0;30.485;0;55.841;0;169.8;3:18:26.003;17:18;0:36.452;0:30.485;0:55.841;278.4;Marco FREZZA;;
80;2;44;2:02.603;0;;36.789;0;30.939;0;54.875;0;170.0;3:20:28.606;17:20;0:36.789;0:30.939;0:54.875;278.4;Marco FREZZA;;
80;2;45;2:01.057;0;;36.055;0;30.725;0;54.277;0;172.2;3:22:29.663;17:22;0:36.055;0:30.725;0:54.277;277.6;Marco FREZZA;;
80;2;46;1:59.307;0;;35.764;0;30.252;0;53.291;0;174.7;3:24:28.970;17:24;0:35.764;0:30.252;0:53.291;281.2;Marco FREZZA;;
80;2;47;2:00.917;0;;35.651;1;30.588;0;54.678;0;172.4;3:26:29.887;17:26;0:35.651;0:30.588;0:54.678;281.2;Marco FREZZA;;
80;2;48;2:08.341;0;B;36.079;0;30.164;1;1:02.098;0;162.4;3:28:38.228;17:28;0:36.079;0:30.164;1:02.098;281.2;Marco FREZZA;;
80;1;49;7:50.402;0;;6:23.185;0;31.557;0;55.660;0;44.3;3:36:28.630;17:36;6:23.185;0:31.557;0:55.660;279.1;Giacomo PICCINI;0:05:54.163;
80;1;50;2:01.619;0;;35.939;0;30.629;0;55.051;0;171.4;3:38:30.249;17:38;0:35.939;0:30.629;0:55.051;272.7;Giacomo PICCINI;;
80;1;51;1:59.740;0;;36.076;0;30.159;0;53.505;0;174.1;3:40:29.989;17:40;0:36.076;0:30.159;0:53.505;279.8;Giacomo PICCINI;;
80;1;52;2:09.601;0;B;35.740;0;30.663;0;1:03.198;0;160.9;3:42:39.590;17:42;0:35.740;0:30.663;1:03.198;278.4;Giacomo PICCINI;;
80;1;53;3:57.864;0;;2:32.579;0;31.656;0;53.629;0;87.6;3:46:37.454;17:46;2:32.579;0:31.656;0:53.629;279.1;Giacomo PICCINI;0:01:55.374;
80;1;54;1:57.288;0;;35.130;0;29.753;0;52.405;0;177.7;3:48:34.742;17:48;0:35.130;0:29.753;0:52.405;284.2;Giacomo PICCINI;;
80;1;55;1:57.183;0;;35.115;2;29.740;0;52.328;0;177.9;3:50:31.925;17:50;0:35.115;0:29.740;0:52.328;282.0;Giacomo PICCINI;;
80;1;56;2:14.797;0;;39.728;0;39.129;0;55.940;0;154.7;3:52:46.722;17:52;0:39.728;0:39.129;0:55.940;254.1;Giacomo PICCINI;;
80;1;57;2:07.851;0;;35.644;0;29.915;0;1:02.292;0;163.1;3:54:54.573;17:54;0:35.644;0:29.915;1:02.292;282.0;Giacomo PICCINI;;
80;1;58;1:57.409;0;;35.335;0;29.949;0;52.125;0;177.6;3:56:51.982;17:56;0:35.335;0:29.949;0:52.125;281.2;Giacomo PICCINI;;
80;1;59;2:01.075;0;;37.296;0;29.911;0;53.868;0;172.2;3:58:53.057;17:58;0:37.296;0:29.911;0:53.868;282.0;Giacomo PICCINI;;
80;1;60;1:57.082;2;;35.355;0;29.785;0;51.942;2;178.1;4:00:50.139;18:00;0:35.355;0:29.785;0:51.942;282.7;Giacomo PICCINI;;
81;2;1;37:56.302;0;B;36:20.569;0;32.395;0;1:03.338;0;9.2;37:56.302;14:37;36:20.569;0:32.395;1:03.338;272.0;Matteo CRESSONI;0:35:34.012;
81;2;2;4:20.328;0;;2:51.608;0;35.343;0;53.377;0;80.1;42:16.630;14:42;2:51.608;0:35.343;0:53.377;253.5;Matteo CRESSONI;0:02:24.652;
81;2;3;1:58.030;0;;35.700;0;29.926;0;52.404;0;176.6;44:14.660;14:44;0:35.700;0:29.926;0:52.404;278.4;Matteo CRESSONI;;
81;2;4;2:08.515;0;B;35.502;0;29.944;0;1:03.069;0;162.2;46:23.175;14:46;0:35.502;0:29.944;1:03.069;282.0;Matteo CRESSONI;;
81;2;5;5:49.258;0;;4:26.395;0;30.427;0;52.436;0;59.7;52:12.433;14:52;4:26.395;0:30.427;0:52.436;276.2;Matteo CRESSONI;0:03:58.745;
81;2;6;1:57.893;0;;35.599;0;30.109;0;52.185;0;176.8;54:10.326;14:54;0:35.599;0:30.109;0:52.185;278.4;Matteo CRESSONI;;
81;2;7;1:57.810;0;;35.476;0;29.715;0;52.619;0;177.0;56:08.136;14:56;0:35.476;0:29.715;0:52.619;279.8;Matteo CRESSONI;;
81;2;8;1:58.646;0;;35.251;0;30.839;0;52.556;0;175.7;58:06.782;14:58;0:35.251;0:30.839;0:52.556;277.6;Matteo CRESSONI;;
81;2;9;2:52.514;0;B;35.749;0;29.854;0;1:46.911;0;120.8;1:00:59.296;15:00;0:35.749;0:29.854;1:46.911;280.5;Matteo CRESSONI;;
81;1;10;6:06.583;0;B;4:23.103;0;32.662;0;1:10.818;0;56.9;1:07:05.879;15:07;4:23.103;0:32.662;1:10.818;272.0;Thomas KEMENATER;0:04:32.712;
81;1;11;5:50.890;0;;4:25.202;0;31.392;0;54.296;0;59.4;1:12:56.769;15:12;4:25.202;0:31.392;0:54.296;273.4;Thomas KEMENATER;0:03:57.667;
81;1;12;2:01.102;0;;36.359;0;30.713;0;54.030;0;172.1;1:14:57.871;15:14;0:36.359;0:30.713;0:54.030;275.5;Thomas KEMENATER;;
81;1;13;2:05.634;0;;37.805;0;30.613;0;57.216;0;165.9;1:17:03.505;15:17;0:37.805;0:30.613;0:57.216;277.6;Thomas KEMENATER;;
81;1;14;1:59.644;0;;35.860;0;30.386;0;53.398;0;174.2;1:19:03.149;15:19;0:35.860;0:30.386;0:53.398;276.9;Thomas KEMENATER;;
81;1;15;1:59.560;0;;35.708;0;30.286;0;53.566;0;174.4;1:21:02.709;15:21;0:35.708;0:30.286;0:53.566;277.6;Thomas KEMENATER;;
81;1;16;2:31.110;0;B;35.835;0;30.202;0;1:25.073;0;138.0;1:23:33.819;15:23;0:35.835;0:30.202;1:25.073;277.6;Thomas KEMENATER;;
81;1;17;11:21.346;0;;9:56.499;0;31.109;0;53.738;0;30.6;1:34:55.165;15:34;9:56.499;0:31.109;0:53.738;273.4;Thomas KEMENATER;0:09:46.894;
81;1;18;1:59.201;0;;35.736;0;30.166;0;53.299;0;174.9;1:36:54.366;15:36;0:35.736;0:30.166;0:53.299;277.6;Thomas KEMENATER;;
81;1;19;1:58.443;0;;35.554;0;30.050;0;52.839;0;176.0;1:38:52.809;15:38;0:35.554;0:30.050;0:52.839;276.9;Thomas KEMENATER;;
81;1;20;2:13.341;0;B;34.278;2;32.147;0;1:06.916;0;156.3;1:41:06.150;15:41;0:34.278;0:32.147;1:06.916;274.8;Thomas KEMENATER;;
81;1;21;54:45.671;0;B;52:55.827;0;35.478;0;1:14.366;0;6.3;2:35:51.821;16:35;52:55.827;0:35.478;1:14.366;264.1;Thomas KEMENATER;0:52:20.461;
81;1;22;2:59.445;0;;1:17.138;0;37.725;0;1:04.582;0;116.2;2:38:51.266;16:38;1:17.138;0:37.725;1:04.582;223.6;Thomas KEMENATER;0:00:45.087;
81;1;23;2:00.148;0;;36.586;0;30.491;0;53.071;0;173.5;2:40:51.414;16:40;0:36.586;0:30.491;0:53.071;277.6;Thomas KEMENATER;;
81;1;24;1:58.280;0;;35.546;0;29.939;1;52.795;0;176.3;2:42:49.694;16:42;0:35.546;0:29.939;0:52.795;279.1;Thomas KEMENATER;;
81;1;25;1:58.675;0;;36.077;0;30.003;0;52.595;0;175.7;2:44:48.369;16:44;0:36.077;0:30.003;0:52.595;279.8;Thomas KEMENATER;;
81;1;26;1:59.115;0;;36.228;0;30.003;0;52.884;0;175.0;2:46:47.484;16:46;0:36.228;0:30.003;0:52.884;279.8;Thomas KEMENATER;;
81;1;27;2:00.851;0;;36.662;0;30.558;0;53.631;0;172.5;2:48:48.335;16:48;0:36.662;0:30.558;0:53.631;279.8;Thomas KEMENATER;;
81;1;28;2:23.045;0;B;35.774;0;35.371;0;1:11.900;0;145.7;2:51:11.380;16:51;0:35.774;0:35.371;1:11.900;222.2;Thomas KEMENATER;;
81;1;29;5:13.524;0;;3:49.912;0;30.529;0;53.083;0;66.5;2:56:24.904;16:56;3:49.912;0:30.529;0:53.083;276.2;Thomas KEMENATER;0:03:23.975;
81;1;30;1:58.964;0;;35.917;0;30.031;0;53.016;0;175.2;2:58:23.868;16:58;0:35.917;0:30.031;0:53.016;276.2;Thomas KEMENATER;;
81;1;31;1:58.398;0;;35.567;0;29.973;0;52.858;0;176.1;3:00:22.266;17:00;0:35.567;0:29.973;0:52.858;278.4;Thomas KEMENATER;;
81;1;32;2:00.037;0;;36.390;0;30.670;0;52.977;0;173.7;3:02:22.303;17:02;0:36.390;0:30.670;0:52.977;276.9;Thomas KEMENATER;;
81;1;33;1:57.749;0;;35.429;0;30.085;0;52.235;1;177.1;3:04:20.052;17:04;0:35.429;0:30.085;0:52.235;277.6;Thomas KEMENATER;;
81;1;34;1:58.098;0;;35.485;0;30.037;0;52.576;0;176.5;3:06:18.150;17:06;0:35.485;0:30.037;0:52.576;278.4;Thomas KEMENATER;;
81;1;35;2:29.711;0;B;40.924;0;36.565;0;1:12.222;0;139.3;3:08:47.861;17:08;0:40.924;0:36.565;1:12.222;216.4;Thomas KEMENATER;;
81;2;36;7:20.854;0;;5:56.551;0;30.000;0;54.303;0;47.3;3:16:08.715;17:16;5:56.551;0:30.000;0:54.303;276.9;Matteo CRESSONI;0:05:30.657;
81;2;37;1:58.814;0;;36.701;0;29.942;0;52.171;0;175.5;3:18:07.529;17:18;0:36.701;0:29.942;0:52.171;278.4;Matteo CRESSONI;;
81;2;38;1:57.483;0;;35.688;0;29.829;0;51.966;0;177.5;3:20:05.012;17:20;0:35.688;0:29.829;0:51.966;281.2;Matteo CRESSONI;;
81;2;39;1:57.377;0;;35.776;0;29.733;0;51.868;0;177.6;3:22:02.389;17:22;0:35.776;0:29.733;0:51.868;281.2;Matteo CRESSONI;;
81;2;40;1:56.960;2;;35.108;1;29.667;0;52.185;0;178.2;3:23:59.349;17:23;0:35.108;0:29.667;0:52.185;282.0;Matteo CRESSONI;;
81;2;41;1:57.508;0;;35.930;0;29.764;0;51.814;2;177.4;3:25:56.857;17:25;0:35.930;0:29.764;0:51.814;283.5;Matteo CRESSONI;;
81;2;42;1:57.054;0;;35.420;0;29.718;0;51.916;0;178.1;3:27:53.911;17:27;0:35.420;0:29.718;0:51.916;281.2;Matteo CRESSONI;;
81;2;43;2:05.209;0;B;35.390;0;29.853;0;59.966;0;166.5;3:29:59.120;17:29;0:35.390;0:29.853;0:59.966;282.0;Matteo CRESSONI;;
81;2;44;9:45.877;0;;8:21.431;0;30.427;0;54.019;0;35.6;3:39:44.997;17:39;8:21.431;0:30.427;0:54.019;276.2;Matteo CRESSONI;0:07:54.776;
81;2;45;2:28.559;0;;54.160;0;31.548;0;1:02.851;0;140.3;3:42:13.556;17:42;0:54.160;0:31.548;1:02.851;276.2;Matteo CRESSONI;;
81;2;46;1:58.683;0;;35.990;0;29.984;0;52.709;0;175.7;3:44:12.239;17:44;0:35.990;0:29.984;0:52.709;278.4;Matteo CRESSONI;;
81;2;47;2:09.201;0;;36.383;0;30.001;0;1:02.817;0;161.4;3:46:21.440;17:46;0:36.383;0:30.001;1:02.817;279.8;Matteo CRESSONI;;
81;2;48;1:58.468;0;;36.234;0;29.891;0;52.343;0;176.0;3:48:19.908;17:48;0:36.234;0:29.891;0:52.343;280.5;Matteo CRESSONI;;
81;2;49;1:59.574;0;;36.814;0;29.930;0;52.830;0;174.3;3:50:19.482;17:50;0:36.814;0:29.930;0:52.830;281.2;Matteo CRESSONI;;
81;2;50;1:57.799;0;;35.465;0;29.984;0;52.350;0;177.0;3:52:17.281;17:52;0:35.465;0:29.984;0:52.350;282.0;Matteo CRESSONI;;
81;2;51;1:57.324;0;;35.334;0;29.665;2;52.325;0;177.7;3:54:14.605;17:54;0:35.334;0:29.665;0:52.325;282.7;Matteo CRESSONI;;
81;2;52;1:57.427;0;;35.290;0;29.782;0;52.355;0;177.5;3:56:12.032;17:56;0:35.290;0:29.782;0:52.355;280.5;Matteo CRESSONI;;
81;2;53;2:10.975;0;B;38.034;0;30.714;0;1:02.227;0;159.2;3:58:23.007;17:58;0:38.034;0:30.714;1:02.227;258.4;Matteo CRESSONI;;
82;1;1;59:54.824;0;;58:22.770;0;34.962;0;57.092;0;5.8;59:54.824;14:59;58:22.770;0:34.962;0:57.092;239.5;Sébastien CRUBILÉ;0:57:39.494;
82;1;2;2:03.396;0;;37.268;0;31.970;0;54.158;0;168.9;1:01:58.220;15:01;0:37.268;0:31.970;0:54.158;266.0;Sébastien CRUBILÉ;;
82;1;3;2:01.691;0;;36.375;0;31.278;0;54.038;1;171.3;1:03:59.911;15:03;0:36.375;0:31.278;0:54.038;265.4;Sébastien CRUBILÉ;;
82;1;4;2:01.474;0;;36.387;0;30.992;1;54.095;0;171.6;1:06:01.385;15:06;0:36.387;0:30.992;0:54.095;268.7;Sébastien CRUBILÉ;;
82;1;5;2:20.367;0;B;37.361;0;33.287;0;1:09.719;0;148.5;1:08:21.752;15:08;0:37.361;0:33.287;1:09.719;255.3;Sébastien CRUBILÉ;;
82;1;6;10:21.805;0;;8:55.821;0;31.506;0;54.478;0;33.5;1:18:43.557;15:18;8:55.821;0:31.506;0:54.478;269.3;Sébastien CRUBILÉ;0:08:27.811;
82;1;7;2:05.058;0;;37.437;0;32.613;0;55.008;0;166.7;1:20:48.615;15:20;0:37.437;0:32.613;0:55.008;268.0;Sébastien CRUBILÉ;;
82;1;8;2:01.918;0;;36.644;0;31.232;0;54.042;0;171.0;1:22:50.533;15:22;0:36.644;0:31.232;0:54.042;267.3;Sébastien CRUBILÉ;;
82;1;9;2:01.473;0;;36.185;1;31.029;0;54.259;0;171.6;1:24:52.006;15:24;0:36.185;0:31.029;0:54.259;272.7;Sébastien CRUBILÉ;;
82;1;10;2:02.856;0;;36.389;0;31.031;0;55.436;0;169.7;1:26:54.862;15:26;0:36.389;0:31.031;0:55.436;269.3;Sébastien CRUBILÉ;;
82;1;11;2:58.958;0;B;37.283;0;33.120;0;1:48.555;0;116.5;1:29:53.820;15:29;0:37.283;0:33.120;1:48.555;266.7;Sébastien CRUBILÉ;;
82;0;12;6:06.875;0;;4:39.892;0;31.691;0;55.292;0;56.8;1:36:00.695;15:36;4:39.892;0:31.691;0:55.292;263.4;François PERRODO;0:04:52.078;
82;0;13;2:03.491;0;;37.334;0;31.270;0;54.887;0;168.8;1:38:04.186;15:38;0:37.334;0:31.270;0:54.887;259.0;François PERRODO;;
82;0;14;2:01.954;0;;36.718;0;31.020;0;54.216;0;170.9;1:40:06.140;15:40;0:36.718;0:31.020;0:54.216;269.3;François PERRODO;;
82;0;15;2:01.856;0;;36.609;0;30.929;0;54.318;0;171.1;1:42:07.996;15:42;0:36.609;0:30.929;0:54.318;268.0;François PERRODO;;
82;0;16;2:01.879;0;;36.823;0;30.962;0;54.094;0;171.1;1:44:09.875;15:44;0:36.823;0:30.962;0:54.094;268.7;François PERRODO;;
82;0;17;2:04.500;0;;36.726;0;30.812;1;56.962;0;167.5;1:46:14.375;15:46;0:36.726;0:30.812;0:56.962;266.7;François PERRODO;;
82;0;18;2:02.536;0;;36.877;0;31.394;0;54.265;0;170.1;1:48:16.911;15:48;0:36.877;0:31.394;0:54.265;267.3;François PERRODO;;
82;0;19;2:03.506;0;;36.921;0;31.035;0;55.550;0;168.8;1:50:20.417;15:50;0:36.921;0:31.035;0:55.550;265.4;François PERRODO;;
82;0;20;2:03.266;0;;37.023;0;31.250;0;54.993;0;169.1;1:52:23.683;15:52;0:37.023;0:31.250;0:54.993;266.0;François PERRODO;;
82;0;21;2:11.284;0;B;37.067;0;31.098;0;1:03.119;0;158.8;1:54:34.967;15:54;0:37.067;0:31.098;1:03.119;267.3;François PERRODO;;
82;0;22;5:55.837;0;;4:30.774;0;31.151;0;53.912;1;58.6;2:00:30.804;16:00;4:30.774;0:31.151;0:53.912;265.4;François PERRODO;0:04:03.754;
82;0;23;2:02.226;0;;37.047;0;30.846;0;54.333;0;170.6;2:02:33.030;16:02;0:37.047;0:30.846;0:54.333;268.0;François PERRODO;;
82;0;24;2:01.500;0;;36.564;0;31.014;0;53.922;0;171.6;2:04:34.530;16:04;0:36.564;0:31.014;0:53.922;268.0;François PERRODO;;
82;0;25;2:11.098;0;B;36.347;1;30.853;0;1:03.898;0;159.0;2:06:45.628;16:06;0:36.347;0:30.853;1:03.898;268.7;François PERRODO;;
82;2;26;32:38.450;0;;31:13.594;0;31.199;0;53.657;0;10.6;2:39:24.078;16:39;31:13.594;0:31.199;0:53.657;262.8;Emmanuel COLLARD;0:30:46.778;
82;2;27;1:59.852;0;;36.019;0;30.826;0;53.007;0;173.9;2:41:23.930;16:41;0:36.019;0:30.826;0:53.007;267.3;Emmanuel COLLARD;;
82;2;28;1:59.275;0;;35.801;0;30.628;2;52.846;0;174.8;2:43:23.205;16:43;0:35.801;0:30.628;0:52.846;266.7;Emmanuel COLLARD;;
82;2;29;2:09.410;0;B;36.450;0;30.808;0;1:02.152;0;161.1;2:45:32.615;16:45;0:36.450;0:30.808;1:02.152;266.7;Emmanuel COLLARD;;
82;2;30;33:47.635;0;;32:22.985;0;30.823;0;53.827;0;10.3;3:19:20.250;17:19;32:22.985;0:30.823;0:53.827;266.7;Emmanuel COLLARD;0:31:56.213;
82;2;31;1:59.580;0;;35.958;0;30.916;0;52.706;0;174.3;3:21:19.830;17:21;0:35.958;0:30.916;0:52.706;264.7;Emmanuel COLLARD;;
82;2;32;1:59.241;0;;35.906;0;30.728;0;52.607;2;174.8;3:23:19.071;17:23;0:35.906;0:30.728;0:52.607;267.3;Emmanuel COLLARD;;
82;2;33;1:59.151;2;;35.624;2;30.782;0;52.745;0;175.0;3:25:18.222;17:25;0:35.624;0:30.782;0:52.745;267.3;Emmanuel COLLARD;;
82;2;34;2:09.196;0;B;36.344;0;30.691;0;1:02.161;0;161.4;3:27:27.418;17:27;0:36.344;0:30.691;1:02.161;268.0;Emmanuel COLLARD;;
82;2;35;9:40.951;0;;8:16.051;0;31.060;0;53.840;0;35.9;3:37:08.369;17:37;8:16.051;0:31.060;0:53.840;264.1;Emmanuel COLLARD;0:07:50.142;
82;2;36;2:00.211;0;;36.182;0;30.760;0;53.269;0;173.4;3:39:08.580;17:39;0:36.182;0:30.760;0:53.269;268.0;Emmanuel COLLARD;;
82;2;37;1:59.873;0;;36.118;0;30.685;0;53.070;0;173.9;3:41:08.453;17:41;0:36.118;0:30.685;0:53.070;268.7;Emmanuel COLLARD;;
82;2;38;1:59.242;0;;35.748;0;30.750;0;52.744;0;174.8;3:43:07.695;17:43;0:35.748;0:30.750;0:52.744;268.0;Emmanuel COLLARD;;
82;2;39;2:09.817;0;B;36.227;0;30.921;0;1:02.669;0;160.6;3:45:17.512;17:45;0:36.227;0:30.921;1:02.669;268.0;Emmanuel COLLARD;;
82;1;40;5:11.127;0;;3:43.452;0;32.285;0;55.390;0;67.0;3:50:28.639;17:50;3:43.452;0:32.285;0:55.390;265.4;Sébastien CRUBILÉ;0:03:11.980;
82;1;41;2:03.921;0;;36.749;0;31.828;0;55.344;0;168.2;3:52:32.560;17:52;0:36.749;0:31.828;0:55.344;265.4;Sébastien CRUBILÉ;;
82;1;42;2:03.492;0;;37.279;0;31.354;0;54.859;0;168.8;3:54:36.052;17:54;0:37.279;0:31.354;0:54.859;266.7;Sébastien CRUBILÉ;;
82;1;43;2:07.228;0;;37.800;0;32.159;0;57.269;0;163.9;3:56:43.280;17:56;0:37.800;0:32.159;0:57.269;266.7;Sébastien CRUBILÉ;;
82;1;44;2:02.670;0;;36.724;0;31.275;0;54.671;0;169.9;3:58:45.950;17:58;0:36.724;0:31.275;0:54.671;267.3;Sébastien CRUBILÉ;;
82;1;45;2:03.110;0;;37.031;0;31.568;0;54.511;0;169.3;4:00:49.060;18:00;0:37.031;0:31.568;0:54.511;269.3;Sébastien CRUBILÉ;;
85;1;1;1:28:25.605;0;;1:26:59.723;0;32.737;0;53.145;2;3.9;1:28:25.605;15:28;1:26:59.723;0:32.737;0:53.145;254.7;Stuart HALL;1:26:19.864;
85;1;2;2:01.069;2;;35.743;0;30.966;2;54.360;0;172.2;1:30:26.674;15:30;0:35.743;0:30.966;0:54.360;262.1;Stuart HALL;;
85;1;3;2:48.605;0;B;35.678;2;31.180;0;1:41.747;0;123.6;1:33:15.279;15:33;0:35.678;0:31.180;1:41.747;259.6;Stuart HALL;;
86;1;1;19:27.494;0;;17:55.215;0;31.266;0;1:01.013;0;17.9;19:27.494;14:19;17:55.215;0:31.266;1:01.013;272.0;Adam CARROLL;0:17:16.182;
86;1;2;1:58.132;0;;35.543;0;30.136;0;52.453;0;176.5;21:25.626;14:21;0:35.543;0:30.136;0:52.453;274.1;Adam CARROLL;;
86;1;3;1:58.402;0;;35.384;0;30.137;0;52.881;0;176.1;23:24.028;14:23;0:35.384;0:30.137;0:52.881;274.1;Adam CARROLL;;
86;1;4;2:08.290;0;;40.106;0;33.086;0;55.098;0;162.5;25:32.318;14:25;0:40.106;0:33.086;0:55.098;236.8;Adam CARROLL;;
86;1;5;1:58.079;0;;35.450;0;30.208;0;52.421;2;176.6;27:30.397;14:27;0:35.450;0:30.208;0:52.421;274.1;Adam CARROLL;;
86;1;6;2:11.288;0;B;39.234;0;31.220;0;1:00.834;0;158.8;29:41.685;14:29;0:39.234;0:31.220;1:00.834;272.0;Adam CARROLL;;
86;1;7;6:46.993;0;;5:18.013;0;33.527;0;55.453;0;51.2;36:28.678;14:36;5:18.013;0:33.527;0:55.453;209.3;Adam CARROLL;0:04:49.716;
86;1;8;1:58.635;0;;35.801;0;30.310;0;52.524;0;175.7;38:27.313;14:38;0:35.801;0:30.310;0:52.524;274.8;Adam CARROLL;;
86;1;9;1:58.745;0;;35.662;0;30.230;0;52.853;0;175.6;40:26.058;14:40;0:35.662;0:30.230;0:52.853;275.5;Adam CARROLL;;
86;1;10;1:58.052;0;;35.493;0;30.099;0;52.460;0;176.6;42:24.110;14:42;0:35.493;0:30.099;0:52.460;275.5;Adam CARROLL;;
86;1;11;1:57.937;2;;35.355;2;30.039;2;52.543;0;176.8;44:22.047;14:44;0:35.355;0:30.039;0:52.543;277.6;Adam CARROLL;;
86;1;12;2:11.396;0;B;36.727;0;31.273;0;1:03.396;0;158.7;46:33.443;14:46;0:36.727;0:31.273;1:03.396;255.9;Adam CARROLL;;
86;1;13;5:53.548;0;;4:29.216;0;30.668;0;53.664;0;59.0;52:26.991;14:52;4:29.216;0:30.668;0:53.664;272.7;Adam CARROLL;0:04:02.030;
86;1;14;2:01.369;0;;37.330;0;30.696;0;53.343;0;171.8;54:28.360;14:54;0:37.330;0:30.696;0:53.343;272.7;Adam CARROLL;;
86;1;15;2:08.034;0;B;35.800;0;30.378;0;1:01.856;0;162.8;56:36.394;14:56;0:35.800;0:30.378;1:01.856;273.4;Adam CARROLL;;
86;0;16;10:33.943;0;B;8:54.301;0;32.365;0;1:07.277;0;32.9;1:07:10.337;15:07;8:54.301;0:32.365;1:07.277;270.0;Michael WAINWRIGHT;0:08:23.565;
86;0;17;6:05.479;0;;4:36.626;0;32.286;0;56.567;0;57.0;1:13:15.816;15:13;4:36.626;0:32.286;0:56.567;270.0;Michael WAINWRIGHT;0:04:06.901;
86;0;18;2:04.722;0;;37.627;0;31.233;0;55.862;0;167.2;1:15:20.538;15:15;0:37.627;0:31.233;0:55.862;272.7;Michael WAINWRIGHT;;
86;0;19;2:04.469;0;;37.005;0;31.302;0;56.162;0;167.5;1:17:25.007;15:17;0:37.005;0:31.302;0:56.162;272.0;Michael WAINWRIGHT;;
86;0;20;2:05.537;0;;38.105;0;31.276;0;56.156;0;166.1;1:19:30.544;15:19;0:38.105;0:31.276;0:56.156;274.1;Michael WAINWRIGHT;;
86;0;21;2:04.367;0;;37.325;0;31.302;0;55.740;0;167.6;1:21:34.911;15:21;0:37.325;0:31.302;0:55.740;273.4;Michael WAINWRIGHT;;
86;0;22;2:04.413;0;;37.286;0;31.316;0;55.811;0;167.6;1:23:39.324;15:23;0:37.286;0:31.316;0:55.811;274.1;Michael WAINWRIGHT;;
86;0;23;2:03.836;0;;37.054;0;31.190;0;55.592;1;168.3;1:25:43.160;15:25;0:37.054;0:31.190;0:55.592;274.1;Michael WAINWRIGHT;;
86;0;24;2:03.642;0;;36.863;1;31.140;1;55.639;0;168.6;1:27:46.802;15:27;0:36.863;0:31.140;0:55.639;273.4;Michael WAINWRIGHT;;
